balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2022,2022-09-10 08:00,0,0,0,0,160.00000000000003,0,0,0,201.76636769883547,0.0,0.0,0.0,139.4258588475389,361.7663676988355,358.5258588475389,142.66636769883547,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-10 10:00,0,0,0,0,160.00000000000003,0,0,0,335.85482362849643,0.0,0.0,0.0,0.0,495.85482362849643,361.4548236284964,134.4,8.600343502109915e-15,8.600343502109915e-15,typical
system_wide_balancing_area,2022,2022-09-10 12:00,0,0,0,0,160.00000000000003,0,0,0,208.62238169835985,0.0,0.0,0.0,134.4,368.62238169835985,368.6223816983599,134.4,0.0,8.600343502109915e-15,typical
system_wide_balancing_area,2022,2022-09-10 14:00,0,0,0,0,160.00000000000003,0,0,0,247.29354414909497,0.0,0.0,0.0,104.94321724810032,407.293544149095,369.57039369835985,142.66636769883547,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-10 16:00,0,0,0,0,160.00000000000003,0,0,0,257.7039091761107,0.0,0.0,0.0,72.13363230116454,417.70390917611076,355.4375414772752,134.4,0.0,8.600343502109915e-15,typical
system_wide_balancing_area,2022,2022-09-10 18:00,0,0,144.3410003818724,0,0.0,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,206.60736808070786,37.91301759847512,168.69435048223275,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-10 20:00,0,0,68.0,0,0.0,0,0,0,143.14673620883548,0.0,0.0,0.0,0.0,211.14673620883548,26.27836851,184.86836769883547,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-10 22:00,0,0,0,0,0.0,0,0,0,214.94789027153192,0.0,0.0,0.0,5.33643942730356,214.94789027153192,18.517962000000004,201.76636769883547,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 00:00,0,0,0,0,40.200000000000045,0,0,0,116.86836769883547,0.0,0.0,0.0,26.598020610000003,157.06836769883552,26.59802061,157.06836769883552,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 02:00,0,0,0,0,40.200000000000045,0,0,0,201.76636769883547,0.0,0.0,0.0,141.6557578122219,241.96636769883548,26.59802061,357.0241049010574,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 04:00,0,0,0,0,40.200000000000045,0,0,0,88.86438830883547,0.0,0.0,0.0,31.933632301164494,129.0643883088355,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 06:00,0,0,0,0,40.200000000000045,0,0,0,256.36836769883547,0.0,0.0,0.0,0.0,296.5683676988356,33.0377467648361,263.53062093399944,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 08:00,0,0,0,0,80.4,0,0,0,395.8683676988354,0.0,0.0,0.0,33.169942839495405,476.26836769883545,366.77194283949535,142.66636769883547,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 10:00,0,0,0,0,80.4,0,0,0,310.9703676988355,0.0,0.0,0.0,127.00478030835984,391.3703676988355,375.7087803083598,142.66636769883547,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 12:00,0,0,0,0,80.4,0,0,0,299.50214547661324,0.0,0.0,0.0,130.2066348317466,379.9021454766132,375.7087803083598,134.4,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 14:00,0,0,0,0,80.4,0,0,0,310.9703676988355,0.0,0.0,0.0,127.00478030835984,391.3703676988355,375.7087803083598,142.66636769883547,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 16:00,0,0,0,0,80.4,0,0,0,395.8683676988354,0.0,0.0,0.0,24.26576963845781,476.26836769883545,366.1341373372932,134.4,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 18:00,0,0,91.0,0,27.606755659705644,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,180.87312335854108,26.59802061,154.2751027485411,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 20:00,0,0,44.0,0,40.200000000000045,0,0,0,88.47943247883546,0.0,0.0,0.0,0.0,172.6794324788355,26.213064779999996,146.4663676988355,0.0,0.0,typical
system_wide_balancing_area,2022,2022-09-22 22:00,0,0,0,0,28.08026787184446,0,0,0,226.14746809120683,0.0,0.0,0.0,0.0,254.2277359630513,26.59802061,227.62971535305127,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 00:00,0,0,0,0,28.086102021472836,0,0,0,0.0,0.0,0.0,0.0,132.91191858852716,28.086102021472836,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 02:00,0,0,0,0,36.383398193835376,0,0,0,62.26636769883547,0.0,0.0,0.0,62.34825471732917,98.64976589267084,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 04:00,0,0,0,0,36.15707990768481,0,0,0,98.24292009231519,0.0,0.0,0.0,14.080767179999999,134.4,14.080767179999999,134.4,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 06:00,0,0,0,0,26.598020610000003,0,0,0,63.63619108634357,0.0,0.0,0.0,70.76380891365643,90.23421169634358,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 08:00,0,0,0,0,160.00000000000003,0,0,0,280.5596306153758,0.0,0.0,0.0,150.0,440.5596306153758,368.2932629165403,222.26636769883547,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 10:00,0,0,0,0,160.00000000000003,0,0,0,369.7676896421887,0.0,0.0,0.0,97.01145836500663,529.7676896421888,375.7087803083598,251.0703676988355,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 12:00,0,0,0,0,160.00000000000003,0,0,0,358.3751480071953,0.0,0.0,0.0,0.0,518.3751480071953,375.7087803083598,142.66636769883547,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 14:00,0,0,0,0,160.00000000000003,0,0,0,200.10878030835985,0.0,0.0,0.0,150.0,360.1087803083599,375.7087803083598,134.4,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 16:00,0,0,0,0,179.80578369810885,0,0,0,256.36836769883547,0.0,0.0,0.0,27.011629608391978,436.1741513969443,326.51162960839207,136.6741513969443,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 18:00,0,0,68.0,0,40.200000000000045,0,0,0,62.26636769883547,0.0,0.0,0.0,26.598020610000003,170.4663676988355,26.59802061,170.4663676988355,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 20:00,0,0,0,0,40.200000000000045,0,0,0,174.64108292430248,0.0,0.0,0.0,0.0,214.8410829243025,26.59802061,188.2430623143025,0.0,0.0,typical
system_wide_balancing_area,2022,2022-10-27 22:00,0,0,0,0,30.606542413238202,0,0,0,62.26636769883547,0.0,0.0,0.0,68.12511049792634,92.87291011207367,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2022,2022-11-22 00:00,0,0,0.0,0,0.0,0,0,0,43.92886234398125,0.0,0.0,0.0,111.56823148601876,43.92886234398125,21.097093830000002,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-11-22 02:00,0,0,0.0,0,0.0,0,0,0,3.02759514,0.0,0.0,0.0,134.4,3.02759514,3.02759514,134.4,0.0,1.213262744047654e-14,peak
system_wide_balancing_area,2022,2022-11-22 04:00,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,134.4,0.0,0.0,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-11-22 06:00,0,0,0.0,0,0.0,0,0,0,64.00066030983547,0.0,0.0,0.0,72.13363230116454,64.00066030983547,1.734292611,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-11-22 08:00,0,0,0.0,0,0.0,0,0,0,145.2053733645151,0.0,0.0,0.0,149.41929168584508,145.2053733645151,160.22466505036024,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-11-22 10:00,0,0,30.459044502584163,0,0.0,0,0,0,256.36836769883547,0.0,0.0,0.0,98.89387887122773,286.82741220141963,251.32129107264726,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-11-22 12:00,0,0,0.0,0,0.0,0,0,0,310.9703676988355,0.0,0.0,0.0,134.44549615500048,310.9703676988355,311.015863853836,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-11-22 14:00,0,0,0.0,0,0.0,0,0,0,351.33381029781685,0.0,0.0,0.0,72.13363230116454,351.33381029781685,289.0674425989814,134.4,0.0,1.213262744047654e-14,peak
system_wide_balancing_area,2022,2022-11-22 16:00,0,0,0.0,0,0.0,0,0,0,310.9703676988355,0.0,0.0,0.0,86.89598721471714,310.9703676988355,226.3959872147171,171.47036769883547,0.0,0.0,peak
system_wide_balancing_area,2022,2022-11-22 18:00,0,0,0.0,0,0.0,0,0,0,117.70698166478408,0.0,0.0,0.0,34.21954201521592,117.70698166478408,17.52652368,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-11-22 20:00,0,0,0.0,0,0.0,0,0,0,62.26636769883547,0.0,0.0,0.0,96.30449913116453,62.26636769883547,24.17086683,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-11-22 22:00,0,0,0.0,0,0.0,0,0,0,80.7013597246275,0.0,0.0,0.0,57.21349606937251,80.7013597246275,3.5148557940000003,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 00:00,0,0,0,0,36.95950700468293,0,0,0,62.26636769883547,0.0,0.0,0.0,72.13363230116454,99.2258747035184,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 02:00,0,0,0,0,83.14564965288426,0,0,0,3.7523709571158825,0.0,0.0,0.0,74.09999999999987,86.89802061000015,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 04:00,0,0,0,0,43.29247584104502,0,0,0,0.0,0.0,0.0,0.0,134.4,43.29247584104502,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 06:00,0,0,0,0,26.598020610000003,0,0,0,62.26636769883547,0.0,0.0,0.0,72.13363230116454,88.86438830883547,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 08:00,0,0,0,0,160.00000000000003,0,0,0,231.70352066224874,0.0,0.0,0.0,72.13363230116454,391.7035206622487,329.4371529634132,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 10:00,0,0,0,0,160.00000000000003,0,0,0,279.0,0.0,0.0,0.0,71.10878030835983,439.0,375.7087803083598,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 12:00,0,0,0,0,160.00000000000003,0,0,0,243.604,0.0,0.0,0.0,106.23054112747772,403.60400000000004,375.4345411274777,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 14:00,0,0,0,0,160.00000000000003,0,0,0,358.3751480071953,0.0,0.0,0.0,0.0,518.3751480071953,375.7087803083598,142.66636769883547,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 16:00,0,0,0,0,160.00000000000003,0,0,0,218.79059547341214,0.0,0.0,0.0,72.13363230116454,378.79059547341217,316.5242277745767,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 18:00,0,0,68.0,0,27.679073532721475,0,0,0,62.26636769883547,0.0,0.0,0.0,26.598020610000003,157.94544123155694,26.59802061,157.94544123155694,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 20:00,0,0,0,0,40.200000000000045,0,0,0,90.27034708883546,0.0,0.0,0.0,31.933632301164494,130.47034708883552,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2022,2022-12-15 22:00,0,0,0,0,40.200000000000045,0,0,0,88.86438830883547,0.0,0.0,0.0,31.933632301164494,129.0643883088355,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,13.272971987200263,0,0,0,0.0,0.0,0.0,0.0,139.65527299279975,13.272971987200265,18.52824498,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,39.03887187832718,0,0,0,62.26636769883547,0.0,0.0,0.0,72.13363230116454,101.30523957716264,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,0.0,0,0,0,62.26636769883547,0.0,0.0,0.0,91.68233208116453,62.26636769883547,19.54869978,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,0.0,0,0,0,159.6050457353387,0.0,0.0,0.0,1.3929748746612916,159.6050457353387,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,160.00000000000003,0,0,0,257.841345340674,0.0,0.0,0.0,68.65928388760666,417.841345340674,344.63426152944515,141.86636769883546,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,160.00000000000003,0,0,0,214.28230191367982,0.0,0.0,0.0,150.0,374.2823019136798,389.88230191367984,134.4,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,160.00000000000003,0,0,0,205.92291948367978,0.0,0.0,0.0,150.0,365.92291948367983,381.52291948367986,134.4,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,160.00000000000003,0,0,0,207.03660708367977,0.0,0.0,0.0,150.0,367.03660708367977,382.63660708367985,134.4,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,160.00000000000003,0,0,0,218.8427837981797,0.0,0.0,0.0,132.14179948671477,378.84278379817977,376.58458328489456,134.4,2.865960162522859e-14,0.0,typical
system_wide_balancing_area,2025,2025-01-12 18:00,0,0,97.75570357848063,0,0.0,0,0,0,63.24231703151938,0.0,0.0,0.0,0.0,160.99802061,26.59802061,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,26.598020610000003,0,0.0,0,0,0,171.03555756494646,0.0,0.0,0.0,0.0,197.63357817494645,26.59802061,171.03555756494646,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,88.51248347883546,0.0,0.0,0.0,72.13363230116454,88.51248347883546,26.24611578,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,40.200000000000045,0,0,0,52.65570261908351,0.0,0.0,0.0,68.14231799091645,92.85570261908356,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,40.200000000000045,0,0,0,133.7127118695147,0.0,0.0,0.0,0.0,173.91271186951474,26.59802061,147.31469125951475,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,37.02704623398995,0,0,0,47.767416286193736,0.0,0.0,0.0,76.20355808981633,84.79446252018369,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,10.998020610000008,0.0,0.0,0.0,150.0,10.998020610000008,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,89.26858716310294,0,0,0,297.2911199736186,0.0,0.0,0.0,105.43141283689721,386.5597071367215,357.59111997361885,134.4,0.0,4.878230063868698e-15,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,83.74668862923953,0,0,0,391.84866961251515,0.0,0.0,0.0,48.68694367192515,475.5953582417547,389.88230191367984,134.4,0.0,9.756460127737396e-15,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,97.0416850042223,0,0,0,277.2406169094576,0.0,0.0,0.0,150.0,374.2823019136798,389.88230191367984,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,80.19999999999935,0,0,0,333.7883676988355,0.0,0.0,0.0,105.98795631067239,413.98836769883485,385.5763240095072,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,68.0,0,58.77293711538661,0,0,0,267.77736769883546,0.0,0.0,0.0,48.185048068901395,394.55030481422205,253.6960480689013,189.03930481422208,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0.0,0,0.0,0,0,0,83.94634637883547,0.0,0.0,0.0,72.13363230116454,83.94634637883547,21.679978680000005,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,0.0,0,0,0,136.40524038711953,0.0,0.0,0.0,20.34690468,136.40524038711953,20.34690468,136.40524038711953,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,0.0,0,0,0,128.27736769883546,0.0,0.0,0.0,32.72065291116455,128.27736769883546,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,78.47230986494033,0,0,0,66.011,0.0,0.0,0.0,16.514710745059688,144.4833098649403,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,86.58644322380457,0,0,0,0.0,0.0,0.0,0.0,108.11355677619558,86.58644322380457,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,60.30000000000014,0,0,0,62.26636769883547,0.0,0.0,0.0,72.13363230116454,122.5663676988356,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,60.30000000000014,0,0,0,185.85946074381656,0.0,0.0,0.0,0.0,246.15946074381668,26.59802061,219.5614401338167,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,32.440113600000004,0,0,0,267.77736769883546,0.0,0.0,0.0,136.90698861037788,328.2174812988355,375.1244699092135,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,0.0,0,0,0,438.56558103320464,0.0,0.0,0.0,40.52790805047513,438.5655810332047,389.09348908367986,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,0.0,0,0,0,365.44120278251535,0.0,0.0,0.0,150.0,365.44120278251535,387.1638350836799,128.27736769883546,0.0,1.8716474530761453e-14,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,0.0,0,0,0,327.25505308367974,0.0,0.0,0.0,150.0,327.25505308367974,387.25505308367985,90.0,1.8716474530761453e-14,1.8716474530761453e-14,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,80.4,0,0,0,277.95295739895084,0.0,0.0,0.0,150.0,358.3529573989509,365.6865897001154,142.66636769883547,0.0,1.8716474530761453e-14,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,68.0,0,80.1999999999991,0,0,0,68.96438830883652,0.0,0.0,0.0,0.0,217.1643883088356,26.59802061,190.5663676988356,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,73.57812501109251,0,0,0,154.53342365609922,0.0,0.0,0.0,0.0,228.1115486671917,26.59802061,201.51352805719173,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,60.30000000000014,0,0,0,250.73019808658955,0.0,0.0,0.0,0.0,311.03019808658973,25.877172780000002,285.1530253065897,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,14.741622362721465,0,0,0,0.0,0.0,0.0,0.0,123.05952323727854,14.741622362721465,3.4011456,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,40.399204780475,0,0,0,0.0,0.0,0.0,0.0,99.168532279525,40.399204780475,5.167737059999999,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,3.136929792,0.0,0.0,0.0,134.4,3.136929792,3.136929792,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,147.5002647,0.0,0.0,0.0,0.0,147.5002647,13.100264699999999,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,80.4,0,0,0,327.9845563263232,0.0,0.0,0.0,72.13363230116454,408.38455632632315,346.11818862748765,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,80.4,0,0,0,312.19021266608223,0.0,0.0,0.0,121.52599473643312,392.59021266608227,371.44983970367986,142.66636769883547,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,80.4,0,0,0,279.0,0.0,0.0,0.0,150.0,359.4,374.1693457036798,135.23065429632018,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,80.4,0,0,0,333.7883676988355,0.0,0.0,0.0,96.37784040484436,414.18836769883546,376.1662081036799,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,80.4,0,0,0,238.422,0.0,0.0,0.0,144.4516328422116,346.822,356.8736328422116,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,115.0,0,0.0,0,0,0,97.05735967490264,0.0,0.0,0.0,0.0,212.05735967490264,11.9030916,200.15426807490263,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,68.0,0,0.0,0,0,0,131.01199948454894,0.0,0.0,0.0,19.84679883,199.01199948454894,19.84679883,199.01199948454894,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,76.91019569883547,0.0,0.0,0.0,72.13363230116454,76.91019569883547,14.643828000000001,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,0.0,0,0,0,136.47052401659144,0.0,0.0,0.0,3.3003024054085444,136.47052401659144,5.370826422,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,0.0,0,0,0,142.45514016143431,0.0,0.0,0.0,3.505819738565691,142.45514016143431,11.5609599,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,0.0,0,0,0,12.844013147736398,0.0,0.0,0.0,136.8866888522636,12.844013147736398,15.330702,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,85.33319087798552,0.0,0.0,0.0,72.13363230116454,85.33319087798552,23.066823179150052,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,0.0,0,0,0,267.77736769883546,0.0,0.0,0.0,135.40693838299785,267.77736769883546,268.7843060818333,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,20.650238011326664,0,0,0,371.43721480862007,0.0,0.0,0.0,142.99045455882487,392.0874528199468,386.1503016686096,148.92760571016214,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,0.0,0,0,0,429.6807038239677,0.0,0.0,0.0,72.13363230116454,429.68070382396763,367.4143361251322,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,14.165084445073262,0,0,0,428.168350557442,0.0,0.0,0.0,72.13363230116454,442.3334350025152,380.0670673036798,134.4,0.0,-1.9512920255474792e-14,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,68.0,0,0.0,0,0,0,298.5143127164231,0.0,0.0,0.0,150.0,366.5143127164231,373.5678339064766,142.94647880994657,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0.0,0,0.0,0,0,0,76.30402800383112,0.0,0.0,0.0,108.29930969782313,76.30402800383112,50.20333770165425,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,30.995175552999203,0,0.0,0,0,0,62.26636769883547,0.0,0.0,0.0,67.36066525816534,93.26154325183467,26.22220851,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,62.26636769883547,0.0,0.0,0.0,98.24913081116455,62.26636769883547,26.115498510000002,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,60.30000000000014,0,0,0,62.26636769883547,0.0,0.0,0.0,72.13363230116454,122.5663676988356,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,81.40238229857727,0,0,0,128.27736769883546,0.0,0.0,0.0,5.495638311422876,209.67974999741273,26.59802061,188.5773676988356,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,60.30000000000014,0,0,0,10.319768730387423,0.0,0.0,0.0,90.37825187961245,70.61976873038756,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,60.30000000000014,0,0,0,226.16552297083015,0.0,0.0,0.0,0.0,286.4655229708303,97.88815527199469,188.5773676988356,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,80.4,0,0,0,333.7883676988355,0.0,0.0,0.0,112.26267059466471,414.18836769883546,383.78467059466465,142.66636769883547,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,80.4,0,0,0,309.48230191367986,0.0,0.0,0.0,134.4,389.88230191367984,389.88230191367984,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,80.4,0,0,0,302.1486696125153,0.0,0.0,0.0,150.0,382.5486696125153,389.88230191367984,142.66636769883547,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,80.4,0,0,0,293.88230191367984,0.0,0.0,0.0,150.0,374.2823019136798,389.88230191367984,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,80.4,0,0,0,322.6898949054513,0.0,0.0,0.0,69.2120357148564,431.0898949054513,365.90193062030767,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,68.0,0,60.30000000000014,0,0,0,77.97341607929454,0.0,0.0,0.0,32.77922320344753,206.2734160792947,104.6526392827422,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,59.20809097971387,0,0,0,120.94947533358997,0.0,0.0,0.0,26.598020610000003,180.15756631330385,26.59802061,180.15756631330385,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,60.30000000000014,0,0,0,234.99905641162718,0.0,0.0,0.0,26.598020610000003,295.2990564116273,26.59802061,295.2990564116273,0.0,0.0,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,0.0,0,0,0,10.619088510000012,0.0,0.0,0.0,150.0,10.619088510000012,26.21908851,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,0.0,0,0,0,105.90395661086407,0.0,0.0,0.0,47.331349019135935,105.90395661086407,18.83530563,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,0.0,0,0,0,62.26636769883547,0.0,0.0,0.0,95.52113313116453,62.26636769883547,23.38750083,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,200.57266082647877,0.0,0.0,0.0,19.615192008065378,200.57266082647877,85.78785283454417,134.4,0.0,0.0,typical
