load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2022,2022-10-27 06:00,0.0,0,0.0,0.0,498.94197939000003,0,0,0,0.0,42.80000000000002,0.0,83.291706,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,83.291706,0.0,63.63619108634357,0.0,0.0,0.0,625.0336853900001,0.0,79.23619108634357,781.67059861214,0.0,0.76633772541755,-78.167059861214,0.0,160.99802061,160.99802061,138.53463941384058,typical
Oahu,2022,2022-10-27 08:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,944.9738974342151,95.844975,0.0,0.0,0.0,754.2623556012052,0.0,110.19543381140201,42.80000000000002,0.0,95.844975,80.516108021608,198.71399915710563,0.0,0.0,0.0,1372.3188724342156,0.0,0.0,979.15957162928,81.84563145827015,25.94952474063699,135.3641446060282,150.0,590.5596306153757,590.5596306153758,106.67167234865724,typical
Oahu,2022,2022-10-27 10:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,976.8912663825163,72.700467,0.0,0.0,0.0,662.2453379637349,0.0,191.8955259585659,42.80000000000002,0.0,72.700467,122.75040246021538,216.01702867051208,0.0,0.0,0.0,1381.0917333825164,0.0,0.0,1040.09853177,153.7506609716766,2.01205738936268,35.76745107603094,149.46303217544605,626.7791480071953,626.7791480071953,106.67167234865724,typical
Oahu,2022,2022-10-27 12:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,1029.9011963512824,61.232814000000005,0.0,0.0,0.0,690.6577236252992,0.0,200.88098447518743,42.80000000000002,0.0,61.232814000000005,138.36248825079565,231.55486896412648,0.0,0.0,0.0,1422.6340103512828,0.0,0.0,1039.68277358892,126.82027904306881,2.306873624768435,253.82408409452484,0.0,518.3751480071953,518.3751480071953,106.67167234865724,typical
Oahu,2022,2022-10-27 14:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,914.222699018508,63.913347,0.0,0.0,0.0,630.6025758617775,0.0,169.2581723852009,42.80000000000002,0.0,63.913347,114.36195077152955,131.18757400359766,0.0,0.0,0.0,1309.636046018508,0.0,0.0,1007.41862672889,68.9212063047622,2.81299294810497,230.4832200367511,0.0,510.1087803083599,510.10878030835977,106.67167234865724,typical
Oahu,2022,2022-10-27 16:00,0.0,0,0.0,0.0,296.89421630189116,0,0,0,0.0,42.80000000000002,505.7066924287222,48.727532999999994,0.0,0.0,0.0,420.73160628907686,0.0,49.91730509910832,42.80000000000002,0.0,48.727532999999994,35.05778104053683,256.36836769883547,0.0,0.0,0.0,894.1284417306132,0.0,0.0,990.110263369178,0.0,3.029204698352815,-99.01102633691781,0.0,463.18578100533625,463.18578100533637,114.33034403103414,typical
Oahu,2022,2022-10-27 18:00,0.0,0,45.0,0.0,485.34,0,0,0,194.102,42.80000000000002,0.0,87.60359100000001,139.5,0.0,0.0,0.0,54.602000000000004,0.0,42.80000000000002,0.0,87.60359100000001,0.0,62.26636769883547,0.0,0.0,0.0,854.8455910000001,0.0,84.0346654167445,1037.77652418531,0.0,4.88138464996557,-103.77765241853102,0.0,197.0643883088355,197.0643883088355,138.53463941384058,typical
Oahu,2022,2022-10-27 20:00,0.0,0,0.0,0.0,485.34,0,0,0,81.72728477453299,42.80000000000002,0.0,102.63444,27.125284774532986,0.0,0.0,0.0,54.602000000000004,0.0,42.80000000000002,0.0,102.63444,0.0,174.64108292430248,0.0,0.0,0.0,712.501724774533,0.0,150.0,953.303596340798,0.0,4.528488067814885,-95.3303596340798,0.0,214.8410829243025,214.8410829243025,138.53463941384058,typical
Oahu,2022,2022-10-27 22:00,0.0,0,0.0,0.0,494.93345758676185,0,0,0,112.37471522546701,42.80000000000002,0.0,94.36362,112.37471522546701,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,94.36362,0.0,62.26636769883547,0.0,0.0,0.0,744.4717928122288,0.0,0.0,825.929907414812,0.0,1.134876138898065,-82.5929907414812,0.0,160.99802061000003,160.99802061,138.53463941384058,typical
Oahu,2022,2022-11-22 00:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,24.072920999999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.072920999999997,0.0,21.964431171990626,0.0,0.0,0.0,600.412921,0.0,0.0,630.415335026668,21.964431171990626,11.074688304008227,-63.0415335026668,0.0,155.49709383,155.49709383,169.3488910660609,peak
Oahu,2022,2022-11-22 02:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,3.02759514,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.02759514,0.0,1.51379757,0.0,0.0,0.0,579.36759514,0.0,0.0,568.456212541106,1.51379757,0.63076640214771,8.766818626746401,0.0,137.42759514,137.42759514,169.3488910660609,peak
Oahu,2022,2022-11-22 04:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.34,0.0,0.0,589.96820032797,0.0,0.633714893942195,-14.261915221912005,0.0,134.4,134.4,169.3488910660609,peak
Oahu,2022,2022-11-22 06:00,0.0,0,8.0,0.0,525.54,0,0,0,54.602000000000004,42.80000000000002,0.0,1.734292611,0.0,0.0,0.0,0.0,54.602000000000004,0.0,42.80000000000002,0.0,1.734292611,0.0,64.00066030983547,0.0,0.0,0.0,632.6762926109999,0.0,9.92911227032812,713.154519062123,0.0,0.76633772541755,-71.3154519062123,0.0,136.134292611,136.134292611,188.16543451784545,peak
Oahu,2022,2022-11-22 08:00,0.0,0,8.0,0.0,525.54,0,0,0,3.576523679999994,42.80000000000002,202.89818503615018,9.4266156,3.576523679999994,0.0,0.0,30.33190330883913,0.0,97.13639907531524,42.80000000000002,0.0,9.4266156,75.42988265199583,145.2053733645151,0.0,0.0,0.0,792.2413243161503,0.0,0.5807083141549132,879.612186067594,0.0,1.171065169470555,-87.96121860675942,0.0,294.6246650503602,294.62466505036025,188.16543451784545,peak
Oahu,2022,2022-11-22 10:00,0.0,0,90.54095549741584,0.0,525.54,0,0,0,0.0,42.80000000000002,459.84738296426474,3.8192614230000004,0.0,0.0,0.0,116.64310789168749,0.0,201.51309680497502,42.80000000000002,0.0,3.8192614230000004,141.69117826760234,256.36836769883547,0.0,0.0,0.0,1122.5475998846812,0.0,0.0,950.147251908208,0.0,16.58652651944189,155.8138214570309,0.0,385.7212910726473,385.72129107264726,169.3488910660609,peak
Oahu,2022,2022-11-22 12:00,0.0,0,121.00000000000007,0.0,525.54,0,0,0,0.0,42.80000000000002,570.1784351220183,4.2330378,0.0,0.0,0.0,216.0113355100673,0.0,206.62015781781926,42.80000000000002,0.0,4.2330378,147.5469417941318,256.36836769883547,0.0,0.0,0.0,1263.7514729220188,0.0,0.0,935.603159116677,54.602000000000004,2.306873624768435,271.23944018057296,0.0,445.41586385383596,445.41586385383596,169.3488910660609,peak
Oahu,2022,2022-11-22 14:00,0.0,0,121.00000000000007,0.0,525.54,0,0,0,0.0,42.80000000000002,446.112500872692,11.0472276,0.0,0.0,0.0,149.61076122502158,0.0,174.4225652468316,42.80000000000002,0.0,11.0472276,122.07917440083872,206.80008899832617,0.0,0.0,0.0,1146.499728472692,0.0,0.0,896.073480178143,144.5337212994907,2.81299294810497,103.07953404695348,0.0,423.4674425989814,423.4674425989814,169.3488910660609,peak
Oahu,2022,2022-11-22 16:00,0.0,0,121.0,0.0,525.54,0,0,0,0.0,42.80000000000002,224.82293135722693,19.3225668,0.0,0.0,0.0,106.04780401970604,0.0,63.6753744615802,42.80000000000002,0.0,19.3225668,55.099752875940695,256.36836769883547,0.0,0.0,0.0,933.4854981572269,0.0,0.0,920.420062131497,54.602000000000004,3.029204698352815,-44.565768672623015,0.0,397.86635491355264,397.8663549135526,169.3488910660609,peak
Oahu,2022,2022-11-22 18:00,0.0,0,121.00000000000007,0.0,525.54,0,0,0,138.6613860340514,42.80000000000002,0.0,26.635851900000002,121.97347632,0.0,0.0,0.0,16.68790971405138,0.0,42.80000000000002,0.0,26.635851900000002,0.0,117.70698166478408,0.0,0.0,0.0,854.6372379340515,0.0,16.70367548488948,962.732809743306,0.0,4.88138464996557,-96.2732809743306,0.0,151.92652368,151.92652368,188.16543451784545,peak
Oahu,2022,2022-11-22 20:00,0.0,0,121.00000000000007,0.0,525.54,0,0,0,52.65444532328182,42.80000000000002,0.0,44.351568,0.0,0.0,0.0,0.0,52.65444532328182,0.0,42.80000000000002,0.0,44.351568,0.0,62.26636769883547,0.0,0.0,0.0,786.346013323282,0.0,0.0,868.686139172741,0.0,4.528488067814885,-86.8686139172741,0.0,158.57086683,158.57086683,188.16543451784545,peak
Oahu,2022,2022-11-22 22:00,0.0,0,8.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,3.5148557940000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.5148557940000003,0.0,80.7013597246275,0.0,0.0,0.0,579.854855794,0.0,92.78650393062749,746.118315095255,0.0,1.134876138898065,-74.6118315095255,0.0,137.914855794,137.914855794,188.16543451784545,peak
Oahu,2022,2022-12-15 00:00,0.0,0,0.0,0.0,464.1604929953171,0,0,0,0.0,42.80000000000002,0.0,81.87405000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,81.87405000000001,0.0,62.26636769883547,0.0,0.0,0.0,588.8345429953172,0.0,0.0,653.293161258218,0.0,0.870697862921,-65.3293161258218,0.0,171.35950700468294,160.99802061,138.53463941384058,peak
Oahu,2022,2022-12-15 02:00,0.0,0,0.0,0.0,393.55435034711576,0,0,0,0.0,42.80000000000002,0.0,92.99657699999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,92.99657699999999,0.0,3.7523709571158825,0.0,0.0,0.0,529.3509273471158,0.0,0.0,587.466845494409,0.0,0.63076640214771,-58.7466845494409,0.0,160.99802061,160.99802061,131.90764615496326,peak
Oahu,2022,2022-12-15 04:00,0.0,0,0.0,0.0,433.40752415895497,0,0,0,0.0,42.80000000000002,0.0,75.376449,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,75.376449,0.0,0.0,0.0,0.0,0.0,551.583973158955,0.0,0.0,612.166953627792,0.0,0.633714893942195,-61.216695362779205,0.0,177.69247584104502,160.99802061,134.47970690494327,peak
Oahu,2022,2022-12-15 06:00,0.0,0,0.0,0.0,498.94197939000003,0,0,0,0.0,42.80000000000002,0.0,97.89415199999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,97.89415199999999,0.0,62.26636769883547,0.0,0.0,0.0,639.6361313900001,0.0,28.10378808761881,741.081757502446,0.0,0.76633772541755,-74.1081757502446,0.0,160.99802061,160.99802061,138.53463941384058,peak
Oahu,2022,2022-12-15 08:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,547.6342820405832,91.388676,0.0,0.0,0.0,457.81131389236083,0.0,47.650759382170236,42.80000000000002,0.0,91.388676,42.17220876605209,216.7349441805421,0.0,0.0,0.0,970.5229580405834,0.0,0.0,914.134323727311,14.96857648170663,25.94952474063699,15.470533090928768,0.0,463.83715296341325,463.83715296341325,106.67167234865725,peak
Oahu,2022,2022-12-15 10:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,751.604669959036,92.87005199999999,0.0,0.0,0.0,440.74886716284726,0.0,183.21149883058067,42.80000000000002,0.0,92.87005199999999,127.64430396560802,139.5,0.0,0.0,0.0,1175.9747219590358,0.0,0.0,965.237923170012,139.5,2.01205738936268,69.22474139966135,0.0,510.1087803083599,510.10878030835977,106.67167234865725,peak
Oahu,2022,2022-12-15 12:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,1000.2005921537381,77.748399,0.0,0.0,0.0,671.0238865829712,0.0,194.11711842187506,42.80000000000002,0.0,77.748399,135.0595871488919,152.93518384941774,0.0,0.0,0.0,1409.4489911537378,0.0,0.0,953.32383345381,90.66881615058227,2.306873624768435,322.06061157234694,41.08885635223055,509.8345411274778,509.8345411274777,106.67167234865725,peak
Oahu,2022,2022-12-15 14:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,871.3622774884969,84.822939,0.0,0.0,0.0,674.7029497228455,0.0,115.14256995510331,42.80000000000002,0.0,84.822939,81.51675781054792,212.85416592830651,0.0,0.0,0.0,1287.685216488497,0.0,0.0,921.951914294964,145.52098207888878,2.81299294810497,217.3993271665394,0.0,518.3751480071953,518.3751480071953,106.67167234865725,peak
Oahu,2022,2022-12-15 16:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,480.3165127551645,81.845868,0.0,0.0,0.0,402.48481803991893,0.0,42.12443312423123,42.80000000000002,0.0,81.845868,35.70726159101431,178.11119240681205,0.0,0.0,0.0,893.6623807551646,0.0,0.0,936.542810889117,40.6794030666001,3.029204698352815,-93.65428108891172,7.065243190006299,450.9242277745767,450.9242277745767,106.67167234865725,peak
Oahu,2022,2022-12-15 18:00,0.0,0,45.0,0.0,497.86092646727855,0,0,0,194.102,42.80000000000002,0.0,93.748248,139.5,0.0,0.0,0.0,54.602000000000004,0.0,42.80000000000002,0.0,93.748248,0.0,62.26636769883547,0.0,0.0,0.0,873.5111744672786,0.0,32.59899488670683,1001.3653163378,0.0,4.88138464996557,-100.13653163378001,0.0,184.54346184155693,184.54346184155693,138.53463941384058,peak
Oahu,2022,2022-12-15 20:00,0.0,0,0.0,0.0,485.34,0,0,0,166.09802061,42.80000000000002,0.0,98.948805,139.5,0.0,0.0,0.0,26.598020610000003,0.0,42.80000000000002,0.0,98.948805,0.0,90.27034708883546,0.0,0.0,0.0,793.1868256100001,0.0,40.149338987674724,920.897418366511,0.0,4.528488067814885,-92.08974183665111,0.0,162.40397939000002,160.99802061,138.53463941384058,peak
Oahu,2022,2022-12-15 22:00,0.0,0,0.0,0.0,485.34,0,0,0,28.00397939,42.80000000000002,0.0,98.628444,0.0,0.0,0.0,0.0,28.00397939,0.0,42.80000000000002,0.0,98.628444,0.0,88.86438830883547,0.0,0.0,0.0,654.7724233900001,0.0,56.22653468552201,788.737868818471,0.0,1.134876138898065,-78.87378688184711,0.0,160.99802061,160.99802061,138.53463941384058,peak
Oahu,2025,2025-01-12 00:00,0.0,0,0.0,0.0,512.2670280127998,0,0,0,0.0,42.80000000000002,0.0,32.010097200000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,32.010097200000004,0.0,0.0,0.0,0.0,0.0,587.0771252127997,0.0,0.0,650.598019291173,0.0,1.53890785074409,-65.05980192911731,0.0,152.92824498000002,152.92824498000002,161.06778018359947,typical
Oahu,2025,2025-01-12 02:00,0.0,0,0.0,0.0,445.80112812167283,0,0,0,0.0,42.80000000000002,0.0,54.88830300000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,54.88830300000001,0.0,62.26636769883547,0.0,0.0,0.0,543.489431121673,0.0,0.0,602.638431309269,0.0,1.11484294333084,-60.2638431309269,0.0,173.43887187832718,160.99802061,156.57933983673286,typical
Oahu,2025,2025-01-12 04:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,21.497532,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.497532,0.0,62.26636769883547,0.0,0.0,0.0,589.8375320000001,0.0,2.3005049530844133,656.686647468812,0.0,1.120054231153645,-65.6686647468812,0.0,153.94869978,153.94869978,173.75151707342619,typical
Oahu,2025,2025-01-12 06:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,82.061136,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,82.061136,0.0,159.6050457353387,0.0,0.0,0.0,650.4011360000001,0.0,148.6070251253387,886.281893055758,0.0,1.3544573751566,-88.6281893055758,0.0,160.99802061,160.99802061,173.75151707342619,typical
Oahu,2025,2025-01-12 08:00,0.0,0,0.0,0.0,316.7,0,0,0,0.0,42.80000000000002,532.8319248175575,78.08659800000001,0.0,0.0,0.0,422.38004654334935,0.0,59.81482110464654,42.80000000000002,0.0,78.08659800000001,50.63705716956139,160.05385651975476,0.0,0.0,0.0,970.4185228175575,0.0,0.0,967.290271549759,97.7874888209193,2.06978960185493,-96.72902715497591,0.0,486.5006292282807,486.5006292282806,133.78866814653819,typical
Oahu,2025,2025-01-12 10:00,0.0,0,0.0,0.0,316.7,0,0,0,0.0,42.80000000000002,937.9851861892118,45.245649,0.0,0.0,0.0,622.4805100410983,0.0,198.76819911040738,42.80000000000002,0.0,45.245649,116.73647703770604,138.27433480625766,0.0,0.0,0.0,1342.730835189212,0.0,0.0,1017.16047581905,76.00796710742219,47.35068113953977,109.4626603367833,92.74905078641672,524.2823019136798,524.2823019136798,133.78866814653816,typical
Oahu,2025,2025-01-12 12:00,0.0,0,0.0,0.0,316.7,0,0,0,0.0,42.80000000000002,1004.8159215173166,22.2860724,0.0,0.0,0.0,650.1750039962991,0.0,227.90658329868936,42.80000000000002,0.0,22.2860724,126.73433422232824,102.96145974183989,0.0,0.0,0.0,1386.6019939173168,0.0,0.0,1019.65625705506,102.96145974183989,4.077265011218635,109.90701210919823,150.0,515.9229194836798,515.9229194836798,133.78866814653816,typical
Oahu,2025,2025-01-12 14:00,0.0,0,0.0,0.0,316.7,0,0,0,0.0,42.80000000000002,1115.0166532991693,21.998178,0.0,0.0,0.0,747.0939856669277,0.0,231.73524115240753,42.80000000000002,0.0,21.998178,136.18742647983427,136.52380354183987,0.0,0.0,0.0,1496.5148312991694,0.0,0.0,1007.46984965071,70.51280354183989,4.9718014896739,413.560376616946,0.0,517.0366070836798,517.0366070836799,133.78866814653816,typical
Oahu,2025,2025-01-12 16:00,0.0,0,0.0,0.0,316.7,0,0,0,0.0,42.80000000000002,711.9654959747559,41.202525,0.0,0.0,0.0,542.7495967052874,0.0,102.3380765212976,42.80000000000002,0.0,41.202525,66.87782274817066,109.42139189908985,0.0,0.0,0.0,1112.6680209747558,0.0,0.0,980.171489094302,109.42139189908985,5.35394318778635,17.721196793577676,0.0,510.98458328489454,510.9845832848946,133.78866814653816,typical
Oahu,2025,2025-01-12 18:00,0.0,0,65.14429642151937,0.0,525.54,0,0,0,204.53505066731609,42.80000000000002,0.0,49.446372000000004,138.5240506673161,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,49.446372000000004,0.0,63.24231703151938,0.0,0.0,0.0,887.4657190888355,0.0,44.12659367980548,1025.5163880014,0.0,8.627563567381,-102.55163880014,0.0,160.99802061,160.99802061,173.75151707342619,typical
Oahu,2025,2025-01-12 20:00,0.0,0,23.301979389999996,0.0,525.54,0,0,0,96.741810133889,42.80000000000002,0.0,44.342051999999995,96.741810133889,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,44.342051999999995,0.0,171.03555756494646,0.0,0.0,0.0,732.725841523889,0.0,111.88264534731204,929.560719439476,0.0,8.0038393756728,-92.9560719439476,0.0,197.63357817494645,197.63357817494645,173.75151707342619,typical
Oahu,2025,2025-01-12 22:00,0.0,0,0.0,0.0,525.54,0,0,0,109.7451391987949,42.80000000000002,0.0,33.066768,43.73413919879491,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,33.066768,0.0,88.51248347883546,0.0,0.0,0.0,711.1519071987949,0.0,0.0,787.940088449404,0.0,2.005827594331465,-78.79400884494041,0.0,160.64611578,160.64611578,173.75151707342619,typical
Oahu,2025,2025-01-19 00:00,0.0,0,0.0,0.0,436.5,0,0,0,0.0,42.80000000000002,0.0,104.08953,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,104.08953,0.0,26.327851309541757,0.0,0.0,0.0,583.3895299999999,0.0,0.0,617.247523155238,26.327851309541757,1.53890785074409,-61.7247523155238,0.0,160.99802061,160.99802061,156.57933983673288,peak
Oahu,2025,2025-01-19 02:00,0.0,0,0.0,0.0,436.5,0,0,0,0.0,42.80000000000002,0.0,102.001278,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,102.001278,0.0,66.85635593475735,0.0,0.0,0.0,581.3012779999999,0.0,0.0,570.366754579902,66.85635593475735,1.11484294333084,-57.036675457990206,0.0,173.91271186951474,173.91271186951474,156.57933983673288,peak
Oahu,2025,2025-01-19 04:00,0.0,0,0.0,0.0,488.51295376601007,0,0,0,0.0,42.80000000000002,0.0,62.575746,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.575746,0.0,23.883708143096868,0.0,0.0,0.0,593.8886997660101,0.0,0.0,632.094374879733,23.883708143096868,1.120054231153645,-63.209437487973304,0.0,160.99802061000003,160.99802061,156.57933983673286,peak
Oahu,2025,2025-01-19 06:00,0.0,0,0.0,0.0,525.54,0,0,0,105.36112384865638,42.80000000000002,0.0,102.968244,105.36112384865638,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,102.968244,0.0,10.998020610000008,0.0,0.0,0.0,776.6693678486564,0.0,0.0,861.461011637222,0.0,1.3544573751566,-86.14610116372221,0.0,160.99802061,160.99802061,173.97704426303653,peak
Oahu,2025,2025-01-19 08:00,0.0,0,0.0,0.0,387.4314128368971,0,0,0,0.0,42.80000000000002,561.3494536297887,67.853586,0.0,0.0,0.0,425.41678296910834,0.0,78.14127790578112,42.80000000000002,0.0,67.853586,57.791392754899306,148.6455599868093,0.0,0.0,0.0,1059.4344524666856,0.0,0.0,931.21544114744,148.6455599868093,45.86427628577695,-93.121544114744,26.830719161403792,491.99111997361877,491.9911199736189,149.0185855661166,peak
Oahu,2025,2025-01-19 10:00,0.0,0,0.0,0.0,392.9533113707605,0,0,0,0.0,42.80000000000002,773.1616509285376,52.747713000000005,0.0,0.0,0.0,438.79069716758556,0.0,208.32152113586716,42.80000000000002,0.0,52.747713000000005,126.04943262508496,257.3012430935244,0.0,0.0,0.0,1261.662675299298,0.0,0.0,972.528689150286,134.54742651899076,3.55619445561776,151.0303651744037,0.0,524.2823019136798,524.2823019136798,149.0185855661166,peak
Oahu,2025,2025-01-19 12:00,0.0,0,0.0,0.0,379.6583149957777,0,0,0,0.0,42.80000000000002,989.1403339954342,42.556821,0.0,0.0,0.0,561.2297738824296,0.0,273.7441178467548,42.80000000000002,0.0,42.556821,154.16644226624985,169.7534923041465,0.0,0.0,0.0,1454.155469991212,0.0,0.0,987.192575692504,107.48712460531104,4.077265011218635,355.3985046821783,0.0,524.2823019136798,524.2823019136798,149.0185855661166,peak
Oahu,2025,2025-01-19 14:00,0.0,0,0.0,0.0,396.5000000000007,0,0,0,0.0,42.80000000000002,808.6749516019801,27.854982,0.0,0.0,0.0,431.3814004027294,0.0,239.80054093043975,42.80000000000002,0.0,27.854982,137.49301026881056,267.77736769883546,0.0,0.0,0.0,1275.8299336019807,0.0,0.0,983.800884433125,66.011,4.9718014896739,221.04624767918193,0.0,519.9763240095072,519.9763240095072,149.0185855661166,peak
Oahu,2025,2025-01-19 16:00,0.0,0,45.0,0.0,466.7670628846133,0,0,0,0.0,42.80000000000002,304.5518181485705,10.682925899999999,0.0,0.0,0.0,141.68288266833054,0.0,101.2519984673261,42.80000000000002,0.0,10.682925899999999,61.61693701291388,267.77736769883546,0.0,0.0,0.0,869.8018069331838,0.0,0.0,960.497626383775,0.0,5.35394318778635,-96.0497626383775,0.0,442.7353528831235,442.73535288312337,151.95305653055368,peak
Oahu,2025,2025-01-19 18:00,0.0,0,113.0,0.0,525.54,0,0,0,183.83102132,42.80000000000002,0.0,23.049849000000002,117.82002132,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,23.049849000000002,0.0,83.94634637883547,0.0,0.0,0.0,888.22087032,0.0,28.232069628816845,1008.69486264604,0.0,8.627563567381,-100.869486264604,0.0,156.07997868,156.07997868,193.5306306053462,peak
Oahu,2025,2025-01-19 20:00,0.0,0,0.0,0.0,525.54,0,0,0,131.37212731171593,42.80000000000002,0.0,21.632583000000004,65.36112731171593,0.0,0.0,0.0,66.011,0.0,42.80000000000002,0.0,21.632583000000004,0.0,136.40524038711953,0.0,0.0,0.0,721.344710311716,0.0,112.42758412546408,917.520505623897,0.0,8.0038393756728,-91.7520505623897,0.0,156.75214506711953,156.75214506711953,193.5306306053462,peak
Oahu,2025,2025-01-19 22:00,0.0,0,0.0,0.0,525.54,0,0,0,95.81885136828407,42.80000000000002,0.0,35.934743999999995,95.81885136828407,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,35.934743999999995,0.0,128.27736769883546,0.0,0.0,0.0,700.0935953682841,0.0,0.0,775.653075304392,0.0,2.005827594331465,-77.56530753043921,0.0,160.99802061000003,160.99802061,193.5306306053462,peak
Oahu,2025,2025-02-12 00:00,0.0,0,0.0,0.0,398.2276901350597,0,0,0,0.0,42.80000000000002,0.0,52.321182,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.321182,0.0,66.011,0.0,0.0,0.0,493.34887213505965,0.0,13.086508016697394,560.996080334459,0.0,1.53890785074409,-56.0996080334459,0.0,160.99802061,160.99802061,150.83017223293737,peak
Oahu,2025,2025-02-12 02:00,0.0,0,0.0,0.0,390.1135567761954,0,0,0,0.0,42.80000000000002,0.0,40.926654,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,40.926654,0.0,0.0,0.0,0.0,0.0,473.8402107761955,0.0,0.0,525.250408703183,0.0,1.11484294333084,-52.5250408703183,0.0,194.70000000000016,160.99802061,149.01858556611657,peak
Oahu,2025,2025-02-12 04:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,0.0,42.80000000000002,0.0,74.39222099999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,74.39222099999999,0.0,62.26636769883547,0.0,0.0,0.0,533.5922209999999,0.0,3.534027806147705,595.56243841666,0.0,1.120054231153645,-59.556243841666,0.0,194.70000000000016,160.99802061,150.83017223293737,peak
Oahu,2025,2025-02-12 06:00,0.0,0,0.0,0.0,416.39999999999986,0,0,0,81.91790695501889,42.80000000000002,0.0,51.874635,81.91790695501889,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,51.874635,0.0,185.85946074381656,0.0,0.0,0.0,592.9925419550187,0.0,150.0,824.042316199847,0.0,1.3544573751566,-82.40423161998471,0.0,246.15946074381668,246.15946074381668,150.83017223293737,peak
Oahu,2025,2025-02-12 08:00,0.0,0,0.0,0.0,106.3998864,0,0,0,0.0,42.80000000000002,705.512297906572,64.805607,0.0,0.0,0.0,547.0073110827719,0.0,93.84988323001525,42.80000000000002,0.0,64.805607,64.65510359378489,267.77736769883546,0.0,0.0,0.0,919.5177913065721,0.0,0.0,891.044958296477,0.0,2.06978960185493,-89.1044958296477,115.50753923788801,465.12446990921336,465.1244699092135,116.13923261936179,peak
