generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2045-05-02 00:00,Oahu,86.2995,0,155.339
Oahu_Battery_Bulk,2045-05-02 02:00,Oahu,0,0,155.339
Oahu_Battery_Bulk,2045-05-02 04:00,Oahu,0,77.6695,0
Oahu_Battery_Bulk,2045-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-05-02 08:00,Oahu,388.501,0,699.301
Oahu_Battery_Bulk,2045-05-02 10:00,Oahu,0,0,699.301
Oahu_Battery_Bulk,2045-05-02 12:00,Oahu,0,0,699.301
Oahu_Battery_Bulk,2045-05-02 14:00,Oahu,0,0,699.301
Oahu_Battery_Bulk,2045-05-02 16:00,Oahu,0,0,699.301
Oahu_Battery_Bulk,2045-05-02 18:00,Oahu,0,149.647,400.007
Oahu_Battery_Bulk,2045-05-02 20:00,Oahu,0,200.003,0
Oahu_Battery_Bulk,2045-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-06-17 00:00,Oahu,0,126.785,1623.07
Oahu_Battery_Bulk,2045-06-17 02:00,Oahu,0,145.794,1331.49
Oahu_Battery_Bulk,2045-06-17 04:00,Oahu,0,475.265,380.955
Oahu_Battery_Bulk,2045-06-17 06:00,Oahu,0,190.477,0
Oahu_Battery_Bulk,2045-06-17 08:00,Oahu,451.75,0,813.15
Oahu_Battery_Bulk,2045-06-17 10:00,Oahu,675.307,0,2028.7
Oahu_Battery_Bulk,2045-06-17 12:00,Oahu,675.307,0,3244.26
Oahu_Battery_Bulk,2045-06-17 14:00,Oahu,675.307,0,4459.81
Oahu_Battery_Bulk,2045-06-17 16:00,Oahu,589.397,0,5520.72
Oahu_Battery_Bulk,2045-06-17 18:00,Oahu,0,528.82,4463.08
Oahu_Battery_Bulk,2045-06-17 20:00,Oahu,0,646.61,3169.86
Oahu_Battery_Bulk,2045-06-17 22:00,Oahu,0,646.61,1876.64
Oahu_Battery_Bulk,2045-08-18 00:00,Oahu,0,0,830.485
Oahu_Battery_Bulk,2045-08-18 02:00,Oahu,0,66.3344,697.816
Oahu_Battery_Bulk,2045-08-18 04:00,Oahu,0,296.351,105.113
Oahu_Battery_Bulk,2045-08-18 06:00,Oahu,0,52.5566,0
Oahu_Battery_Bulk,2045-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-08-18 12:00,Oahu,675.307,0,1215.55
Oahu_Battery_Bulk,2045-08-18 14:00,Oahu,335.467,0,1819.39
Oahu_Battery_Bulk,2045-08-18 16:00,Oahu,675.307,0,3034.95
Oahu_Battery_Bulk,2045-08-18 18:00,Oahu,0,262.658,2509.63
Oahu_Battery_Bulk,2045-08-18 20:00,Oahu,0,571.448,1366.73
Oahu_Battery_Bulk,2045-08-18 22:00,Oahu,0,268.125,830.485
Oahu_Battery_Bulk,2045-09-10 00:00,Oahu,0,386.842,934.447
Oahu_Battery_Bulk,2045-09-10 02:00,Oahu,0,85.8022,762.842
Oahu_Battery_Bulk,2045-09-10 04:00,Oahu,0,146.132,470.579
Oahu_Battery_Bulk,2045-09-10 06:00,Oahu,0,235.29,0
Oahu_Battery_Bulk,2045-09-10 08:00,Oahu,488.781,0,879.805
Oahu_Battery_Bulk,2045-09-10 10:00,Oahu,379.01,0,1562.02
Oahu_Battery_Bulk,2045-09-10 12:00,Oahu,675.307,0,2777.58
Oahu_Battery_Bulk,2045-09-10 14:00,Oahu,675.307,0,3993.13
Oahu_Battery_Bulk,2045-09-10 16:00,Oahu,675.307,0,5208.68
Oahu_Battery_Bulk,2045-09-10 18:00,Oahu,0,525.726,4157.23
Oahu_Battery_Bulk,2045-09-10 20:00,Oahu,0,675.307,2806.62
Oahu_Battery_Bulk,2045-09-10 22:00,Oahu,0,549.243,1708.13
Oahu_Battery_Bulk,2045-09-22 00:00,Oahu,0,143.716,319.809
Oahu_Battery_Bulk,2045-09-22 02:00,Oahu,0,38.0556,243.697
Oahu_Battery_Bulk,2045-09-22 04:00,Oahu,0,121.849,0
Oahu_Battery_Bulk,2045-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-09-22 08:00,Oahu,127.774,0,229.993
Oahu_Battery_Bulk,2045-09-22 10:00,Oahu,0,0,229.993
Oahu_Battery_Bulk,2045-09-22 12:00,Oahu,121.888,0,449.391
Oahu_Battery_Bulk,2045-09-22 14:00,Oahu,0,0,449.391
Oahu_Battery_Bulk,2045-09-22 16:00,Oahu,655.587,0,1629.45
Oahu_Battery_Bulk,2045-09-22 18:00,Oahu,0,167.485,1294.48
Oahu_Battery_Bulk,2045-09-22 20:00,Oahu,0,247.789,798.899
Oahu_Battery_Bulk,2045-09-22 22:00,Oahu,0,95.829,607.241
Oahu_Battery_Bulk,2045-10-27 00:00,Oahu,0,8.63022,804.341
Oahu_Battery_Bulk,2045-10-27 02:00,Oahu,0,0,804.341
Oahu_Battery_Bulk,2045-10-27 04:00,Oahu,0,336.377,131.586
Oahu_Battery_Bulk,2045-10-27 06:00,Oahu,0,65.793,0
Oahu_Battery_Bulk,2045-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-10-27 14:00,Oahu,319.239,0,574.63
Oahu_Battery_Bulk,2045-10-27 16:00,Oahu,506.672,0,1486.64
Oahu_Battery_Bulk,2045-10-27 18:00,Oahu,0,118.919,1248.8
Oahu_Battery_Bulk,2045-10-27 20:00,Oahu,0,204.966,838.869
Oahu_Battery_Bulk,2045-10-27 22:00,Oahu,0,8.63399,821.601
Oahu_Battery_Bulk,2045-11-22 00:00,Oahu,0,0,416.611
Oahu_Battery_Bulk,2045-11-22 02:00,Oahu,0,132.566,151.478
Oahu_Battery_Bulk,2045-11-22 04:00,Oahu,0,0,151.478
Oahu_Battery_Bulk,2045-11-22 06:00,Oahu,0,75.7392,0
Oahu_Battery_Bulk,2045-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-11-22 10:00,Oahu,80.1817,0,144.327
Oahu_Battery_Bulk,2045-11-22 12:00,Oahu,208.022,0,518.766
Oahu_Battery_Bulk,2045-11-22 14:00,Oahu,400.43,0,1239.54
Oahu_Battery_Bulk,2045-11-22 16:00,Oahu,0,0,1239.54
Oahu_Battery_Bulk,2045-11-22 18:00,Oahu,0,228.223,783.096
Oahu_Battery_Bulk,2045-11-22 20:00,Oahu,0,183.242,416.611
Oahu_Battery_Bulk,2045-11-22 22:00,Oahu,0,0,416.611
Oahu_Battery_Bulk,2045-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-12-15 02:00,Oahu,9.70839,0,17.4751
Oahu_Battery_Bulk,2045-12-15 04:00,Oahu,0,0,17.4751
Oahu_Battery_Bulk,2045-12-15 06:00,Oahu,0,0,17.4751
Oahu_Battery_Bulk,2045-12-15 08:00,Oahu,66.3865,0,136.971
Oahu_Battery_Bulk,2045-12-15 10:00,Oahu,38.5433,0,206.349
Oahu_Battery_Bulk,2045-12-15 12:00,Oahu,0,0,206.349
Oahu_Battery_Bulk,2045-12-15 14:00,Oahu,0,0,206.349
Oahu_Battery_Bulk,2045-12-15 16:00,Oahu,0,0,206.349
Oahu_Battery_Bulk,2045-12-15 18:00,Oahu,0,0,206.349
Oahu_Battery_Bulk,2045-12-15 20:00,Oahu,0,103.174,0
Oahu_Battery_Bulk,2045-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2020-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Conting,2021-11-22 02:00,Oahu,0,0,0
