load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2024,2024-06-17 08:00,0.0,0,0.0,0.0,356.4999999999998,0,0,0,0.0,42.80000000000002,782.1066672936064,7.6375336585906055,0.0,0.0,0.0,569.1381827844808,0.0,132.38713082332143,42.80000000000002,2.138527058590604,5.4990066,80.58135368580423,112.42158476901145,0.0,0.0,0.0,1189.0442009521964,0.0,0.0,1005.26997538355,112.42158476901145,1.715746643642905,69.63689415599256,0.0,495.0431695380231,495.0431695380232,134.70863906671153,typical
Oahu,2024,2024-06-17 10:00,0.0,0,0.0,0.0,356.4999999999998,0,0,0,0.0,42.80000000000002,1031.4753808903365,11.510024140371375,0.0,0.0,0.0,647.8837822484343,0.0,243.09948169978975,42.80000000000002,2.7120166783713753,8.798007462,140.4921169421124,116.90820764726544,0.0,0.0,0.0,1442.285405030708,0.0,0.0,1060.44477533387,116.90820764726544,2.94789803557788,261.9845240139942,0.0,504.01641529453116,504.01641529453127,134.70863906671153,typical
Oahu,2024,2024-06-17 12:00,0.0,0,0.0,0.0,356.4999999999998,0,0,0,0.0,42.80000000000002,1020.8963896583239,8.645375601481797,0.0,0.0,0.0,547.3715335582262,0.0,300.6413227598954,42.80000000000002,1.4947337014817974,7.150641900000001,172.88353334020252,138.30563244766594,0.0,0.0,0.0,1428.8417652598057,0.0,0.0,1076.61522649522,92.64613430797543,3.37983810140492,256.20056635520535,0.0,501.1517667556416,501.1517667556417,134.70863906671153,typical
Oahu,2024,2024-06-17 14:00,0.0,0,0.0,0.0,352.5407558014694,0,0,0,0.0,42.80000000000002,1026.1934542640417,14.649380874515634,0.0,0.0,0.0,592.8928962360259,0.0,266.42543627953626,42.80000000000002,0.0729610655156339,14.576419809,166.87512174847973,124.6218510535254,0.0,0.0,0.0,1436.1835909400268,0.0,0.0,1071.3495424068,124.6218510535254,40.42468624916509,91.28902135307939,108.49848987745686,523.4029463055814,523.4029463055815,134.70863906671153,typical
Oahu,2024,2024-06-17 16:00,0.0,0,0.0,0.0,352.55458149042636,0,0,0,0.0,42.80000000000002,554.4765434521761,0.0030322559999999997,0.0,0.0,0.0,280.97555033994615,0.0,172.37981651140842,42.80000000000002,0.0,0.0030322559999999997,101.12117660082151,180.96452962348127,0.0,0.0,0.0,949.8341571986025,0.0,0.0,1050.44002231379,0.0,4.438137116191335,-105.04400223137901,0.0,455.1099481330549,455.1099481330549,134.70863906671153,typical
Oahu,2024,2024-06-17 18:00,0.0,0,113.0,0.0,525.54,0,0,0,90.07576090468254,42.80000000000002,162.89140975148865,6.806435063340559,28.606760904682545,0.0,0.0,117.34356303281038,61.46899999999999,21.608698498719406,42.80000000000002,0.039383663340559004,6.7670514,23.939148219958906,156.55273723500795,0.0,0.0,0.0,941.1136057195118,0.0,0.0,1037.73534400494,0.0,7.15179611506585,-103.77353440049401,0.0,306.55273723500795,306.55273723500795,174.9462845022228,typical
Oahu,2024,2024-06-17 20:00,0.0,0,113.0,0.0,525.54,0,0,0,172.36223909531745,42.80000000000002,0.0,5.5722153933,110.89323909531745,0.0,0.0,0.0,61.46899999999999,0.0,42.80000000000002,0.0,5.5722153933,0.0,45.435985219686394,0.0,0.0,0.0,859.2744544886175,0.0,55.46376982638637,1009.00384747475,0.0,6.6347615877288,-100.90038474747502,0.0,139.97221539330002,139.97221539330002,174.9462845022228,typical
Oahu,2024,2024-06-17 22:00,0.0,0,0.0,0.0,525.54,0,0,0,139.5,42.80000000000002,0.0,9.64431295213413,139.5,0.0,0.0,0.0,0.0,0.0,42.80000000000002,1.152109752134131,8.4922032,0.0,45.6594981396905,0.0,0.0,0.0,717.4843129521341,0.0,22.095914525840385,819.908335524608,0.0,1.662725505827395,-81.9908335524608,0.0,173.5635836138501,173.5635836138501,174.9462845022228,typical
Oahu,2024,2024-08-18 00:00,0.0,0,0.0,0.0,494.3311079801937,0,0,0,0.0,42.80000000000002,0.0,75.00204901579599,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,11.953743015795993,63.048306,0.0,0.0,0.0,0.0,0.0,612.1331569959897,0.0,0.0,678.730537092081,0.0,1.27567361311681,-67.87305370920811,0.0,181.20889201980634,181.20889201980634,143.22430933129255,typical
Oahu,2024,2024-08-18 02:00,0.0,0,0.0,0.0,459.02939393955506,0,0,0,0.0,42.80000000000002,0.0,72.06518509655629,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,11.30069809655629,60.764487,0.0,0.0,0.0,0.0,0.0,573.8945790361115,0.0,0.0,636.633814346705,0.0,0.92414612407688,-63.6633814346705,0.0,183.95060606044495,183.95060606044495,143.22430933129255,typical
Oahu,2024,2024-08-18 04:00,0.0,0,0.0,0.0,493.81239388123043,0,0,0,0.0,42.80000000000002,0.0,32.28579874347959,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,6.489164743479588,25.796634,0.0,45.6594981396905,0.0,0.0,0.0,568.8981926247101,0.0,53.8653161710238,690.927825320367,0.0,0.92846600740368,-69.09278253203671,0.0,173.52178808743628,166.94540025274955,143.22430933129255,typical
Oahu,2024,2024-08-18 06:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,28.14672176849531,42.80000000000002,49.5980712641155,45.773357515562154,0.0,0.0,0.0,32.993521198960664,28.14672176849531,5.8064043025150855,42.80000000000002,5.693981515562152,40.079375999999996,10.79814576263974,218.48177637119517,0.0,3.552713678800501e-15,0.0,671.2079125368465,0.0,150.0,911.205709622302,0.0,1.12277387677455,-91.1205709622302,0.0,239.13201438252185,239.13201438252185,143.22430933129255,typical
Oahu,2024,2024-08-18 08:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1072.1290291755743,38.30082630826476,0.0,0.0,0.0,836.1880970041633,0.0,148.50818174230747,42.80000000000002,5.41380930826476,32.887017,87.43275042910345,246.6284981396905,0.0,0.0,0.0,1297.229855483839,0.0,0.0,1040.0905034898,37.70971892690458,1.715746643642905,217.71388642349163,0.0,514.7382170665951,514.7382170665952,110.28271818509528,typical
Oahu,2024,2024-08-18 10:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1130.7407110635113,48.30177293695542,0.0,0.0,0.0,729.9823061508366,0.0,249.9549426539119,42.80000000000002,9.679751936955423,38.622021000000004,150.80346225876258,185.1594981396905,0.0,8.526512829121202e-14,0.0,1365.8424840004666,0.0,0.0,1100.33955485504,130.1577414389929,39.25122252356593,47.56758054517462,48.52638463769324,545.7172395786833,545.7172395786836,110.28271818509528,typical
Oahu,2024,2024-08-18 12:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1354.4401290886965,48.5275683900891,0.0,0.0,0.0,892.8531884790295,0.0,283.456559987725,42.80000000000002,12.846156390089105,35.681412,178.13038062194198,246.6284981396905,0.0,0.0,0.0,1589.7676974787855,0.0,0.0,1122.84797018984,46.073906128552125,3.37983810140492,267.4659830589885,150.0,523.1024042682426,523.1024042682427,110.28271818509528,typical
Oahu,2024,2024-08-18 14:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1268.3596534538713,45.794411401804254,0.0,0.0,0.0,822.7872205162862,0.0,276.094774913726,42.80000000000002,13.320770401804252,32.473641,169.4776580238592,181.20592177852996,0.0,0.0,0.0,1500.9540648556756,0.0,0.0,1126.36154277582,111.49648248971266,4.12136176117705,108.97467782896588,150.0,523.1024042682426,523.1024042682427,110.28271818509528,typical
Oahu,2024,2024-08-18 16:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1077.8725762827694,58.63046060789891,0.0,0.0,0.0,818.716119437413,0.0,162.637456388378,42.80000000000002,15.16509260789892,43.465368,96.51900045697829,166.81942693330598,0.0,5.684341886080802e-14,0.0,1323.3030368906684,0.0,0.0,1103.02977995339,121.15992879361548,4.438137116191335,-55.32480897252843,150.0,518.3793557269214,518.3793557269216,110.28271818509528,typical
Oahu,2024,2024-08-18 18:00,0.0,0,11.8,0.0,504.88976198867334,0,0,0,71.9172585098287,42.80000000000002,116.81943515797711,76.05233483146633,44.55267062997147,0.0,0.0,87.25813768517675,27.364587879857226,12.006788535336256,42.80000000000002,14.946042831466329,61.106291999999996,17.55450893746411,172.42470840042384,0.0,1.4210854715202004e-14,0.0,824.2787904879456,0.0,150.0,1074.5855493032,0.0,7.15179611506585,-107.45855493032,0.0,284.0749464117505,284.0749464117505,143.22430933129255,typical
Oahu,2024,2024-08-18 20:00,0.0,0,45.0,0.0,504.88976198867334,0,0,0,145.45769035164744,42.80000000000002,0.0,53.44004589413595,139.5,0.0,0.0,0.0,5.957690351647457,0.0,42.80000000000002,12.425398894135952,41.014647,0.0,76.3457751027562,0.0,0.0,0.0,791.5874982344567,0.0,150.0,1038.83637405192,0.0,6.6347615877288,-103.88363740519202,0.0,164.99601311408287,164.99601311408287,143.22430933129255,typical
Oahu,2024,2024-08-18 22:00,0.0,0,0.0,0.0,501.1086316394427,0,0,0,156.4163293700285,42.80000000000002,0.0,51.08580569026833,94.94732937002851,0.0,0.0,0.0,61.46899999999999,0.0,42.80000000000002,10.26729269026833,40.818513,0.0,76.25551125377336,0.0,0.0,0.0,751.4107666997395,0.0,0.0,833.053379104347,0.0,1.662725505827395,-83.3053379104347,0.0,250.68687961433065,250.68687961433065,143.22430933129255,typical
Oahu,2024,2024-09-10 00:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,29.393972318022165,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,6.928022318022164,22.46595,0.0,23.875871395963685,0.0,0.0,0.0,597.7339723180222,0.0,13.011928891880814,677.189141774207,0.0,1.27567361311681,-67.7189141774207,0.0,160.86394250408287,160.86394250408287,161.79502486062668,typical
Oahu,2024,2024-09-10 02:00,0.0,0,0.0,0.0,505.4408510746513,0,0,0,0.0,42.80000000000002,0.0,23.327242473208543,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,4.82085147320854,18.506391,0.0,61.46899999999999,0.0,0.0,0.0,571.5680935478599,0.0,0.0,634.04883047087,0.0,0.92414612407688,-63.404883047087004,0.0,231.5681489253487,156.9043835040829,147.3024876915655,typical
Oahu,2024,2024-09-10 04:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,17.48618131619985,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,4.089896716199851,13.396284600000001,0.0,39.21413062188212,0.0,0.0,0.0,585.8261813162,0.0,37.41985351779926,691.463965362884,0.0,0.92846600740368,-69.1463965362884,0.0,151.79427710408288,151.79427710408288,161.79502486062668,typical
Oahu,2024,2024-09-10 06:00,0.0,0,0.0,0.0,525.54,0,0,0,64.0382891189881,42.80000000000002,16.535237612911224,17.710362145736344,64.0382891189881,0.0,0.0,12.221798081686291,0.0,2.605033317340359,42.80000000000002,3.468152545736343,14.242209599999999,1.708406213884577,168.64559975864756,0.0,2.6645352591003757e-15,0.0,666.6238888776357,0.0,150.0,906.112350000957,0.0,1.12277387677455,-90.6112350000957,0.0,168.64559975864756,168.64559975864756,161.79502486062668,typical
Oahu,2024,2024-09-10 08:00,0.0,0,0.0,0.0,262.0,0,0,0,0.0,42.80000000000002,907.9008313559134,18.588087480522432,0.0,0.0,0.0,700.4627911794471,0.0,129.9962822943456,42.80000000000002,3.0996430805224318,15.488444399999999,77.4417578821206,190.87481576177595,0.0,8.526512829121202e-14,0.0,1231.2889188364363,0.0,0.0,1017.36190551956,83.74631762208544,1.715746643642905,-2.123259346707016,130.5882083978545,505.0211333838614,505.0211333838614,124.58216914268255,typical
Oahu,2024,2024-09-10 10:00,0.0,0,0.0,0.0,262.0,0,0,0,0.0,42.80000000000002,1127.9172970904801,15.37274713000291,0.0,0.0,0.0,776.6468521126135,0.0,225.7799416803591,42.80000000000002,1.7200399300029097,13.652707199999998,125.49050329750781,246.6284981396905,0.0,0.0,0.0,1448.090044220483,0.0,0.0,1083.37438929825,29.541996874608834,2.94789803557788,182.22576001204666,150.0,506.5704950142993,506.57049501429935,124.58216914268255,typical
Oahu,2024,2024-09-10 12:00,0.0,0,0.0,0.0,262.0,0,0,0,0.0,42.80000000000002,1221.5748828039614,20.36595125592094,0.0,0.0,0.0,754.5675348204624,0.0,293.0656823956394,42.80000000000002,0.854329255920939,19.511622000000003,173.94166558785975,143.5334159570499,0.0,0.0,0.0,1546.7408340598822,0.0,0.0,1094.17385671378,138.9389264530309,3.37983810140492,160.2482127916665,150.0,512.8723424100807,512.8723424100809,124.58216914268255,typical
Oahu,2024,2024-09-10 14:00,0.0,0,0.0,0.0,262.0,0,0,0,0.0,42.80000000000002,1152.4649322206496,22.603892442005026,0.0,0.0,0.0,761.5873883114999,0.0,248.34520963938405,42.80000000000002,2.144258442005029,20.459634,142.5323342697657,173.08964179808243,0.0,0.0,0.0,1479.8688246626546,0.0,0.0,1094.21218999639,111.62064179808243,4.12136176117705,269.91463110700533,0.0,515.1102835961649,515.1102835961649,124.58216914268255,typical
Oahu,2024,2024-09-10 16:00,0.0,0,0.0,0.0,262.0,0,0,0,0.0,42.80000000000002,993.1423223545646,28.159374757705947,0.0,0.0,0.0,790.3215955260582,0.0,132.27195951087978,42.80000000000002,7.14126675770595,21.018107999999998,70.54876731762668,189.68127040718792,0.0,0.0,0.0,1326.1016971122708,0.0,0.0,1080.9714300799,82.7498950299701,40.74146160417938,-28.361089601778986,150.0,502.831165437158,502.8311654371581,124.58216914268255,typical
Oahu,2024,2024-09-10 18:00,0.0,0,61.80788954000725,0.0,525.54,0,0,0,149.99670192317382,42.80000000000002,13.310487068768698,47.93621522431097,139.5,0.0,0.0,7.439492714341829,10.49670192317383,1.7525242706414537,42.80000000000002,10.435222224310973,37.500993,4.11847008378542,72.53625194285884,0.0,1.3322676295501878e-15,0.0,841.3912937562609,0.0,150.0,1093.59944182355,0.0,7.15179611506585,-109.35994418235501,0.0,176.6283624028516,176.6283624028516,161.79502486062668,typical
Oahu,2024,2024-09-10 20:00,0.0,0,22.799999999999955,0.0,525.54,0,0,0,136.9307108810119,42.80000000000002,0.0,55.019824093969035,75.4617108810119,0.0,0.0,0.0,61.46899999999999,0.0,42.80000000000002,7.348336093969035,47.671488,0.0,109.6977872586786,0.0,0.0,0.0,783.090534974981,0.0,132.3370573301638,1009.76981190824,0.0,6.6347615877288,-100.976981190824,0.0,207.36072992851484,204.6370909425977,161.79502486062668,typical
Oahu,2024,2024-09-10 22:00,0.0,0,0.0,0.0,525.54,0,0,0,50.97229807682615,42.80000000000002,0.0,24.239454155951393,0.0,0.0,0.0,0.0,50.97229807682615,0.0,42.80000000000002,5.72149215595139,18.517962000000004,0.0,91.20003523058696,0.0,0.0,0.0,643.5517522327777,0.0,84.2840807265041,806.859008281616,0.0,1.662725505827395,-80.6859008281616,0.0,156.91595450408286,156.91595450408286,161.79502486062668,typical
Oahu,2024,2024-09-22 00:00,0.0,0,0.0,0.0,391.14,0,0,0,10.463373819160239,42.80000000000002,0.0,69.37942425284132,10.463373819160239,0.0,0.0,0.0,0.0,0.0,42.80000000000002,9.271178252841324,60.108246,0.0,134.3,0.0,0.0,0.0,513.7827980720016,0.0,119.40398688591713,702.12345704978,0.0,1.27567361311681,-70.212345704978,0.0,164.89601311408288,164.89601311408288,150.21737060968653,typical
Oahu,2024,2024-09-22 02:00,0.0,0,0.0,0.0,391.14,0,0,0,72.65088310370606,42.80000000000002,0.0,76.98116088758533,72.65088310370606,0.0,0.0,0.0,0.0,0.0,42.80000000000002,12.551396887585321,64.429764,0.0,14.896013114082876,0.0,0.0,0.0,583.5720439912914,0.0,0.0,647.386553185794,0.0,0.92414612407688,-64.7386553185794,0.0,164.89601311408288,164.89601311408288,150.21737060968653,typical
Oahu,2024,2024-09-22 04:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,0.0,89.81267946136958,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,13.761236461369585,76.051443,0.0,88.43405575543676,0.0,0.0,0.0,523.7526794613697,0.0,73.53804264135388,662.6247289948,0.0,0.92846600740368,-66.26247289948,0.0,164.89601311408288,164.89601311408288,150.21737060968653,typical
Oahu,2024,2024-09-22 06:00,0.0,0,0.0,0.0,391.14,0,0,0,42.65158654480152,42.80000000000002,6.621645322893143,113.23861219750052,42.65158654480152,0.0,0.0,5.190647976842155,0.0,0.8381711643817724,42.80000000000002,14.312355197500503,98.926257,0.5928261816692165,134.3,0.0,1.7763568394002505e-15,0.0,596.4518440651951,0.0,112.782341563024,786.790457501605,0.0,1.12277387677455,-78.67904575016051,0.0,171.517658436976,171.517658436976,150.21737060968653,typical
Oahu,2024,2024-09-22 08:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,996.8515924512758,103.40541822730133,0.0,0.0,0.0,806.9667836951566,0.0,124.4196521247511,42.80000000000002,13.002512227301327,90.402906,65.46515663136795,246.6284981396905,0.0,0.0,0.0,1233.057010678577,0.0,0.0,963.856700369202,78.33618066811938,1.715746643642905,39.14838299761247,150.0,474.96467880780983,474.96467880780995,115.66737536945864,typical
Oahu,2024,2024-09-22 10:00,0.0,0,0.0,0.0,90.00000000000004,0,0,0,0.0,42.80000000000002,1219.6747165936847,69.85178384438578,0.0,0.0,0.0,909.5178209645451,0.0,200.8600217812323,42.80000000000002,7.613384844385784,62.238399,109.29687384790736,246.6284981396905,0.0,0.0,0.0,1422.3265004380705,0.0,0.0,1027.59706896807,82.07390612855215,39.25122252356593,123.40430281788277,150.0,478.7024042682426,478.70240426824273,115.66737536945864,typical
Oahu,2024,2024-09-22 12:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1319.782079351535,65.54464396761863,0.0,0.0,0.0,853.1206289361199,0.0,289.4955124542789,42.80000000000002,5.957125967618624,59.587518,177.16593796113636,246.6284981396905,0.0,0.0,0.0,1518.1267233191536,0.0,0.0,1029.03803719877,82.07390612855212,3.37983810140492,253.63494189042692,150.0,478.7024042682426,478.70240426824273,115.66737536945864,typical
Oahu,2024,2024-09-22 14:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,1285.8379944346211,49.89849693443422,0.0,0.0,0.0,905.9159478487275,0.0,232.63761892023712,42.80000000000002,2.198151934434216,47.700345,147.2844276656567,246.6284981396905,0.0,0.0,0.0,1468.5364913690553,0.0,0.0,1022.56793579017,80.27406555890352,4.12136176117705,246.77253615677967,114.800592102025,476.902563698594,476.9025636985941,115.66737536945864,typical
Oahu,2024,2024-09-22 16:00,0.0,0,0.0,0.0,90.0,0,0,0,0.0,42.80000000000002,985.41734377304,69.59005325089187,0.0,0.0,0.0,793.1935149122369,0.0,115.75259853957871,42.80000000000002,12.667300250891865,56.922753,76.4712303212243,195.28804200352548,0.0,0.0,0.0,1187.8073970239318,0.0,0.0,1010.5883784601,123.8397192936506,4.438137116191335,-101.05883784601001,150.0,469.1277612971761,469.12776129717616,115.66737536945864,typical
Oahu,2024,2024-09-22 18:00,0.0,0,20.540726738087038,0.0,525.54,0,0,0,136.9520940602257,42.80000000000002,0.0,72.07160610519688,136.9520940602257,0.0,0.0,0.0,0.0,0.0,42.80000000000002,14.267336105196879,57.80427,0.0,109.67640407946479,0.0,0.0,0.0,797.9044269035097,0.0,138.99243868720896,1033.05007719517,0.0,7.15179611506585,-103.305007719517,0.0,202.9432386541688,202.9432386541688,150.21737060968653,typical
Oahu,2024,2024-09-22 20:00,0.0,0,8.0,0.0,525.54,0,0,0,77.75106247210647,42.80000000000002,0.0,58.22441559992744,16.282062472106475,0.0,0.0,0.0,61.46899999999999,0.0,42.80000000000002,12.834730599927445,45.38968499999999,0.0,168.87743566758402,0.0,0.0,0.0,712.315478072034,0.0,150.0,950.756351649228,0.0,6.6347615877288,-95.0756351649228,0.0,168.87743566758402,168.87743566758402,150.21737060968653,typical
Oahu,2024,2024-09-22 22:00,0.0,0,0.0,0.0,525.54,0,0,0,61.46899999999999,42.80000000000002,0.0,48.827550496258894,0.0,0.0,0.0,0.0,61.46899999999999,0.0,42.80000000000002,9.277131496258887,39.550419000000005,0.0,185.1594981396905,0.0,0.0,0.0,678.6365504962589,0.0,75.67964614105529,836.281634590541,0.0,1.662725505827395,-83.62816345905411,0.0,259.47985199863524,259.47985199863524,150.21737060968653,typical
Oahu,2024,2024-10-27 00:00,0.0,0,0.0,0.0,477.19999999999993,0,0,0,11.192370127319492,42.80000000000002,0.0,92.4418094502112,0.0,0.0,0.0,0.0,11.192370127319492,0.0,42.80000000000002,13.2081764502112,79.233633,0.0,95.936128012371,0.0,0.0,0.0,623.6341795775306,0.0,0.0,691.509451071571,0.0,1.27567361311681,-69.1509451071571,0.0,286.13612801237105,286.13612801237105,139.0208874275297,typical
Oahu,2024,2024-10-27 02:00,0.0,0,0.0,0.0,429.2496748243347,0,0,0,0.0,42.80000000000002,0.0,94.88872828113381,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,11.859822281133809,83.02890599999999,0.0,0.0,0.0,0.0,0.0,566.9384031054685,0.0,7.021696447491152,636.706614920981,0.0,0.92414612407688,-63.670661492098105,0.0,190.4286287281742,190.42862872817417,139.0208874275297,typical
Oahu,2024,2024-10-27 04:00,0.0,0,0.0,0.0,485.3399999999999,0,0,0,36.06262140808087,42.80000000000002,0.0,27.77355601765462,0.0,0.0,0.0,0.0,36.06262140808087,0.0,42.80000000000002,11.73171661765462,16.0418394,0.0,45.6594981396905,0.0,0.0,0.0,591.9761774257353,0.0,0.0,656.719679353702,0.0,0.92846600740368,-65.6719679353702,0.0,235.85949813969054,235.85949813969054,139.0208874275297,typical
Oahu,2024,2024-10-27 06:00,0.0,0,0.0,0.0,469.05999999999995,0,0,0,61.46899999999999,42.80000000000002,0.0,95.23108358059275,0.0,0.0,0.0,0.0,61.46899999999999,0.0,42.80000000000002,11.939377580592742,83.291706,0.0,139.5,0.0,0.0,0.0,668.5600835805926,0.0,33.76609414156877,779.114893161541,0.0,1.12277387677455,-77.9114893161541,0.0,295.9339058584313,295.93390585843133,139.0208874275297,typical
Oahu,2024,2024-10-27 08:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,958.7094126446425,107.79213616903621,0.0,0.0,0.0,754.6251809403778,0.0,123.56812368265676,42.80000000000002,11.947161169036201,95.844975,80.516108021608,246.6284981396905,0.0,2.842170943040401e-14,0.0,1343.3015488136791,0.0,0.0,962.547596711714,38.65838873673263,1.715746643642905,340.37981672158946,0.0,515.6868868764232,515.6868868764233,107.04608331919786,typical
Oahu,2024,2024-10-27 10:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1024.7874055813386,83.42649222342544,0.0,0.0,0.0,686.245813255953,0.0,215.79118986517034,42.80000000000002,10.726025223425443,72.700467,122.75040246021538,169.18095120396657,0.0,8.526512829121202e-14,0.0,1385.0138978047644,0.0,0.0,1019.14922889083,123.52145306427607,2.94789803557788,89.39531781408022,150.0,523.1024042682426,523.1024042682427,107.04608331919786,typical
Oahu,2024,2024-10-27 12:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,1052.9146405373763,73.05100055387805,0.0,0.0,0.0,689.7222900160308,0.0,224.8298622705497,42.80000000000002,11.818186553878052,61.232814000000005,138.36248825079565,154.63567042559484,0.0,5.684341886080802e-14,0.0,1402.7656410912548,0.0,0.0,1018.76306228106,138.06673384264778,39.683162589392964,206.25268237815342,0.0,523.1024042682426,523.1024042682427,107.04608331919786,typical
Oahu,2024,2024-10-27 14:00,0.0,0,0.0,0.0,234.0,0,0,0,0.0,42.80000000000002,942.6591084536819,76.67310740720005,0.0,0.0,0.0,638.1787696503418,0.0,190.11838803181035,42.80000000000002,12.759760407200051,63.913347,114.36195077152955,146.3512021341213,0.0,1.1368683772161603e-13,0.0,1296.132215860882,0.0,0.0,988.79531473618,146.3512021341213,4.12136176117705,15.223979977784467,141.640357251619,523.1024042682426,523.1024042682427,107.04608331919786,typical
Oahu,2024,2024-10-27 16:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,505.3341033566311,59.883208607837744,0.0,0.0,0.0,414.3000997038422,0.0,55.97622261225194,42.80000000000002,11.15567560783775,48.727532999999994,35.057781040536824,246.6284981396905,0.0,5.684341886080802e-14,0.0,896.7173119644688,0.0,0.0,972.718873421021,0.0,4.438137116191335,-97.2718873421021,16.832188769358652,556.6284981396905,556.6284981396905,107.04608331919786,typical
Oahu,2024,2024-10-27 18:00,0.0,0,5.9,0.0,477.19999999999993,0,0,0,144.10905115995538,42.80000000000002,0.0,102.43598604485837,139.5,0.0,0.0,0.0,4.609051159955385,0.0,42.80000000000002,14.832395044858366,87.60359100000001,0.0,102.51944697973511,0.0,0.0,0.0,772.4450372048137,0.0,150.0,1016.99249009972,0.0,7.15179611506585,-101.69924900997201,0.0,186.71944697973515,186.71944697973515,139.0208874275297,typical
Oahu,2024,2024-10-27 20:00,0.0,0,0.0,0.0,485.3399999999999,0,0,0,139.5,42.80000000000002,0.0,118.02226156271689,139.5,0.0,0.0,0.0,0.0,0.0,42.80000000000002,15.387821562716903,102.63444,0.0,107.12849813969049,0.0,0.0,0.0,785.6622615627168,0.0,65.65122747821601,938.531919392449,0.0,6.6347615877288,-93.85319193924491,0.0,231.67727066147452,200.8042837755574,139.0208874275297,typical
Oahu,2024,2024-10-27 22:00,0.0,0,0.0,0.0,477.19999999999993,0,0,0,9.60495730464423,42.80000000000002,0.0,109.17456857788825,0.0,0.0,0.0,0.0,9.60495730464423,0.0,42.80000000000002,14.81094857788826,94.36362,0.0,97.52354083504626,0.0,0.0,0.0,638.7795258825325,0.0,101.08484236887686,820.224047495091,0.0,1.662725505827395,-82.0224047495091,0.0,186.63869846616942,186.63869846616942,139.0208874275297,typical
Oahu,2024,2024-11-22 00:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,24.34348112266139,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.27056012266139384,24.072920999999997,0.0,10.683826976330698,0.0,0.0,0.0,592.6834811226614,0.0,0.0,638.625216691,10.683826976330698,7.236959124430852,-63.862521669100005,0.0,171.36765395266139,171.36765395266139,173.63314790505078,peak
Oahu,2024,2024-11-22 02:00,0.0,0,112.75221450982517,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,3.02759514,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.02759514,0.0,0.0,0.0,0.0,0.0,684.1198096498252,0.0,0.0,581.076032179637,0.0,10.979528946206011,92.06424852398231,0.0,150.24778549017483,137.42759514,173.63314790505078,peak
Oahu,2024,2024-11-22 04:00,0.0,0,113.00000000000007,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,0.1767216610837063,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.1767216610837063,0.0,0.0,0.08836083054185315,0.0,0.0,0.0,681.5167216610838,0.0,0.0,601.056905127618,0.08836083054185315,0.92846600740368,79.44298969552028,0.0,150.17672166108372,150.17672166108372,173.63314790505078,peak
