load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2028,2028-06-17 00:00,0.0,0,0.0,0.0,525.54,0,0,0,0.0,42.80000000000002,0.0,45.428904689461675,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,12.617076689461669,32.811828000000006,0.0,42.93157240447786,0.0,0.0,0.0,613.7689046894617,0.0,21.723212954258344,703.285521608327,0.0,2.53514819622579,-70.3285521608327,0.0,171.20835945021952,171.20835945021952,165.51825904416245,typical
Oahu,2028,2028-06-17 02:00,0.0,0,0.0,0.0,525.5399999999897,0,0,0,3.06185105457223,42.80000000000002,0.0,29.36639769368292,0.0,0.0,0.0,0.0,3.06185105457223,0.0,42.80000000000002,8.32150989368292,21.0448878,0.0,27.156815523682923,0.0,0.0,0.0,600.7682487482448,0.0,0.0,665.479657432187,0.0,1.836557059276595,-66.5479657432187,0.0,161.55681552368293,161.55681552368293,165.51825904416245,typical
Oahu,2028,2028-06-17 04:00,0.0,0,0.0,0.0,525.5399999999897,0,0,0,30.28094938569228,42.80000000000002,0.0,40.91980107832089,0.0,0.0,0.0,0.0,30.28094938569228,0.0,42.80000000000002,9.99150207832089,30.928299000000003,0.0,33.37900290832089,0.0,0.0,0.0,639.5407504640028,0.0,0.0,708.550676104149,0.0,1.8451419702689,-70.8550676104149,0.0,167.7790029083209,167.7790029083209,165.51825904416245,typical
Oahu,2028,2028-06-17 06:00,0.0,0,0.0,0.0,510.3290833657876,0,0,0,77.06595699997767,42.80000000000002,63.59272925772954,43.33454417760255,42.887945734667866,0.0,0.0,26.446709536212225,34.178011265309806,18.518139767998136,42.80000000000002,8.829270177602549,34.505274,18.62787995351918,142.27155240502265,0.0,1.0658141036401503e-14,0.0,737.1223138010974,0.0,35.63181770115527,856.136490216398,0.0,2.231290307494815,-85.6136490216398,0.0,231.01205426533215,231.01205426533213,165.51825904416245,typical
Oahu,2028,2028-06-17 08:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,816.3086347026064,11.163209925364022,0.0,0.0,0.0,569.1381827844808,0.0,166.58909823232145,42.80000000000002,5.664203325364022,5.4990066,80.58135368580423,232.1497101469891,0.0,0.0,0.0,1158.9718446279703,0.0,0.0,953.928107738429,186.49021200729857,75.5553604076221,-57.00183552537919,0.0,637.0023179860042,637.0023179860043,127.44905946400507,typical
Oahu,2028,2028-06-17 10:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,1098.1404137983366,15.981182360987608,0.0,0.0,0.0,647.8837822484343,0.0,309.76451460778975,42.80000000000002,7.183174898987609,8.798007462,140.4921169421124,182.80956177103369,0.0,0.0,0.0,1445.621596159324,0.0,0.0,996.365848049661,182.80956177103369,5.85836244530715,213.92000153473367,46.66782235858847,675.6191235420674,675.6191235420674,127.44905946400507,typical
Oahu,2028,2028-06-17 12:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,1104.807032531324,11.109663867225748,0.0,0.0,0.0,547.3715335582262,0.0,384.55196563289536,42.80000000000002,3.9590219672257496,7.150641900000001,172.88353334020252,137.4254657954616,0.0,0.0,0.0,1447.41669639855,0.0,0.0,1008.80336314203,94.32213925284384,6.7167576237444,337.57443637993157,0.0,526.1476050483054,526.1476050483056,127.44905946400507,typical
Oahu,2028,2028-06-17 14:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,1097.5623068000418,14.769667917905444,0.0,0.0,0.0,592.8928962360259,0.0,337.7942888155362,42.80000000000002,0.19324810890544397,14.576419809,166.87512174847973,108.46303243949257,0.0,0.0,0.0,1443.8319747179473,0.0,0.0,1004.75325812839,108.46303243949257,8.1903887698312,172.42529538023342,150.0,526.9260648789851,526.9260648789852,127.44905946400507,typical
Oahu,2028,2028-06-17 16:00,0.0,0,0.0,0.0,288.7,0,0,0,0.0,42.80000000000002,600.8435214781761,0.0030322559999999997,0.0,0.0,0.0,280.97555033994615,0.0,218.74679453740842,42.80000000000002,0.0,0.0030322559999999997,101.12117660082151,185.1594981396905,0.0,0.0,0.0,932.3465537341762,0.0,0.0,988.67068447994,0.0,8.81991693566915,-98.867068447994,33.723020766560865,477.64149815997484,477.64149815997496,127.44905946400507,typical
Oahu,2028,2028-06-17 18:00,0.0,0,16.899999999999952,0.0,504.88976198867334,0,0,0,88.41623745398226,42.80000000000002,168.68252463158865,6.871364822625399,88.41623745398226,0.0,0.0,117.34356303281038,0.0,27.399813378819402,42.80000000000002,0.10431342262539822,6.7670514,23.939148219958906,180.91226068570822,0.0,0.0,0.0,828.5598888968698,0.0,66.66187102094634,978.898871273654,0.0,14.21277577152765,-97.8898871273654,0.0,309.95388945421416,309.95388945421405,165.51825904416245,typical
Oahu,2028,2028-06-17 20:00,0.0,0,5.9,0.0,504.88976198867334,0,0,0,223.66899999999998,42.80000000000002,0.0,5.5722153933,139.5,0.0,0.0,0.0,84.16899999999998,0.0,42.80000000000002,0.0,5.5722153933,0.0,45.6594981396905,0.0,0.0,0.0,782.8309773819733,0.0,91.47431137898788,956.800018362556,0.0,13.185272234661,-95.6800018362556,0.0,139.97221539330002,139.97221539330002,165.51825904416245,typical
Oahu,2028,2028-06-17 22:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,92.38245602937737,42.80000000000002,0.0,11.543735264094284,92.38245602937737,0.0,0.0,0.0,0.0,0.0,42.80000000000002,3.051532064094284,8.4922032,0.0,57.20323340378478,0.0,0.0,0.0,651.615953282145,0.0,81.90973615101716,811.357058217983,0.0,3.30433703697762,-81.1357058217983,0.0,145.9437352640943,145.9437352640943,165.51825904416245,typical
Oahu,2028,2028-08-18 00:00,0.0,0,0.0,0.0,391.14,0,0,0,23.616562237160963,42.80000000000002,0.0,94.70955184144465,23.616562237160963,0.0,0.0,0.0,0.0,0.0,42.80000000000002,31.661245841444646,63.048306,0.0,134.3,0.0,0.0,0.0,552.2661140786056,0.0,82.76207435522858,702.770044708454,0.0,2.53514819622579,-70.2770044708454,0.0,171.48729155021954,171.48729155021954,189.77822895061345,typical
Oahu,2028,2028-08-18 02:00,0.0,0,0.0,0.0,391.14,0,0,0,46.98170844978047,42.80000000000002,0.0,90.69604736081884,0.0,0.0,0.0,0.0,46.98170844978047,0.0,42.80000000000002,29.93156036081883,60.764487,0.0,82.84678968991001,0.0,0.0,0.0,571.6177558105994,0.0,33.570987138147544,670.391317654967,0.0,1.836557059276595,-67.0391317654967,0.0,171.48729155021954,171.48729155021954,189.77822895061345,typical
Oahu,2028,2028-08-18 04:00,0.0,0,0.0,0.0,391.14,0,0,0,15.857439692237477,42.80000000000002,0.0,42.98414087357496,15.857439692237477,0.0,0.0,0.0,0.0,0.0,42.80000000000002,17.18750687357496,25.796634,0.0,166.0424967202195,0.0,0.0,0.0,492.78158056581253,0.0,150.0,712.151598439493,0.0,1.8451419702689,-71.21515984394931,0.0,166.04249672021953,166.04249672021953,189.77822895061345,typical
Oahu,2028,2028-08-18 06:00,0.0,0,45.0,0.0,391.14,0,0,0,139.5,42.80000000000002,51.1831708457155,55.160723184947,139.5,0.0,0.0,32.993521198960664,0.0,7.391503884115085,42.80000000000002,15.081347184947008,40.079375999999996,10.79814576263974,129.82849813969048,0.0,3.552713678800501e-15,0.0,724.7838940306627,0.0,70.86805036308964,881.578504540286,0.0,2.231290307494815,-88.1578504540286,0.0,222.67046239593498,222.670462395935,189.77822895061345,typical
Oahu,2028,2028-08-18 08:00,0.0,0,0.0,0.0,76.28318847526188,0,0,0,0.0,42.80000000000002,1111.9281863295741,47.22628690242043,0.0,0.0,0.0,836.1880970041633,0.0,188.30733889630747,42.80000000000002,14.339269902420433,32.887017,87.43275042910345,260.45186607230204,0.0,0.0,0.0,1278.2376617072564,0.0,0.0,980.710344023894,75.29236793261154,3.409706028318915,68.82524372243226,150.0,499.46104552965176,499.4610455296518,90.70118811157495,typical
Oahu,2028,2028-08-18 10:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1197.0545768055113,64.26026714224716,0.0,0.0,0.0,729.9823061508366,0.0,316.2688083959119,42.80000000000002,25.63824614224717,38.622021000000004,150.80346225876258,194.2423654354949,0.0,1.1368683772161603e-13,0.0,1379.1148439477583,0.0,0.0,1027.050948759,148.58286729580436,5.85836244530715,47.62266544764684,150.0,507.82523273129925,507.82523273129937,90.70118811157495,typical
Oahu,2028,2028-08-18 12:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1429.9995976396965,69.7063458677265,0.0,0.0,0.0,892.8531884790295,0.0,359.016028538725,42.80000000000002,34.0249338677265,35.681412,178.13038062194198,194.2423654354949,0.0,0.0,0.0,1617.505943507423,0.0,0.0,1044.36331392671,148.58286729580436,78.86241200304758,195.6973502818613,150.0,507.82523273129925,507.82523273129937,90.70118811157495,typical
Oahu,2028,2028-08-18 14:00,0.0,0,0.0,0.0,78.49999999999982,0,0,0,0.0,42.80000000000002,1342.7109926498713,67.75565985649116,0.0,0.0,0.0,822.7872205162862,0.0,350.446114109726,42.80000000000002,35.28201885649116,32.473641,169.4776580238592,238.07686543549477,0.0,0.0,0.0,1531.7666525063623,0.0,0.0,1047.065781015,108.24836729580429,8.1903887698312,218.26211542572688,150.0,507.82523273129925,507.82523273129937,90.70118811157495,typical
Oahu,2028,2028-08-18 16:00,0.0,0,0.0,0.0,78.49999999999982,0,0,0,0.0,42.80000000000002,1121.5135106997695,83.63234537541165,0.0,0.0,0.0,818.716119437413,0.0,206.278390805378,42.80000000000002,40.16697737541165,43.465368,96.51900045697829,269.3284981396905,0.0,5.684341886080802e-14,0.0,1326.4458560751807,0.0,0.0,1029.12013748656,91.37847565064408,8.81991693566915,47.127326002307555,150.0,503.1021841899782,503.10218418997823,90.70118811157495,typical
Oahu,2028,2028-08-18 18:00,0.0,0,140.89999999999998,0.0,391.14,0,0,0,64.89539072386073,42.80000000000002,120.00342488227712,100.69308383737715,0.0,0.0,0.0,87.25813768517675,64.89539072386073,15.190778259636257,42.80000000000002,39.58679183737715,61.106291999999996,17.55450893746411,202.85021457218716,0.0,1.4210854715202004e-14,0.0,860.431899443515,0.0,60.29888814353424,1007.24223535058,0.0,14.21277577152765,-100.724223535058,0.0,291.49071643249664,291.49071643249664,189.77822895061345,typical
Oahu,2028,2028-08-18 20:00,0.0,0,103.7381467585348,0.0,391.14,0,0,0,133.35313914893857,42.80000000000002,0.0,73.92514277905423,133.35313914893857,0.0,0.0,0.0,0.0,0.0,42.80000000000002,32.910495779054216,41.014647,0.0,129.85393644844478,0.0,0.0,0.0,744.9564286865276,0.0,150.0,979.745729390963,0.0,13.185272234661,-97.9745729390963,0.0,189.01578968990998,189.01578968990998,189.77822895061345,typical
Oahu,2028,2028-08-18 22:00,0.0,0,0.0,0.0,391.14,0,0,0,90.67221067162359,42.80000000000002,0.0,68.01294720885744,50.85949813969049,0.0,0.0,0.0,39.8127125319331,0.0,42.80000000000002,27.194434208857437,40.818513,0.0,178.6562874680669,0.0,0.0,0.0,592.625157880481,0.0,150.0,821.467578715004,0.0,3.30433703697762,-82.14675787150041,0.0,178.6562874680669,171.48729155021954,189.77822895061345,typical
Oahu,2028,2028-09-10 00:00,0.0,0,0.0,0.0,516.8970500705763,0,0,0,0.0,42.80000000000002,0.0,40.81583568150246,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,18.34988568150246,22.46595,0.0,139.5,0.0,0.0,0.0,600.5128857520788,0.0,33.44829381451507,701.584479300409,0.0,2.53514819622579,-70.15844793004091,0.0,172.55522094021953,172.5552209402195,165.51825904416242,typical
Oahu,2028,2028-09-10 02:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,17.054412327872143,42.80000000000002,0.0,31.27512489838241,17.054412327872143,0.0,0.0,0.0,0.0,0.0,42.80000000000002,12.768733898382404,18.506391,0.0,8.44542392889285,0.0,0.0,0.0,596.0192992149279,0.0,7.380025610378695,668.403075295589,0.0,1.836557059276595,-66.8403075295589,0.0,171.7156363298408,171.7156363298408,165.51825904416242,typical
Oahu,2028,2028-09-10 04:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,0.0,42.80000000000002,0.0,24.22897735795937,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,10.832692757959368,13.396284600000001,0.0,69.64505367991,0.0,0.0,0.0,571.9187393466328,0.0,71.2339764969466,712.563970970345,0.0,1.8451419702689,-71.25639709703451,0.0,158.3855555402195,158.3855555402195,165.51825904416242,typical
Oahu,2028,2028-09-10 06:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,53.73830275351118,42.80000000000002,17.269952775061228,23.42812151236836,53.73830275351118,0.0,0.0,12.221798081686291,0.0,3.3397484794903587,42.80000000000002,9.185911912368358,14.242209599999999,1.708406213884577,154.4478362761029,0.0,2.6645352591003757e-15,0.0,642.1261390296143,0.0,150.0,877.660943024577,0.0,2.231290307494815,-87.7660943024577,0.0,175.09807428742957,175.09807428742957,165.51825904416242,typical
Oahu,2028,2028-09-10 08:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,943.0497224039134,23.69830481472287,0.0,0.0,0.0,700.4627911794471,0.0,165.1451733423456,42.80000000000002,8.20986041472287,15.488444399999999,77.4417578821206,185.1594981396905,0.0,8.526512829121202e-14,0.0,1153.5480272186371,0.0,0.0,963.228625210817,139.5,75.5553604076221,-96.3228625210817,71.58690412127882,532.6629007449819,532.6629007449818,127.44905946400507,typical
Oahu,2028,2028-09-10 10:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1191.0910848794801,18.20848583845327,0.0,0.0,0.0,776.6468521126135,0.0,288.95372946935913,42.80000000000002,4.555778638453271,13.652707199999998,125.49050329750781,151.36899999999997,0.0,0.0,0.0,1396.0995707179334,0.0,0.0,1014.00217847104,150.16878374966979,5.85836244530715,132.0833766049811,93.98686944693597,531.9377837496697,531.9377837496697,127.44905946400507,typical
Oahu,2028,2028-09-10 12:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1301.7199510539615,21.77443863956703,0.0,0.0,0.0,754.5675348204624,0.0,373.2107506456394,42.80000000000002,2.2628166395670286,19.511622000000003,173.94166558785975,195.2906899103234,0.0,0.0,0.0,1510.2943896935285,0.0,0.0,1022.30859723635,111.12168991032343,6.7167576237444,220.1473449231106,150.0,536.8123798206468,536.8123798206469,127.44905946400507,typical
Oahu,2028,2028-09-10 14:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1219.9816354676493,26.13901773697701,0.0,0.0,0.0,761.5873883114999,0.0,315.8619128863841,42.80000000000002,5.6793837369770115,20.459634,142.5323342697657,269.3284981396905,0.0,0.0,0.0,1432.9206532046264,0.0,0.0,1022.33808131049,41.44846077836635,8.1903887698312,210.9437223459394,150.0,541.1769589180568,541.1769589180569,127.44905946400507,typical
Oahu,2028,2028-09-10 16:00,0.0,0,0.0,0.0,144.0,0,0,0,0.0,42.80000000000002,1031.3143414705646,39.93280293164509,0.0,0.0,0.0,790.3215955260582,0.0,170.4439786268798,42.80000000000002,18.914694931645094,21.018107999999998,70.54876731762668,215.54751847161984,0.0,0.0,0.0,1258.04714440221,0.0,0.0,1012.15394051859,129.84601103230912,8.81991693566915,107.22727591564146,0.0,531.9539939002148,531.9539939002148,127.44905946400507,typical
Oahu,2028,2028-09-10 18:00,0.0,0,24.899999999999952,0.0,509.2615102561018,0,0,0,139.5,42.80000000000002,13.769335973678698,65.14021326911802,139.5,0.0,0.0,7.439492714341829,0.0,2.211373175551454,42.80000000000002,27.639220269118017,37.500993,4.11847008378542,129.82849813969048,0.0,1.3322676295501878e-15,0.0,795.3710594988986,0.0,138.52182329156886,1021.8667855766,0.0,14.21277577152765,-102.18667855766,0.0,190.58516459201985,190.58516459201985,165.51825904416242,typical
Oahu,2028,2028-09-10 20:00,0.0,0,0.0,0.0,525.5399999999897,0,0,0,161.453193740345,42.80000000000002,0.0,67.13463651250149,93.93238203477068,0.0,0.0,0.0,67.52081170557432,0.0,42.80000000000002,19.463148512501476,47.671488,0.0,99.17532588433568,0.0,0.0,0.0,796.9278302528362,0.0,77.90768643411616,957.389160502546,0.0,13.185272234661,-95.7389160502546,0.0,171.26763945021952,171.26763945021952,165.51825904416242,typical
Oahu,2028,2028-09-10 22:00,0.0,0,0.0,0.0,504.88976198867334,0,0,0,143.13054210187346,42.80000000000002,0.0,33.672175160689356,58.96154210187349,0.0,0.0,0.0,84.16899999999998,0.0,42.80000000000002,15.154213160689356,18.517962000000004,0.0,54.11649306858334,0.0,0.0,0.0,724.4924792512363,0.0,0.0,801.320158015843,0.0,3.30433703697762,-80.13201580158432,0.0,163.50723294021952,163.50723294021952,165.51825904416242,typical
Oahu,2028,2028-09-22 00:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,0.0,84.66432467051992,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,24.556078670519916,60.108246,0.0,167.01578968990998,0.0,0.0,0.0,518.60432467052,0.0,132.61727809127052,720.762727295072,0.0,2.53514819622579,-72.0762727295072,0.0,171.48729155021954,171.48729155021954,189.7782289506134,typical
Oahu,2028,2028-09-22 02:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,0.0,97.67398398919138,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,33.244219989191386,64.429764,0.0,134.3,0.0,0.0,0.0,531.6139839891914,0.0,81.01818865950466,678.661795099355,0.0,1.836557059276595,-67.8661795099355,0.0,171.48729155021954,171.48729155021954,189.7782289506134,typical
Oahu,2028,2028-09-22 04:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,0.0,112.50010097348425,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,36.448657973484245,76.051443,0.0,129.82849813969048,0.0,0.0,0.0,546.4401009734843,0.0,76.74906588797901,690.382249879105,0.0,1.8451419702689,-69.0382249879105,0.0,171.48729155021954,171.48729155021954,189.7782289506134,typical
Oahu,2028,2028-09-22 06:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,6.811023700473143,136.83463397274744,0.0,0.0,0.0,5.190647976842155,0.0,1.0275495419617724,42.80000000000002,37.90837697274745,98.926257,0.5928261816692165,173.82681339038314,0.0,1.7763568394002505e-15,0.0,577.5856576732205,0.0,131.94160754620424,785.884416568811,0.0,2.231290307494815,-78.58844165688112,0.0,178.29831525069267,178.29831525069267,189.7782289506134,typical
Oahu,2028,2028-09-22 08:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1031.5263337392753,124.8419712903428,0.0,0.0,0.0,806.9667836951563,0.0,159.09439341275112,42.80000000000002,34.43906529034279,90.402906,65.46515663136795,189.77394670106264,0.0,0.0,0.0,1274.168305029618,0.0,0.0,922.075055039025,144.11444856137217,3.409706028318915,54.56909540090207,150.0,498.8883952624348,498.8883952624349,0.0,typical
Oahu,2028,2028-09-22 10:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1166.0361641395386,82.40356809599766,0.0,0.0,0.0,799.338603022399,0.0,257.40068726923226,42.80000000000002,20.16516909599765,62.238399,109.29687384790736,116.32300739457662,0.0,110.17921794214607,0.0,1366.2397322355364,0.0,0.0,971.101009140836,116.32300739457662,78.00401682461033,50.81169887551329,150.0,507.82523273129925,507.82523273129937,0.0,typical
Oahu,2028,2028-09-22 12:00,0.0,0,0.0,0.0,75.0,0,0,0,3.967391999660606,42.80000000000002,1399.128501599535,75.36584195426208,0.0,0.0,0.0,853.1206289361198,3.967391999660606,368.84193470227893,42.80000000000002,15.778323954262088,59.587518,177.16593796113636,259.7737225056795,0.0,0.0,0.0,1596.2617355534576,0.0,0.0,972.209330976639,218.0816163656496,6.7167576237444,249.25403058742484,150.0,642.8553388713291,642.8553388713292,0.0,typical
Oahu,2028,2028-09-22 14:00,0.0,0,0.0,0.0,75.0,0,0,0,0.0,42.80000000000002,1252.7193018969351,30.01410457520883,0.0,0.0,0.0,852.3360336487272,0.0,295.70937984123714,42.80000000000002,5.822128575208829,24.191976,104.67388840697075,132.0093830236466,0.0,96.19045345868597,23.508369,1400.533406472144,0.0,0.0,967.232847444071,86.3498848839561,8.1903887698312,188.76028537428564,150.0,503.05809036628864,503.05809036628864,0.0,typical
Oahu,2028,2028-09-22 16:00,0.0,0,0.0,0.0,75.0,0,0,0,95.2457551891057,42.80000000000002,958.1574764054342,78.3867440872618,0.0,19.493655189105716,0.0,773.5601302166335,75.75209999999998,142.57993660751075,42.80000000000002,33.5512070872618,44.835537,42.01740958128995,150.08286168767842,0.0,58.257937112605404,12.087215999999998,1249.589975681802,0.0,0.0,958.018761602805,117.4528184748545,8.81991693566915,15.29847866847335,150.0,498.2505897602327,498.2505897602328,0.0,typical
Oahu,2028,2028-09-22 18:00,0.0,0,53.0,0.0,391.14,0,0,0,223.66899999999998,42.80000000000002,0.0,95.59340728798091,139.5,0.0,0.0,0.0,84.16899999999998,0.0,42.80000000000002,37.78913728798091,57.80427,0.0,45.6594981396905,0.0,0.0,0.0,806.2024072879809,0.0,85.77604367888495,975.295194661487,0.0,14.21277577152765,-97.52951946614871,0.0,171.48729155021954,171.48729155021954,189.7782289506134,typical
Oahu,2028,2028-09-22 20:00,0.0,0,86.85227552421637,0.0,391.14,0,0,0,194.40984505699922,42.80000000000002,0.0,79.38435598263995,126.8890333514249,0.0,0.0,0.0,67.52081170557432,0.0,42.80000000000002,33.99467098263996,45.38968499999999,0.0,72.96229767855203,0.0,0.0,0.0,794.5864765638557,0.0,39.39781613615662,911.998911628168,0.0,13.185272234661,-91.19989116281681,0.0,171.10233572021951,171.10233572021951,189.7782289506134,typical
Oahu,2028,2028-09-22 22:00,0.0,0,0.0,0.0,391.14,0,0,0,96.7976058666026,42.80000000000002,0.0,64.12226571096954,96.7976058666026,0.0,0.0,0.0,0.0,0.0,42.80000000000002,24.571846710969535,39.550419000000005,0.0,171.4872915502195,0.0,0.0,0.0,594.8598715775722,0.0,150.0,823.950593933994,0.0,3.30433703697762,-82.3950593933994,0.0,171.48729155021954,171.48729155021954,189.7782289506134,typical
Oahu,2028,2028-10-27 00:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,0.0,114.21743022190051,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,34.9837972219005,79.233633,0.0,121.3562915502195,0.0,0.0,0.0,548.1574302219005,0.0,95.71677867904083,712.598956338573,0.0,2.53514819622579,-71.2598956338573,0.0,171.48729155021954,171.48729155021954,189.7782289506134,typical
Oahu,2028,2028-10-27 02:00,0.0,0,0.0,0.0,391.14,0,0,0,0.0,42.80000000000002,0.0,114.4413889672705,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,31.412482967270503,83.02890599999999,0.0,82.84678968991001,0.0,0.0,0.0,548.3813889672706,0.0,56.85774913798956,670.447312273315,0.0,1.836557059276595,-67.0447312273315,0.0,171.48729155021954,171.48729155021954,189.7782289506134,typical
Oahu,2028,2028-10-27 04:00,0.0,0,0.0,0.0,391.14,0,0,0,121.73712963091833,42.80000000000002,0.0,47.115015683185334,121.73712963091833,0.0,0.0,0.0,0.0,0.0,42.80000000000002,31.07317628318533,16.0418394,0.0,70.32953625991001,0.0,0.0,0.0,602.7921453141037,0.0,16.30933537400646,685.840376353157,0.0,1.8451419702689,-68.58403763531571,0.0,158.97003812021953,158.97003812021953,189.7782289506134,typical
Oahu,2028,2028-10-27 06:00,0.0,0,0.0,0.0,391.14,0,0,0,5.359062689345706,42.80000000000002,0.0,114.91490287427274,5.359062689345706,0.0,0.0,0.0,0.0,0.0,42.80000000000002,31.623196874272733,83.291706,0.0,171.48729155021954,0.0,0.0,0.0,554.2139655636184,0.0,150.0,779.980750284582,0.0,2.231290307494815,-77.9980750284582,0.0,171.48729155021954,171.48729155021954,189.7782289506134,typical
Oahu,2028,2028-10-27 08:00,0.0,0,0.0,0.0,208.0,0,0,0,0.0,42.80000000000002,992.0515602656425,127.48878785262457,0.0,0.0,0.0,754.6251809403778,0.0,156.91027130365674,42.80000000000002,31.643812852624567,95.844975,80.516108021608,269.3284981396905,0.0,2.842170943040401e-14,0.0,1370.3403481182672,0.0,0.0,921.068156942304,81.08121719978928,3.409706028318915,314.5632377287486,50.218030219106595,500.40971533947976,500.4097153394799,146.12923629197232,typical
Oahu,2028,2028-10-27 10:00,0.0,0,0.0,0.0,208.0,0,0,0,0.0,42.80000000000002,1083.8510134753385,101.1099217667332,0.0,0.0,0.0,686.245813255953,0.0,274.8547977591703,42.80000000000002,28.4094547667332,72.700467,122.75040246021538,269.3284981396905,0.0,8.526512829121202e-14,0.0,1435.7609352420718,0.0,0.0,964.603346372482,126.00824460942536,5.85836244530715,189.29098181485742,150.0,507.82523273129925,507.82523273129937,146.12923629197232,typical
Oahu,2028,2028-10-27 12:00,0.0,0,0.0,0.0,208.0,0,0,0,0.0,42.80000000000002,1113.209026904376,92.53501862226258,0.0,0.0,0.0,689.7222900160308,0.0,285.1242486375497,42.80000000000002,31.302204622262593,61.232814000000005,138.36248825079565,201.7423654354949,0.0,5.684341886080802e-14,0.0,1456.5440455266391,0.0,0.0,964.306326024113,156.08286729580436,6.7167576237444,179.43809458297693,150.0,507.82523273129925,507.82523273129937,146.12923629197232,typical
Oahu,2028,2028-10-27 14:00,0.0,0,0.0,0.0,208.0,0,0,0,0.0,42.80000000000002,994.1934721676819,97.70944840492811,0.0,0.0,0.0,638.1787696503418,0.0,241.65275174581035,42.80000000000002,33.796101404928116,63.913347,114.36195077152955,208.91261636564963,0.0,1.1368683772161603e-13,0.0,1342.70292057261,0.0,0.0,941.256609683187,208.91261636564963,80.33604314913438,-37.802348625361134,150.0,507.82523273129925,507.82523273129937,146.12923629197232,typical
Oahu,2028,2028-10-27 16:00,0.0,0,0.0,0.0,262.7,0,0,0,0.0,42.80000000000002,520.4739803696309,78.27497997794048,0.0,0.0,0.0,414.3000997038422,0.0,71.11609962525195,42.80000000000002,29.547446977940478,48.727532999999994,35.057781040536824,269.3284981396905,0.0,5.684341886080802e-14,0.0,904.2489603475714,0.0,0.0,928.891402337157,0.0,8.81991693566915,-92.88914023371571,59.42678130846096,492.5996950747551,492.59969507475523,146.12923629197232,typical
Oahu,2028,2028-10-27 18:00,0.0,0,69.61294386845685,0.0,391.14,0,0,0,100.42050208515252,42.80000000000002,0.0,126.88936996581249,100.42050208515252,0.0,0.0,0.0,0.0,0.0,42.80000000000002,39.28577896581248,87.60359100000001,0.0,167.01578968991,0.0,0.0,0.0,730.8628159194219,0.0,150.0,962.944489053216,0.0,14.21277577152765,-96.2944489053216,0.0,210.40284582145313,210.40284582145313,189.7782289506134,typical
Oahu,2028,2028-10-27 20:00,0.0,0,45.0,0.0,391.14,0,0,0,203.19075651818525,42.80000000000002,0.0,143.39134775832028,135.66994481261094,0.0,0.0,0.0,67.52081170557432,0.0,42.80000000000002,40.756907758320295,102.63444,0.0,66.13774162150523,0.0,0.0,0.0,825.5221042765056,0.0,0.0,902.596480046494,0.0,13.185272234661,-90.2596480046494,0.0,218.94818829442568,171.48729155021954,189.7782289506134,typical
