timestamp,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2027-09-22 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,10.0916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3684,0,0,0,0,0,0,0,0,17.7739,28.9659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-22 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,13.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6367,0,0,0,0,0,0,0,0,16.9952,34.7979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-22 04:00,0,0,33.5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,14.9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6695,0,0,0,0,0,0,0,0,24.1354,36.2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-22 06:00,0,0,0,0,0,0,0,0.144809,0,0,1.57134,0.255607,0,0.456163,0,0,0,1.84054,0.477351,0,0,0,0.319739,0,0,0.588214,0.728601,0.0199069,0,0.247028,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,15.5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.681,0,0,0,0,0,0,0,0,25.9898,55.2554,0.0294332,0.075693,0.0892813,0,0.15248,0,0.0437651,0,0,0,0.0924532,0,0.0260699,0.0268167,0,0.0568335,0,0,0,0,0
2027-09-22 08:00,0,0,0,0,0,0,0,22.1942,0,0,197.161,27.3689,0,0,0,0,0,266.004,197.319,0,0,0,24.757,0,0,0,133.405,4.2268,0,11.671,42.8,0,0,0,0,0,0,0,0,0,0,75,0,14.1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6831,0,0,0,0,0,0,0,0,25.5984,47.1215,2.09317,6.30278,12.162,0,6.03489,2.09079,8.24971,0,0,0,11.7707,0,9.8525,3.36857,0,3.5401,0,0,0,0,0
2027-09-22 10:00,0,0,0,0,0,0,0,24.6428,0,0,218.884,30.4148,0,53.1967,0,0,0,295.226,219.607,0,0,0,41.9305,0,0,0,217.53,4.96729,0,18.9244,42.8,0,0,0,0,0,0,0,0,0,0,75,0,8.28707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4797,0,0,0,0,0,0,0,0,21.5991,27.1596,4.11934,9.38931,12.9918,0,17.6553,6.33442,12.383,0,0,0,14.2536,0,12.8435,9.45556,0,9.87098,0,0,0,0,0
2027-09-22 12:00,0,0,0,0,0,0,0,21.6603,0,0,171.85,30.0849,0,53.2027,0,0,0,291.854,217.459,0,0,0,55.8691,0,0,32.1615,305.272,8.5904,0,33.3521,42.8,0,0,0,0,0,0,0,0,0,0,75,0,6.48426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4137,0,0,0,0,0,0,0,0,20.1041,26.0697,7.63831,17.6061,19.549,0,31.975,10.0802,17.931,0,0,0,22.1688,0,14.409,15.4765,0,20.3321,0,0,0,0,0
2027-09-22 14:00,0,0,0,0,0,0,0,22.4185,0,0,217.927,30.2483,0,53.5799,0,0,0,294.107,218.993,0,0,0,52.5184,0,0,45.3147,242.658,8.16987,0,27.8464,42.8,0,0,0,0,0,0,0,0,0,0,75,0,2.39266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99286,0,0,0,0,0,0,0,0,14.1991,23.5084,7.98879,12.3768,13.8796,0,30.2337,9.81283,14.0278,0,0,0,17.0696,0,8.99372,14.1823,0,18.7193,0,0,0,0,0
2027-09-22 16:00,0,0,0,0,0,0,0,21.6223,0,0,190.187,26.3264,0,14.166,0,0,0,257.292,191.045,0,0,0,53.1317,0,0,69.705,119.26,4.17073,0,15.1152,42.8,0,0,0,0,0,0,0,0,0,0,75,0,13.7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0872,0,0,0,0,0,0,0,0,15.1129,29.7226,5.55075,3.19557,3.2374,0,21.1363,6.49482,6.46631,0,0,0,6.60537,0,2.25872,9.0423,0,12.4837,0,0,0,0,0
2027-09-22 18:00,0,0,139.5,0,0,0,71.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5002,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,15.5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9283,0,0,0,0,0,0,0,0,21.2664,22.6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7
2027-09-22 20:00,0,0,6.34309,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.45,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,13.9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9149,0,0,0,0,0,0,0,0,18.9389,14.5359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-22 22:00,0,0,139.5,0,0,0,101.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5805,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,10.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2223,0,0,0,0,0,0,0,0,14.238,15.0901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-27 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,103.45,90,90,28,14.3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6925,0,0,0,0,0,0,0,0,21.8239,41.7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-27 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2064,0,0,0,0,42.8,0,0,48.84,0,0,0,0,0,113.75,90,90,28,12.9093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7793,0,0,0,0,0,0,0,0,22.5529,44.6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-27 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.45,0,0,0,0,42.8,0,0,48.84,0,0,0,0,0,113.75,90,90,28,12.7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85979,0,0,0,0,0,0,0,0,7.77846,2.40359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-27 06:00,0,0,53.6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,0,100.291,90,90,28,12.9959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6012,0,0,0,0,0,0,0,0,25.0688,41.6218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-27 08:00,0,0,0,0,0,0,0,20.4658,0,0,181.941,25.1746,0,42.8621,0,0,0,244.757,182.262,0,0,0,56.7999,0,0,0,128.278,4.89246,0,14.7359,42.8,0,0,0,0,0,0,0,0,54,90,90,0,13.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9517,0,0,0,0,0,0,0,0,24.7418,54.1514,1.75465,12.8918,14.6521,0,5.84185,2.38505,9.79497,0,0,0,15.0894,0,9.43889,2.95501,0,5.71229,0,0,0,0,0
2027-10-27 10:00,0,0,0,0,0,0,0,21.2241,0,0,202.751,28.1279,0,18.8905,0,0,0,207.74,150.031,0,0,0,33.481,0,0,0,227.237,7.12315,0,24.3382,42.8,0,0,0,0,0,0,0,0,54,90,90,0,11.6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0326,0,0,0,0,0,0,0,0,19.7881,38.8798,5.25633,13.6321,15.686,0,16.0781,5.36335,14.9643,0,0,0,18.3511,0,12.4705,10.3243,0,10.6244,0,0,0,0,0
2027-10-27 12:00,0,0,0,0,0,0,0,18.9599,0,0,198.272,27.5276,0,34.5498,0,0,0,205.893,163.018,0,0,0,42.4375,0,0,0,231.972,8.46056,0,28.6431,42.8,0,0,0,0,0,0,0,0,54,90,90,0,12.8639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2466,0,0,0,0,0,0,0,0,19.074,29.9122,7.13415,10.071,15.7441,0,28.4507,9.1525,13.549,0,0,0,21.5207,0,10.4963,11.0808,0,11.1631,0,0,0,0,0
2027-10-27 14:00,0,0,0,0,0,0,0,8.38397,0,0,97.4255,26.6318,0,29.8911,0,0,0,245.882,178.797,0,0,0,43.5914,0,0,0,198.27,8.13134,0,21.1443,42.8,0,0,0,0,0,0,0,0,54,90,90,0,13.8888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5775,0,0,0,0,0,0,0,0,18.3348,33.0011,7.93794,7.78836,9.59249,0,24.3267,8.71231,11.3565,0,0,0,15.9294,0,6.67757,11.4353,0,10.6054,0,0,0,0,0
2027-10-27 16:00,0,0,0,0,0,0,0,10.4167,0,0,49.4052,17.5443,0,14.0834,0,0,0,154.888,136.826,0,0,0,37.5679,0,0,0,58.2481,1.98812,0,6.80481,42.8,0,0,0,0,0,0,0,0,54,90,90,0,12.1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5401,0,0,0,0,0,0,0,0,8.05236,31.1351,2.51572,1.80881,2.80731,0,9.75551,1.88608,3.30049,0,0,0,3.9969,0,1.45316,4.43458,0,3.09922,0,0,0,0,0
2027-10-27 18:00,0,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,94.2,90,90,28,16.1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8414,0,0,0,0,0,0,0,0,25.4099,45.3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-27 20:00,0,0,125.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,113.75,90,90,28,16.7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2381,0,0,0,0,0,0,0,0,25.9503,58.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-27 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4626,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,113.75,90,90,28,16.1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3006,0,0,0,0,0,0,0,0,24.3691,52.6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-22 00:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,0.294501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39819,0,0,0,0,0,0,0,0,1.77806,17.8967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-22 02:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198361,0,0,0,0,0,0,0,0,0.00369084,2.82554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-22 04:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,0.192359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-22 06:00,0,8,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,0.0950808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558847,0,0,0,0,0,0,0,0,1.14275,0.0327004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-22 08:00,0,0,0,0,0,0,0,0.350664,0,0,3.33232,0.529021,0,1.29782,0,0,0,6.96109,6.61308,0,0,0,11.2479,0,0,0,112.499,4.17853,0,13.5311,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,0.958481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49135,0,0,0,0,0,0,0,0,4.59912,1.33614,1.50524,12.3531,13.2861,0,4.98029,2.2049,9.95122,0,0,0,15.4194,0,8.7484,2.49601,0,4.48514,0,0,0,0,0
2027-11-22 10:00,0,0,0,0,0,0,0,0.65412,0,0,9.67307,2.37738,0,3.43206,0,0,0,51.9195,39.9193,0,0,0,8.66776,0,0,0,239.925,7.93405,0,24.1866,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,4.11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73321,0,0,0,0,0,0,0,0,2.0733,0.0127558,5.18337,18.0224,17.0894,0,19.8562,6.54935,17.2613,0,0,0,20.5831,0,13.1204,9.93586,0,14.0899,0,0,0,0,0
2027-11-22 12:00,0,0,0,0,0,0,0,2.48269,0,0,27.7781,4.58933,0,6.15926,0,0,0,99.4289,63.9907,0,0,0,11.5824,0,0,0,242.201,7.7539,0,27.867,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,3.93481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25742,0,0,0,0,0,0,0,0,1.25241,1.72321,6.83039,16.3394,14.4439,0,24.5185,8.9369,16.2793,0,0,0,18.401,0,10.9828,13.0513,0,17.7633,0,0,0,0,0
2027-11-22 14:00,0,0,0,0,0,0,0,8.32521,0,0,32.9534,6.58091,0,8.77785,0,0,0,43.5572,34.4089,0,0,0,15.0073,0,0,0,206.619,6.01596,0,22.5295,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,3.58702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23745,0,0,0,0,0,0,0,0,2.60313,6.20665,6.85335,10.0935,7.54387,0,22.9556,8.36388,13.6742,0,0,0,14.2398,0,6.10908,13.3222,0,18.9237,0,0,0,0,0
2027-11-22 16:00,0,8,0,0,0,0,0,2.24442,0,0,21.5275,2.43951,0,4.20429,0,0,0,30.6079,33.4854,0,0,0,11.5387,0,0,0,77.4295,1.63027,0,7.3782,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,11.3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22281,0,0,0,0,0,0,0,0,8.02602,6.07374,2.22697,1.75368,1.7918,0,15.6506,4.49117,5.54799,0,0,0,3.79717,0,0.968873,8.22498,0,10.6465,0,0,0,0,49.9307
2027-11-22 18:00,0,8,31.5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.45,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,6.36649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56413,0,0,0,0,0,0,0,0,13.2224,5.84934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-11-22 20:00,0,8,40.7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,6.47365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86738,0,0,0,0,0,0,0,0,6.38265,35.1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,52.9
2027-11-22 22:00,0,8,45.2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,134.4,90,90,28,0.530926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09742,0,0,0,0,0,0,0,0,2.35498,0.0624606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0
2027-12-15 00:00,0,0,43.4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,17.6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.143,0,0,0,0,0,0,0,0,25.9046,38.8264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-15 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,17.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5623,0,0,0,0,0,0,0,0,25.7455,49.6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-15 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,17.3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0667,0,0,0,0,0,0,0,0,22.9382,37.3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-15 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,17.5071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4641,0,0,0,0,0,0,0,0,25.8639,54.5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-12-15 08:00,0,0,0,0,0,0,0,9.35728,0,0,125.646,17.4036,0,10.9586,0,0,0,163.847,112.426,0,0,0,18.1725,0,0,0,51.7611,2.87654,0,8.22976,42.8,0,0,0,0,0,0,0,74.6,0,90,90,28,16.4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0625,0,0,0,0,0,0,0,0,24.2939,50.0323,1.06281,5.45664,7.94991,0,4.03828,1.264,4.03256,0,0,0,9.80574,0,3.52597,1.99248,0,3.04381,0,0,0,0,0
2027-12-15 10:00,0,0,0,0,0,0,0,20.5831,0,0,131.321,14.253,0,16.2367,0,0,0,72.7654,162.366,0,0,0,23.2239,0,0,0,214.292,6.17901,0,25.738,42.8,0,0,0,0,0,0,0,74.6,0,90,90,28,13.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6648,0,0,0,0,0,0,0,0,23.7723,52.433,4.54111,16.5377,15.3666,0,17.1166,5.72949,16.0266,0,0,0,19.1059,0,12.2443,8.63355,0,12.3424,0,0,0,0,0
