load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2024-08-18 08:00,1286.72,0,0,1040.09,0,38.0191,58.6094,150
Oahu,2024-08-18 10:00,1360.14,0,0,1100.34,45.4147,2.9479,61.4404,150
Oahu,2024-08-18 12:00,1578.27,0,0,1122.85,34.5739,3.37984,267.466,150
Oahu,2024-08-18 14:00,1489.45,0,0,1126.36,34.5739,4.12136,174.397,150
Oahu,2024-08-18 16:00,1317.6,0,0,1103.03,35.6509,4.43814,24.4843,150
Oahu,2024-08-18 18:00,824.279,0,150,1074.59,0,7.1518,-107.459,0
Oahu,2024-08-18 20:00,791.587,0,150,1038.84,0,6.63476,-103.884,0
Oahu,2024-08-18 22:00,601.411,0,150,833.053,0,1.66273,-83.3053,0
Oahu,2024-09-10 00:00,597.008,0,52.9666,677.189,39.2284,1.27567,-67.7189,0
Oahu,2024-09-10 02:00,591.667,0,0,634.049,20.0991,0.924146,-63.4049,0
Oahu,2024-09-10 04:00,585.826,0,49.2459,691.464,11.8261,0.928466,-69.1464,0
Oahu,2024-09-10 06:00,666.624,0,150,906.112,0,1.12277,-90.6112,0
Oahu,2024-09-10 08:00,1203.29,0,0,1017.36,27.9926,1.71575,6.21863,150
Oahu,2024-09-10 10:00,1420.09,0,0,1083.37,29.542,2.9479,154.226,150
Oahu,2024-09-10 12:00,1518.74,0,0,1094.17,35.8438,39.6832,199.04,150
Oahu,2024-09-10 14:00,1451.87,0,0,1094.21,38.0818,4.12136,178.481,136.973
Oahu,2024-09-10 16:00,1298.1,0,0,1080.97,18.7531,4.43814,43.9391,150
Oahu,2024-09-10 18:00,841.391,0,150,1093.6,0,7.1518,-109.36,0
Oahu,2024-09-10 20:00,765.428,0,150,1009.77,0,6.63476,-100.977,0
Oahu,2024-09-10 22:00,592.579,0,135.256,806.859,0,1.66273,-80.6859,0
Oahu,2024-09-22 00:00,609.993,0,23.1934,702.123,0,1.27567,-70.2123,0
Oahu,2024-09-22 02:00,588.841,0,0.768581,647.387,6.0377,0.924146,-64.7387,0
Oahu,2024-09-22 04:00,523.753,0,73.538,662.625,0,0.928466,-66.2625,0
Oahu,2024-09-22 06:00,559.234,0,150,786.79,0,1.12277,-78.679,0
Oahu,2024-09-22 08:00,1211.75,0,0,963.857,59.8184,1.71575,36.3634,150
Oahu,2024-09-22 10:00,1380.17,0,0,1027.6,39.9143,39.2512,123.404,150
Oahu,2024-09-22 12:00,1492.66,0,0,1029.04,61.469,3.37984,248.777,150
Oahu,2024-09-22 14:00,1451.34,0,0,1022.57,71.574,4.12136,203.075,150
Oahu,2024-09-22 16:00,1143.47,0,0,1010.59,28.1588,4.43814,-49.7184,150
Oahu,2024-09-22 18:00,786.897,0,150,1033.05,0,7.1518,-103.305,0
Oahu,2024-09-22 20:00,712.315,0,150,950.756,0,6.63476,-95.0756,0
Oahu,2024-09-22 22:00,604.316,0,150,836.282,0,1.66273,-83.6282,0
Oahu,2024-10-27 00:00,596.162,0,27.4724,691.509,0,1.27567,-69.1509,0
Oahu,2024-10-27 02:00,573.96,0,0,636.707,0,0.924146,-63.6707,0
Oahu,2024-10-27 04:00,555.914,0,36.0626,656.72,0,0.928466,-65.672,0
Oahu,2024-10-27 06:00,623.371,0,78.9551,779.115,0,1.12277,-77.9115,0
Oahu,2024-10-27 08:00,1343.3,0,0,962.548,10.6584,38.0191,182.076,150
Oahu,2024-10-27 10:00,1385.01,0,0,1019.15,18.0739,2.9479,206.818,138.025
Oahu,2024-10-27 12:00,1402.77,0,0,1018.76,46.0739,3.37984,184.549,150
Oahu,2024-10-27 14:00,1296.13,0,0,988.795,75.4071,4.12136,77.8084,150
Oahu,2024-10-27 16:00,896.717,0,0,972.719,0,4.43814,-97.2719,16.8322
Oahu,2024-10-27 18:00,772.445,0,150,1016.99,0,7.1518,-101.699,0
Oahu,2024-10-27 20:00,701.313,0,150,938.532,0,6.63476,-93.8532,0
Oahu,2024-10-27 22:00,596.615,0,143.25,820.224,0,1.66273,-82.0224,0
Oahu,2024-11-22 00:00,600.683,0,0,638.625,3.29567,1.27567,-63.8625,21.3494
Oahu,2024-11-22 02:00,579.368,0,0,581.076,0,0.924146,-2.63258,0
Oahu,2024-11-22 04:00,689.517,0,0,601.057,71.0255,0.928466,16.5059,0
Oahu,2024-11-22 06:00,645.051,0,0,715.475,0,1.12277,-71.5475,0
Oahu,2024-11-22 08:00,791.51,0,0,870.085,0,1.71575,-80.2914,0
Oahu,2024-11-22 10:00,1076.29,0,0,935.6,11.0168,2.9479,126.725,0
Oahu,2024-11-22 12:00,1192.01,0,0,922.091,99.7327,3.37984,166.803,0
Oahu,2024-11-22 14:00,1063.27,0,0,885.375,39.4638,4.12136,134.305,0
Oahu,2024-11-22 16:00,978.057,0,0,907.989,0,40.7415,29.3266,0
Oahu,2024-11-22 18:00,811.584,0,48.1286,947.29,0,7.1518,-94.729,0
Oahu,2024-11-22 20:00,780.578,0,0,859.937,0,6.63476,-85.9937,0
Oahu,2024-11-22 22:00,584.836,0,88.3105,746.093,0,1.66273,-74.6093,0
Oahu,2024-12-15 00:00,593.626,0,1.53712,659.875,0,1.27567,-65.9875,0
Oahu,2024-12-15 02:00,539.784,0,0,598.734,0,0.924146,-59.8734,0
Oahu,2024-12-15 04:00,560.437,0,0,621.676,0,0.928466,-62.1676,0
Oahu,2024-12-15 06:00,661.668,0,6.72842,741.415,0,1.12277,-74.1415,0
Oahu,2024-12-15 08:00,932.757,0,0,902.151,0,38.0191,-7.41259,0
Oahu,2024-12-15 10:00,1165.79,0,0,949.617,50.4806,2.9479,162.746,0
Oahu,2024-12-15 12:00,1414.46,0,0,938.551,45.7997,3.37984,316.382,110.351
Oahu,2024-12-15 14:00,1267.95,0,0,909.412,53.9331,4.12136,150.479,150
Oahu,2024-12-15 16:00,851.426,0,0,922.964,0,4.43814,-92.2964,16.3198
Oahu,2024-12-15 18:00,742.007,0,150,983.173,0,7.1518,-98.3173,0
Oahu,2024-12-15 20:00,674.224,0,150,908.432,0,6.63476,-90.8432,0
Oahu,2024-12-15 22:00,684.003,0,24.7707,785.679,0,1.66273,-78.5679,0
Oahu,2025-01-12 00:00,587.077,0,0,650.598,0,1.53891,-65.0598,0
Oahu,2025-01-12 02:00,549.983,0,0,602.638,6.49361,1.11484,-60.2638,0
Oahu,2025-01-12 04:00,592.138,0,0,656.687,0,1.12005,-65.6687,0
Oahu,2025-01-12 06:00,671.913,0,127.095,886.282,0,1.35446,-88.6282,0
Oahu,2025-01-12 08:00,986.498,0,0,967.29,0,2.06979,-96.729,113.867
Oahu,2025-01-12 10:00,1368,0,0,1017.16,104.443,37.6322,58.7653,150
Oahu,2025-01-12 12:00,1386.68,0,0,1019.66,66.8322,4.07727,270.903,25.2134
Oahu,2025-01-12 14:00,1473.67,0,0,1007.47,42.2317,4.9718,419,0
Oahu,2025-01-12 16:00,1117.71,0,0,980.171,70.4853,15.0725,-98.0171,150
Oahu,2025-01-12 18:00,801.008,0,130.585,1025.52,0,8.62756,-102.552,0
Oahu,2025-01-12 20:00,739.741,0,104.868,929.561,0,8.00384,-92.9561,0
Oahu,2025-01-12 22:00,615.608,0,95.5441,787.94,0,2.00583,-78.794,0
Oahu,2025-01-19 00:00,586.232,0,0,617.248,29.1699,1.53891,-61.7248,0
Oahu,2025-01-19 02:00,588.059,0,0,570.367,73.6141,1.11484,-57.0367,0
Oahu,2025-01-19 04:00,570.005,0,0,632.094,0,1.12005,-63.2094,0
Oahu,2025-01-19 06:00,776.669,0,0,861.461,0,1.35446,-86.1461,0
Oahu,2025-01-19 08:00,1081.27,0,0,931.215,29.8299,2.06979,14.4468,103.711
Oahu,2025-01-19 10:00,1266.36,0,0,972.529,50.0125,3.55619,240.267,0
Oahu,2025-01-19 12:00,1479.87,0,0,987.193,64.6496,4.07727,423.947,0
Oahu,2025-01-19 14:00,1277.76,0,0,983.801,139.5,48.7663,-44.3065,150
Oahu,2025-01-19 16:00,869.802,0,0,960.498,0,5.35394,-96.0498,0
Oahu,2025-01-19 18:00,766.453,0,150,1008.69,0,8.62756,-100.869,0
Oahu,2025-01-19 20:00,762.726,0,71.046,917.521,0,8.00384,-91.7521,0
Oahu,2025-01-19 22:00,605.782,0,94.3114,775.653,0,2.00583,-77.5653,0
Oahu,2025-02-12 00:00,502.734,0,3.70137,560.996,0,1.53891,-56.0996,0
Oahu,2025-02-12 02:00,457.291,0,16.5497,525.25,0,1.11484,-52.525,0
Oahu,2025-02-12 04:00,474.392,0,62.7344,595.562,0,1.12005,-59.5562,0
Oahu,2025-02-12 06:00,592.993,0,150,824.042,0,1.35446,-82.4042,0
Oahu,2025-02-12 08:00,926.676,0,0,891.045,0,2.06979,-89.1045,122.666
Oahu,2025-02-12 10:00,1405,0,0,933.73,90.1609,47.3507,183.759,150
Oahu,2025-02-12 12:00,1439.86,0,0,951.045,66.011,4.07727,268.726,150
Oahu,2025-02-12 14:00,1410.21,0,0,954.244,50.3628,4.9718,250.628,150
Oahu,2025-02-12 16:00,1086.4,0,0,948.43,77.4573,5.35394,-94.843,150
Oahu,2025-02-12 18:00,780.852,0,150,1024.69,0,8.62756,-102.469,0
Oahu,2025-02-12 20:00,689.779,0,150,924.194,0,8.00384,-92.4194,0
Oahu,2025-02-12 22:00,521.756,0,143.467,736.909,0,2.00583,-73.6909,0
Oahu,2025-02-20 00:00,551.312,0,5.68777,617.178,0,1.53891,-61.7178,0
Oahu,2025-02-20 02:00,553.582,0,3.10355,573.015,39.8566,1.11484,-57.3015,0
Oahu,2025-02-20 04:00,552.489,0,20.3514,635.245,0,1.12005,-63.5245,0
Oahu,2025-02-20 06:00,618.966,0,150,852.902,0,1.35446,-85.2902,0
Oahu,2025-02-20 08:00,1050.37,0,0,939.397,52.8441,2.06979,-93.9397,150
Oahu,2025-02-20 10:00,1502.01,0,0,992.055,26.9983,3.55619,329.4,150
Oahu,2025-02-20 12:00,1542.04,0,0,1010.07,139.5,47.8718,194.602,150
Oahu,2025-02-20 14:00,1360.75,0,0,1014.48,45.1257,4.9718,212.887,83.2886
Oahu,2025-02-20 16:00,1005.9,0,0,1006.42,19.5239,5.35394,-100.642,75.2437
Oahu,2025-02-20 18:00,801.863,0,150,1048.04,0,8.62756,-104.804,0
Oahu,2025-02-20 20:00,707.735,0,150,944.146,0,8.00384,-94.4146,0
Oahu,2025-02-20 22:00,569.865,0,109.427,752.54,0,2.00583,-75.254,0
Oahu,2025-04-10 00:00,576.441,0,0,596.602,29.2367,10.2626,-59.6602,0
Oahu,2025-04-10 02:00,583.177,0,0,563.954,74.5037,1.11484,-56.3954,0
Oahu,2025-04-10 04:00,589.966,0,0,640.143,0,1.12005,-51.2968,0
Oahu,2025-04-10 06:00,775.866,0,0,860.569,0,1.35446,-86.0569,0
Oahu,2025-04-10 08:00,885.988,0,0,942.315,0,35.5019,-94.2315,2.4021
Oahu,2025-04-10 10:00,1183.73,0,0,984.536,85.1768,3.55619,110.462,0
Oahu,2025-04-10 12:00,1236.11,0,0,976.051,61.9077,5.71598,192.437,0
Oahu,2025-04-10 14:00,1281.72,0,0,994.861,67.9933,4.9718,213.894,0
Oahu,2025-04-10 16:00,1171.31,0,0,988.449,68.9143,5.35394,108.591,0
Oahu,2025-04-10 18:00,943.425,0,4.20586,1043.34,0,8.62756,-104.334,0
Oahu,2025-04-10 20:00,757.682,0,117.644,963.691,0,8.00384,-96.3691,0
Oahu,2025-04-10 22:00,695.368,0,0,770.402,0,2.00583,-77.0402,0
Oahu,2025-05-02 00:00,568.029,0,0,629.434,0,1.53891,-62.9434,0
Oahu,2025-05-02 02:00,521.371,0,9.66164,588.797,0,1.11484,-58.8797,0
Oahu,2025-05-02 04:00,528.268,0,46.024,636.857,0,1.12005,-63.6857,0
Oahu,2025-05-02 06:00,632.174,0,150,867.577,0,1.35446,-86.7577,0
Oahu,2025-05-02 08:00,1191.18,0,0,957.856,65.0039,2.06979,16.2465,150
Oahu,2025-05-02 10:00,1676.59,0,0,1003.69,66.011,47.3507,409.538,150
Oahu,2025-05-02 12:00,1396.05,0,0,1021.44,43.0088,4.07727,177.528,150
Oahu,2025-05-02 14:00,1333.39,0,0,1023.11,109.968,4.9718,45.3347,150
Oahu,2025-05-02 16:00,961.661,0,0,1004.01,0,5.35394,-100.401,52.6943
Oahu,2025-05-02 18:00,774.648,0,150,1017.8,0,8.62756,-101.78,0
Oahu,2025-05-02 20:00,724.204,0,150,962.445,0,8.00384,-96.2445,0
Oahu,2025-05-02 22:00,586.71,0,116.889,779.548,0,2.00583,-77.9548,0
Oahu,2025-06-17 00:00,608.297,0,2.63496,677.104,0,1.53891,-67.7104,0
Oahu,2025-06-17 02:00,594.098,0,0,629.39,26.5315,1.11484,-62.939,0
Oahu,2025-06-17 04:00,616.494,0,0,683.749,0,1.12005,-68.3749,0
Oahu,2025-06-17 06:00,680.723,0,103.641,870.011,0,1.35446,-87.0011,0
Oahu,2025-06-17 08:00,1158.17,0,0,993.43,66.011,2.06979,96.6623,0
Oahu,2025-06-17 10:00,1419.16,0,0,1046.99,24.4644,47.3507,212.167,88.1898
Oahu,2025-06-17 12:00,1420.52,0,0,1062.69,85.9723,4.07727,267.784,0
Oahu,2025-06-17 14:00,1416.78,0,0,1057.57,107.544,4.9718,96.6895,150
Oahu,2025-06-17 16:00,938.904,0,0,1037.28,0,5.35394,-103.728,0
Oahu,2025-06-17 18:00,929.415,0,1.66323,1024.94,0,8.62756,-102.494,0
Oahu,2025-06-17 20:00,849.666,0,55.6873,997.055,0,8.00384,-99.7055,0
Oahu,2025-06-17 22:00,594.373,0,139.78,813.497,0,2.00583,-81.3497,0
Oahu,2025-08-18 00:00,600.979,0,9.36775,676.453,0,1.53891,-67.6453,0
Oahu,2025-08-18 02:00,558.206,0,14.9387,635.589,0,1.11484,-63.5589,0
Oahu,2025-08-18 04:00,547.39,0,73.1935,688.293,0,1.12005,-68.8293,0
Oahu,2025-08-18 06:00,663.263,0,150,902.121,0,1.35446,-90.2121,0
Oahu,2025-08-18 08:00,1294.08,0,0,1027.23,46.1336,2.06979,68.6484,150
Oahu,2025-08-18 10:00,1370.92,0,0,1085.72,33.7088,3.55619,97.9409,150
Oahu,2025-08-18 12:00,1598.55,0,0,1107.57,35.6638,4.07727,301.249,150
Oahu,2025-08-18 14:00,1509.7,0,0,1110.98,139.5,4.9718,104.253,150
Oahu,2025-08-18 16:00,1325.91,0,0,1088.33,28.9857,49.1484,9.45311,150
Oahu,2025-08-18 18:00,813.272,0,150,1060.72,0,8.62756,-106.072,0
Oahu,2025-08-18 20:00,781.416,0,150,1026.01,0,8.00384,-102.601,0
Oahu,2025-08-18 22:00,595.637,0,150,826.257,0,2.00583,-82.6257,0
Oahu,2025-09-10 00:00,580.548,0,28.4523,674.957,0,1.53891,-67.4957,0
Oahu,2025-09-10 02:00,573.427,0,9.71094,633.08,12.2517,1.11484,-63.308,0
Oahu,2025-09-10 04:00,567.221,0,53.8314,688.814,0,1.12005,-68.8814,0
Oahu,2025-09-10 06:00,658.813,0,150,897.176,0,1.35446,-89.7176,0
Oahu,2025-09-10 08:00,1212.92,0,0,1005.17,56.0154,2.06979,-0.337027,150
Oahu,2025-09-10 10:00,1435.47,0,0,1069.25,85.269,3.55619,127.395,150
Oahu,2025-09-10 12:00,1537.59,0,0,1079.73,36.9069,4.07727,266.871,150
Oahu,2025-09-10 14:00,1468.46,0,0,1079.77,39.7898,4.9718,204.883,139.044
Oahu,2025-09-10 16:00,1310.44,0,0,1066.91,66.011,49.1484,-21.6298,150
Oahu,2025-09-10 18:00,829.883,0,150,1079.17,0,8.62756,-107.917,0
Oahu,2025-09-10 20:00,756.022,0,150,997.798,0,8.00384,-99.7798,0
Oahu,2025-09-10 22:00,580.091,0,147.069,800.829,4.40796,2.00583,-80.0829,0
Oahu,2025-09-22 00:00,621.705,0,9.079,699.161,0,1.53891,-69.9161,0
Oahu,2025-09-22 02:00,517.197,0,65.3422,646.027,0,1.11484,-64.6027,0
Oahu,2025-09-22 04:00,530.633,0,65.2238,660.819,0,1.12005,-66.0819,0
Oahu,2025-09-22 06:00,561,0,143.568,781.349,0,1.35446,-78.1349,0
Oahu,2025-09-22 08:00,1291.94,0,0,953.23,162.846,2.06979,23.7907,150
Oahu,2025-09-22 10:00,1360.03,0,0,1015.1,70.0706,47.3507,77.5011,150
Oahu,2025-09-22 12:00,1468.02,0,0,1016.5,13.8314,4.07727,283.608,150
Oahu,2025-09-22 14:00,1469.13,0,0,1010.22,103.255,4.9718,200.682,150
Oahu,2025-09-22 16:00,1126.13,0,0,998.593,0,5.35394,-27.8164,150
Oahu,2025-09-22 18:00,805.711,0,121.274,1020.4,0,8.62756,-102.04,0
Oahu,2025-09-22 20:00,704.466,0,150,940.513,0,8.00384,-94.0513,0
Oahu,2025-09-22 22:00,605.444,0,143.013,829.39,0,2.00583,-82.939,0
Oahu,2025-10-27 00:00,532.986,0,88.525,688.858,0,1.53891,-68.8858,0
Oahu,2025-10-27 02:00,534.759,0,38.45,635.66,0,1.11484,-63.566,0
Oahu,2025-10-27 04:00,467.579,0,123.119,655.087,0,1.12005,-65.5087,0
Oahu,2025-10-27 06:00,611.97,0,85.8921,773.898,0,1.35446,-77.3898,0
Oahu,2025-10-27 08:00,1357.64,0,0,951.959,90.7466,2.06979,193.838,119.024
Oahu,2025-10-27 10:00,1404.65,0,0,1006.9,49.4088,3.55619,194.782,150
Oahu,2025-10-27 12:00,1423.23,0,0,1006.53,66.011,4.07727,196.614,150
Oahu,2025-10-27 14:00,1315.06,0,0,977.438,77.8256,48.7663,61.0251,150
Oahu,2025-10-27 16:00,871.003,0,0,961.832,0,5.35394,-96.1832,0
Oahu,2025-10-27 18:00,777.279,0,135.677,1004.81,0,8.62756,-100.481,0
Oahu,2025-10-27 20:00,806.808,0,36.9774,928.647,0,8.00384,-92.8647,0
Oahu,2025-10-27 22:00,684.92,0,49.5086,813.803,0,2.00583,-81.3803,0
Oahu,2025-11-22 00:00,600.819,0,0,637.522,0,1.53891,-38.2423,0
Oahu,2025-11-22 02:00,579.368,0,0,581.658,0,20.9873,-23.278,0
Oahu,2025-11-22 04:00,576.605,0,0,601.054,0,1.12005,-25.569,0
Oahu,2025-11-22 06:00,578.205,0,64.0589,712.122,0,1.35446,-71.2122,0
Oahu,2025-11-22 08:00,798.67,0,0,862.204,0,2.06979,-65.6044,0
Oahu,2025-11-22 10:00,1092.51,0,0,925.801,11.4261,3.55619,151.73,0
Oahu,2025-11-22 12:00,1208.28,0,0,912.687,68.7451,4.07727,222.772,0
Oahu,2025-11-22 14:00,1077.25,0,0,877.046,41.7474,4.9718,153.489,0
Oahu,2025-11-22 16:00,853.401,0,0,898.998,0,5.35394,-50.9511,0
Oahu,2025-11-22 18:00,828.629,0,23.432,937.148,0,8.62756,-93.7148,0
Oahu,2025-11-22 20:00,742.613,0,32.5091,852.353,0,8.00384,-85.2353,0
Oahu,2025-11-22 22:00,693.587,0,0,741.843,0,25.9278,-74.1843,0
Oahu,2025-12-15 00:00,593.873,0,0,658.149,0,1.53891,-65.8149,0
Oahu,2025-12-15 02:00,540.034,0,0,598.799,0,1.11484,-59.8799,0
Oahu,2025-12-15 04:00,512.674,0,47.4078,621.069,0,1.12005,-62.1069,0
Oahu,2025-12-15 06:00,535.41,0,129.516,737.302,0,1.35446,-73.7302,0
Oahu,2025-12-15 08:00,943.404,0,0,893.33,0,2.06979,48.0042,0
Oahu,2025-12-15 10:00,1184.97,0,0,939.407,108.448,3.55619,133.561,0
Oahu,2025-12-15 12:00,1434.91,0,0,928.665,48.4346,13.1762,335.147,109.487
Oahu,2025-12-15 14:00,1283.8,0,0,900.379,127.11,4.9718,101.342,150
Oahu,2025-12-15 16:00,862.231,0,0,913.535,0,40.0495,-91.3535,0
Oahu,2025-12-15 18:00,822.15,0,61.2595,971.98,0,8.62756,-97.198,0
Oahu,2025-12-15 20:00,769.541,0,47.9483,899.428,0,8.00384,-89.9428,0
Oahu,2025-12-15 22:00,670.576,0,33.6729,780.27,0,2.00583,-78.027,0
Oahu,2026-01-12 00:00,595.997,0,0,657.748,2.20121,1.82239,-65.7748,0
Oahu,2026-01-12 02:00,622.024,0,0,612.476,69.4746,1.32021,-61.2476,0
Oahu,2026-01-12 04:00,598.472,0,0,663.495,0,1.32638,-66.3495,0
Oahu,2026-01-12 06:00,734.577,0,59.2266,880.221,0,1.60396,-88.0221,0
Oahu,2026-01-12 08:00,939.644,0,0,956.689,2.8505,2.45107,-95.6689,73.322
Oahu,2026-01-12 10:00,1327.16,0,0,1003.76,94.9634,27.1897,201.247,0
Oahu,2026-01-12 12:00,1347.25,0,0,1006.12,36.4354,4.82834,299.865,0
Oahu,2026-01-12 14:00,1461.97,0,0,994.617,124.077,5.88766,244.848,92.5401
Oahu,2026-01-12 16:00,1099.49,0,0,968.848,42.2983,35.2237,-96.8848,150
Oahu,2026-01-12 18:00,770.703,0,150,1011.65,0,10.2169,-101.165,0
Oahu,2026-01-12 20:00,775.73,0,62.7151,921.074,0,9.47823,-92.1074,0
Oahu,2026-01-12 22:00,619.756,0,91.2721,787.392,0,2.37532,-78.7392,0
Oahu,2026-01-19 00:00,599.55,0,0,626.267,34.0878,1.82239,-62.6267,0
Oahu,2026-01-19 02:00,585.791,0,0,582.014,60.6582,1.32021,-58.2014,0
Oahu,2026-01-19 04:00,577.58,0,0,640.281,0,1.32638,-64.0281,0
Oahu,2026-01-19 06:00,772.717,0,0,856.792,0,1.60396,-85.6792,0
Oahu,2026-01-19 08:00,1064.32,0,0,922.636,8.50742,2.45107,130.73,0
Oahu,2026-01-19 10:00,1254.61,0,0,961.634,71.335,4.21128,173.228,44.2
Oahu,2026-01-19 12:00,1457.57,0,0,975.476,81.282,4.82834,395.981,0
Oahu,2026-01-19 14:00,1253.28,0,0,972.274,139.5,57.7496,-66.2478,150
Oahu,2026-01-19 16:00,861.59,0,0,950.277,0,6.3402,-95.0277,0
Oahu,2026-01-19 18:00,767.626,0,138.786,995.773,0,10.2169,-99.5773,0
Oahu,2026-01-19 20:00,697.469,0,130.748,909.709,0,9.47823,-90.9709,0
Oahu,2026-01-19 22:00,700.589,0,0,775.793,0,2.37532,-77.5793,0
Oahu,2026-02-12 00:00,506.939,0,27.7979,573.168,17.0629,1.82239,-57.3168,0
Oahu,2026-02-12 02:00,493.675,0,10.1914,539.426,17.0629,1.32021,-53.9426,0
Oahu,2026-02-12 04:00,527.035,0,54.2106,605.797,34.7018,1.32638,-60.5797,0
Oahu,2026-02-12 06:00,590.927,0,150,821.47,0,1.60396,-82.147,0
Oahu,2026-02-12 08:00,941.814,0,0,884.718,0,2.45107,-88.4718,143.117
Oahu,2026-02-12 10:00,1437.04,0,0,925.01,139.5,56.0732,166.452,150
Oahu,2026-02-12 12:00,1523.26,0,0,941.354,170.356,4.82834,256.717,150
Oahu,2026-02-12 14:00,1432.86,0,0,944.375,71.335,5.88766,261.263,150
Oahu,2026-02-12 16:00,1066.1,0,0,938.886,46.2332,6.3402,-75.3638,150
Oahu,2026-02-12 18:00,770.004,0,150,1010.87,0,10.2169,-101.087,0
Oahu,2026-02-12 20:00,683.886,0,150,916.009,0,9.47823,-91.6009,0
Oahu,2026-02-12 22:00,517.674,0,150,739.221,0,2.37532,-73.9221,0
Oahu,2026-02-20 00:00,546.143,0,19.2611,626.202,0,1.82239,-62.6202,0
Oahu,2026-02-20 02:00,534.217,0,20.632,584.514,27.4662,1.32021,-58.4514,0
Oahu,2026-02-20 04:00,533.364,0,46.8925,643.256,0,1.32638,-64.3256,0
Oahu,2026-02-20 06:00,615.445,0,150,848.712,0,1.60396,-84.8712,0
Oahu,2026-02-20 08:00,1056.89,0,0,930.36,17.4055,2.45107,-43.329,150
Oahu,2026-02-20 10:00,1517.91,0,0,980.066,62.4369,56.0732,269.336,150
Oahu,2026-02-20 12:00,1562.43,0,0,997.067,109.847,4.82834,300.69,150
Oahu,2026-02-20 14:00,1376.89,0,0,1001.23,110.935,5.88766,115.108,143.722
Oahu,2026-02-20 16:00,1015.33,0,0,993.628,0,6.3402,-99.3628,114.722
Oahu,2026-02-20 18:00,789.838,0,150,1032.91,0,10.2169,-103.291,0
Oahu,2026-02-20 20:00,700.836,0,150,934.842,0,9.47823,-93.4842,0
Oahu,2026-02-20 22:00,552.237,0,128.716,753.976,0,2.37532,-75.3976,0
Oahu,2026-04-10 00:00,577.138,0,0,606.779,29.2152,1.82239,-60.6779,0
Oahu,2026-04-10 02:00,584.013,0,0,575.96,64.3288,1.32021,-57.596,0
Oahu,2026-04-10 04:00,591.573,0,0,647.879,7.1558,1.32638,-64.7879,0
Oahu,2026-04-10 06:00,735.063,0,36.8961,855.95,0,1.60396,-85.595,0
Oahu,2026-04-10 08:00,892.183,0,0,933.114,0,52.3804,-93.3114,0
Oahu,2026-04-10 10:00,1197.06,0,0,972.969,86.8948,6.14384,131.05,0
Oahu,2026-04-10 12:00,1249.45,0,0,964.959,62.4686,4.82834,152.993,64.1978
Oahu,2026-04-10 14:00,1303.86,0,0,982.715,79.9261,5.88766,235.328,0
Oahu,2026-04-10 16:00,1172.19,0,0,976.662,71.335,6.3402,117.857,0
Oahu,2026-04-10 18:00,879.093,0,56.7495,1028.47,0,10.2169,-102.847,0
Oahu,2026-04-10 20:00,839.931,0,27.5095,953.291,0,9.47823,-95.3291,0
Oahu,2026-04-10 22:00,647.851,0,48.2772,770.837,0,2.37532,-77.0837,0
Oahu,2026-05-02 00:00,560.315,0,15.5001,637.77,0,1.82239,-63.777,0
Oahu,2026-05-02 02:00,551.28,0,0,599.411,10.4894,1.32021,-59.9411,0
Oahu,2026-05-02 04:00,581.626,0,0,644.777,0,1.32638,-64.4777,0
Oahu,2026-05-02 06:00,627.912,0,150,862.565,0,1.60396,-86.2565,0
Oahu,2026-05-02 08:00,1157.59,0,0,947.783,52.3292,2.45107,5.03018,150
Oahu,2026-05-02 10:00,1647.44,0,0,991.053,86.4268,50.8642,369.095,150
Oahu,2026-05-02 12:00,1373.19,0,0,1007.8,81.0201,4.82834,129.536,150
Oahu,2026-05-02 14:00,1303.57,0,0,1009.38,53.0201,5.88766,143.522,91.7607
Oahu,2026-05-02 16:00,931.596,0,0,991.355,27.8282,11.5492,-99.1355,0
Oahu,2026-05-02 18:00,842.493,0,71.6557,1004.37,0,10.2169,-100.437,0
Oahu,2026-05-02 20:00,716.382,0,150,952.115,0,9.47823,-95.2115,0
Oahu,2026-05-02 22:00,553.898,0,150,779.47,0,2.37532,-77.947,0
Oahu,2026-06-17 00:00,610.121,0,6.19233,682.768,0,1.82239,-68.2768,0
Oahu,2026-06-17 02:00,595.301,0,0,637.729,20.0243,1.32021,-63.7729,0
Oahu,2026-06-17 04:00,606.371,0,15.0916,689.04,0,1.32638,-68.904,0
Oahu,2026-06-17 06:00,688.671,0,91.3089,864.863,0,1.60396,-86.4863,0
Oahu,2026-06-17 08:00,1167.36,0,0,981.364,71.335,2.45107,-37.792,150
Oahu,2026-06-17 10:00,1436.51,0,0,1031.92,111.35,4.21128,254.475,34.5488
Oahu,2026-06-17 12:00,1430.17,0,0,1046.74,89.5637,4.82834,289.039,0
Oahu,2026-06-17 14:00,1434.27,0,0,1041.91,19.8683,57.7496,164.734,150
Oahu,2026-06-17 16:00,935.976,0,0,1022.75,8.50742,6.3402,-102.275,0.650652
Oahu,2026-06-17 18:00,834.056,0,86.1619,1011.11,0,10.2169,-101.111,0
Oahu,2026-06-17 20:00,745.785,0,150,984.785,0,9.47823,-98.4785,0
Oahu,2026-06-17 22:00,703.391,0,29.3489,811.516,0,2.37532,-81.1516,0
