load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2024-11-22 00:00,592.683,0,0,638.625,10.6838,7.23696,-63.8625,0
Oahu,2024-11-22 02:00,684.12,0,0,581.076,0,10.9795,92.0642,0
Oahu,2024-11-22 04:00,681.517,0,0,601.057,0.0883608,0.928466,79.443,0
Oahu,2024-11-22 06:00,614.949,0,30.1016,715.475,0,1.12277,-71.5475,0
Oahu,2024-11-22 08:00,784.793,0,0,870.085,0,1.71575,-87.0085,0
Oahu,2024-11-22 10:00,1068.29,0,0,935.6,51.239,2.9479,78.5029,0
Oahu,2024-11-22 12:00,1184.01,0,0,922.091,66.3018,3.37984,192.234,0
Oahu,2024-11-22 14:00,1055.27,0,0,885.375,39.4638,4.12136,126.305,0
Oahu,2024-11-22 16:00,829.719,0,0,907.989,0,12.5286,-90.7989,0
Oahu,2024-11-22 18:00,818.754,0,40.9592,947.29,0,7.1518,-94.729,0
Oahu,2024-11-22 20:00,731.639,0,48.9392,859.937,0,6.63476,-85.9937,0
Oahu,2024-11-22 22:00,685.343,0,0,746.093,0,13.8589,-74.6093,0
Oahu,2024-12-15 00:00,593.626,0,1.53712,659.875,0,1.27567,-65.9875,0
Oahu,2024-12-15 02:00,539.784,0,0,598.734,0,0.924146,-59.8734,0
Oahu,2024-12-15 04:00,560.437,0,0,621.676,0,0.928466,-62.1676,0
Oahu,2024-12-15 06:00,642.118,0,26.2782,741.415,0,1.12277,-74.1415,0
Oahu,2024-12-15 08:00,952.471,0,0,902.151,21.7904,1.71575,26.8144,0
Oahu,2024-12-15 10:00,1165.79,0,0,949.617,134.126,2.9479,79.1005,0
Oahu,2024-12-15 12:00,1414.46,0,0,938.551,146.214,39.6832,290.015,0
Oahu,2024-12-15 14:00,1267.95,0,0,909.412,128.147,4.12136,226.265,0
Oahu,2024-12-15 16:00,851.426,0,0,922.964,16.3198,4.43814,-92.2964,0
Oahu,2024-12-15 18:00,838.732,0,53.2752,983.173,0,7.1518,-98.3173,0
Oahu,2024-12-15 20:00,785.314,0,38.9095,908.432,0,6.63476,-90.8432,0
Oahu,2024-12-15 22:00,708.774,0,0,785.679,0,1.66273,-78.5679,0
Oahu,2025-01-12 00:00,613.412,0,0,650.598,26.3346,1.53891,-65.0598,0
Oahu,2025-01-12 02:00,638.72,0,0,602.638,95.2302,1.11484,-60.2638,0
Oahu,2025-01-12 04:00,606.621,0,0,656.687,14.4833,1.12005,-65.6687,0
Oahu,2025-01-12 06:00,799.008,0,0,886.282,0,1.35446,-88.6282,0
Oahu,2025-01-12 08:00,932.498,0,0,967.29,57.7612,2.06979,-94.6236,0
Oahu,2025-01-12 10:00,1314,0,0,1017.16,95.3219,3.55619,197.962,0
Oahu,2025-01-12 12:00,1332.68,0,0,1019.66,36.5626,47.8718,228.591,0
Oahu,2025-01-12 14:00,1447.67,0,0,1007.47,144.332,4.9718,290.9,0
Oahu,2025-01-12 16:00,1095.52,0,0,980.171,122.714,5.35394,-68.908,56.1862
Oahu,2025-01-12 18:00,781.592,0,150,1025.52,0,8.62756,-102.552,0
Oahu,2025-01-12 20:00,835.006,0,9.60261,929.561,0,8.00384,-92.9561,0
Oahu,2025-01-12 22:00,707.491,0,3.66076,787.94,0,2.00583,-78.794,0
Oahu,2025-01-19 00:00,593.5,0,0,617.248,36.4384,1.53891,-61.7248,0
Oahu,2025-01-19 02:00,580.79,0,0,570.367,66.3456,1.11484,-57.0367,0
Oahu,2025-01-19 04:00,570.005,0,0,632.094,0,1.12005,-63.2094,0
Oahu,2025-01-19 06:00,776.669,0,0,861.461,0,1.35446,-86.1461,0
Oahu,2025-01-19 08:00,1096.95,0,0,931.215,94.6105,2.06979,69.0569,0
Oahu,2025-01-19 10:00,1261.33,0,0,972.529,125.243,3.55619,159.999,0
Oahu,2025-01-19 12:00,1459.97,0,0,987.193,113.749,4.07727,354.947,0
Oahu,2025-01-19 14:00,1257.86,0,0,983.801,123.088,48.7663,50.3507,51.8549
Oahu,2025-01-19 16:00,869.802,0,0,960.498,0,5.35394,-96.0498,0
Oahu,2025-01-19 18:00,911.338,0,5.11482,1008.69,0,8.62756,-100.869,0
Oahu,2025-01-19 20:00,740.218,0,93.5539,917.521,0,8.00384,-91.7521,0
Oahu,2025-01-19 22:00,638.834,0,61.2595,775.653,0,2.00583,-77.5653,0
Oahu,2025-02-12 00:00,502.734,0,3.70137,560.996,0,1.53891,-56.0996,0
Oahu,2025-02-12 02:00,449.151,0,27.5182,525.25,2.82848,1.11484,-52.525,0
Oahu,2025-02-12 04:00,523.232,0,13.8944,595.562,0,1.12005,-59.5562,0
Oahu,2025-02-12 06:00,592.993,0,150,824.042,0,1.35446,-82.4042,0
Oahu,2025-02-12 08:00,922.227,0,0,891.045,36.251,2.06979,-89.1045,81.9662
Oahu,2025-02-12 10:00,1414.3,0,0,933.73,78.22,3.55619,248.794,150
Oahu,2025-02-12 12:00,1449.16,0,0,951.045,139.693,4.07727,204.344,150
Oahu,2025-02-12 14:00,1430.64,0,0,954.244,152.768,4.9718,168.66,150
Oahu,2025-02-12 16:00,1183.81,0,0,948.43,49.7597,49.1484,-13.5282,150
Oahu,2025-02-12 18:00,780.852,0,150,1024.69,0,8.62756,-102.469,0
Oahu,2025-02-12 20:00,689.779,0,150,924.194,0,8.00384,-92.4194,0
Oahu,2025-02-12 22:00,515.224,0,150,736.909,0,2.00583,-73.6909,0
Oahu,2025-02-20 00:00,557,0,0,617.178,0,1.53891,-61.7178,0
Oahu,2025-02-20 02:00,516.829,0,0,573.015,0,1.11484,-57.3015,0
Oahu,2025-02-20 04:00,572.841,0,0,635.245,0,1.12005,-63.5245,0
Oahu,2025-02-20 06:00,618.966,0,150,852.902,0,1.35446,-85.2902,0
Oahu,2025-02-20 08:00,1050.37,0,0,939.397,12.0898,2.06979,-53.1854,150
Oahu,2025-02-20 10:00,1502.01,0,0,992.055,115.911,3.55619,254.653,135.833
Oahu,2025-02-20 12:00,1542.04,0,0,1010.07,113.671,4.07727,414.226,0
Oahu,2025-02-20 14:00,1360.75,0,0,1014.48,120.252,48.7663,27.2547,150
Oahu,2025-02-20 16:00,1005.9,0,0,1006.42,94.7676,5.35394,-100.642,0
Oahu,2025-02-20 18:00,809.441,0,142.422,1048.04,0,8.62756,-104.804,0
Oahu,2025-02-20 20:00,783.343,0,74.3924,944.146,0,8.00384,-94.4146,0
Oahu,2025-02-20 22:00,590.515,0,88.7769,752.54,0,2.00583,-75.254,0
Oahu,2025-04-10 00:00,584.441,0,0,596.602,42.9213,4.578,-59.6602,0
Oahu,2025-04-10 02:00,591.177,0,0,563.954,82.5037,1.11484,-56.3954,0
Oahu,2025-04-10 04:00,597.966,0,0,640.143,20.7175,1.12005,-64.0143,0
Oahu,2025-04-10 06:00,737.126,0,38.7401,860.569,0,1.35446,-86.0569,0
Oahu,2025-04-10 08:00,894.472,0,0,942.315,8.48447,37.904,-94.2315,0
Oahu,2025-04-10 10:00,1223.93,0,0,984.536,125.377,3.55619,110.462,0
Oahu,2025-04-10 12:00,1281,0,0,976.051,98.794,4.07727,202.075,0
Oahu,2025-04-10 14:00,1336.65,0,0,994.861,114.922,4.9718,221.894,0
Oahu,2025-04-10 16:00,1211.51,0,0,988.449,109.114,10.2752,103.669,0
Oahu,2025-04-10 18:00,947.631,0,0,1043.34,0,8.62756,-104.334,0
Oahu,2025-04-10 20:00,852.346,0,22.9799,963.691,0,8.00384,-96.3691,0
Oahu,2025-04-10 22:00,637.088,0,58.2799,770.402,0,2.00583,-77.0402,0
Oahu,2025-05-02 00:00,554.903,0,13.1265,629.434,0,1.53891,-62.9434,0
Oahu,2025-05-02 02:00,531.032,0,0,588.797,0,1.11484,-58.8797,0
Oahu,2025-05-02 04:00,574.292,0,0,636.857,0,1.12005,-63.6857,0
Oahu,2025-05-02 06:00,724.546,0,57.6283,867.577,0,1.35446,-86.7577,0
Oahu,2025-05-02 08:00,1142.88,0,0,957.856,78.6112,2.06979,-45.6607,150
Oahu,2025-05-02 10:00,1624.05,0,0,1003.69,145.11,3.55619,471.688,0
Oahu,2025-05-02 12:00,1347.75,0,0,1021.44,84.7088,22.7299,68.8751,150
Oahu,2025-05-02 14:00,1279.39,0,0,1023.11,84.7088,4.9718,153.745,12.8489
Oahu,2025-05-02 16:00,997.661,0,0,1004.01,63.5525,30.4958,-100.401,0
Oahu,2025-05-02 18:00,857.264,0,67.3845,1017.8,0,8.62756,-101.78,0
Oahu,2025-05-02 20:00,801.45,0,72.7544,962.445,0,8.00384,-96.2445,0
Oahu,2025-05-02 22:00,553.599,0,150,779.548,0,2.00583,-77.9548,0
Oahu,2025-06-17 00:00,610.932,0,0,677.104,0,1.53891,-67.7104,0
Oahu,2025-06-17 02:00,594.098,0,0,629.39,26.5315,1.11484,-62.939,0
Oahu,2025-06-17 04:00,604.927,0,11.567,683.749,0,1.12005,-68.3749,0
Oahu,2025-06-17 06:00,692.29,0,92.074,870.011,0,1.35446,-87.0011,0
Oahu,2025-06-17 08:00,1158.17,0,0,993.43,95.6452,2.06979,67.0281,0
Oahu,2025-06-17 10:00,1419.16,0,0,1046.99,100.275,3.55619,268.341,0
Oahu,2025-06-17 12:00,1409.07,0,0,1062.69,139.5,4.07727,202.809,0
Oahu,2025-06-17 14:00,1416.78,0,0,1057.57,121.271,48.7663,135.125,54.0435
Oahu,2025-06-17 16:00,938.904,0,0,1037.28,0,5.35394,-103.728,0
Oahu,2025-06-17 18:00,931.078,0,0,1024.94,0,8.62756,-102.494,0
Oahu,2025-06-17 20:00,847.381,0,57.9724,997.055,0,8.00384,-99.7055,0
Oahu,2025-06-17 22:00,734.153,0,0,813.497,0,2.00583,-81.3497,0
Oahu,2025-08-18 00:00,610.347,0,0,676.453,0,1.53891,-67.6453,0
Oahu,2025-08-18 02:00,573.145,0,0,635.589,0,1.11484,-63.5589,0
Oahu,2025-08-18 04:00,563.807,0,56.7771,688.293,0,1.12005,-68.8293,0
Oahu,2025-08-18 06:00,670.678,0,142.585,902.121,0,1.35446,-90.2121,0
Oahu,2025-08-18 08:00,1309.08,0,0,1027.23,122.928,2.06979,6.85418,150
Oahu,2025-08-18 10:00,1385.92,0,0,1085.72,48.7088,3.55619,97.9409,150
Oahu,2025-08-18 12:00,1613.55,0,0,1107.57,66.011,4.07727,285.901,150
Oahu,2025-08-18 14:00,1524.7,0,0,1110.98,94.2951,48.7663,120.664,150
Oahu,2025-08-18 16:00,1340.91,0,0,1088.33,124.748,5.35394,70.1841,52.3009
Oahu,2025-08-18 18:00,813.272,0,150,1060.72,0,8.62756,-106.072,0
Oahu,2025-08-18 20:00,781.416,0,150,1026.01,0,8.00384,-102.601,0
Oahu,2025-08-18 22:00,622.727,0,122.91,826.257,0,2.00583,-82.6257,0
Oahu,2025-09-10 00:00,601.198,0,7.80206,674.957,0,1.53891,-67.4957,0
Oahu,2025-09-10 02:00,570.887,0,0,633.08,0,1.11484,-63.308,0
Oahu,2025-09-10 04:00,567.221,0,53.8314,688.814,0,1.12005,-68.8814,0
Oahu,2025-09-10 06:00,658.813,0,150,897.176,0,1.35446,-89.7176,0
Oahu,2025-09-10 08:00,1212.92,0,0,1005.17,84.8392,45.8643,-72.9553,150
Oahu,2025-09-10 10:00,1435.47,0,0,1069.25,105.496,3.55619,140.823,116.345
Oahu,2025-09-10 12:00,1537.59,0,0,1079.73,36.9069,4.07727,266.871,150
Oahu,2025-09-10 14:00,1468.46,0,0,1079.77,112.475,4.9718,271.242,0
Oahu,2025-09-10 16:00,1310.44,0,0,1066.91,116.974,5.35394,-28.7986,150
Oahu,2025-09-10 18:00,891.321,0,88.5626,1079.17,0,8.62756,-107.917,0
Oahu,2025-09-10 20:00,777.445,0,128.577,997.798,0,8.00384,-99.7798,0
Oahu,2025-09-10 22:00,595.44,0,127.312,800.829,0,2.00583,-80.0829,0
Oahu,2025-09-22 00:00,507.955,0,122.829,699.161,0,1.53891,-69.9161,0
Oahu,2025-09-22 02:00,562.484,0,20.0555,646.027,0,1.11484,-64.6027,0
Oahu,2025-09-22 04:00,595.857,0,0,660.819,0,1.12005,-66.0819,0
Oahu,2025-09-22 06:00,593.828,0,110.74,781.349,0,1.35446,-78.1349,0
Oahu,2025-09-22 08:00,1232.53,0,0,953.23,60.772,2.06979,66.4553,150
Oahu,2025-09-22 10:00,1420.72,0,0,1015.1,66.2993,3.55619,185.758,150
Oahu,2025-09-22 12:00,1524.34,0,0,1016.5,111.939,4.07727,241.821,150
Oahu,2025-09-22 14:00,1568.56,0,0,1010.22,205.511,48.7663,154.06,150
Oahu,2025-09-22 16:00,1186.26,0,0,998.593,122.647,5.35394,-90.3291,150
Oahu,2025-09-22 18:00,776.985,0,150,1020.4,0,8.62756,-102.04,0
Oahu,2025-09-22 20:00,704.466,0,150,940.513,0,8.00384,-94.0513,0
Oahu,2025-09-22 22:00,604.581,0,143.876,829.39,0,2.00583,-82.939,0
Oahu,2025-10-27 00:00,621.511,0,0,688.858,0,1.53891,-68.8858,0
Oahu,2025-10-27 02:00,557.609,0,15.6,635.66,0,1.11484,-63.566,0
Oahu,2025-10-27 04:00,508.788,0,81.9097,655.087,0,1.12005,-65.5087,0
Oahu,2025-10-27 06:00,547.862,0,150,773.898,0,1.35446,-77.3898,0
Oahu,2025-10-27 08:00,1356.94,0,0,951.959,55.191,2.06979,347.718,0
Oahu,2025-10-27 10:00,1403.95,0,0,1006.9,127.11,3.55619,116.381,150
Oahu,2025-10-27 12:00,1422.53,0,0,1006.53,134.89,47.8718,139.716,93.5251
Oahu,2025-10-27 14:00,1314.36,0,0,977.438,139.5,4.9718,42.4452,150
Oahu,2025-10-27 16:00,871.003,0,0,961.832,0,5.35394,-96.1832,0
Oahu,2025-10-27 18:00,891.599,0,21.3567,1004.81,0,8.62756,-100.481,0
Oahu,2025-10-27 20:00,693.786,0,150,928.647,0,8.00384,-92.8647,0
Oahu,2025-10-27 22:00,730.281,0,4.14784,813.803,0,2.00583,-81.3803,0
Oahu,2025-11-22 00:00,600.819,0,0,637.522,0,1.53891,-38.2423,0
Oahu,2025-11-22 02:00,579.368,0,0,581.658,0,1.11484,-3.4055,0
Oahu,2025-11-22 04:00,576.605,0,0,601.054,0,1.12005,-25.569,0
Oahu,2025-11-22 06:00,578.205,0,64.0589,712.122,0,1.35446,-71.2122,0
Oahu,2025-11-22 08:00,798.67,0,0,862.204,0,2.06979,-65.6044,0
Oahu,2025-11-22 10:00,1092.51,0,0,925.801,11.4261,17.5815,137.705,0
Oahu,2025-11-22 12:00,1208.28,0,0,912.687,68.7451,4.07727,222.772,0
Oahu,2025-11-22 14:00,1077.25,0,0,877.046,41.7474,4.9718,153.489,0
Oahu,2025-11-22 16:00,847.554,0,0,898.998,0,5.35394,-56.7983,0
Oahu,2025-11-22 18:00,801.967,0,50.0939,937.148,0,8.62756,-93.7148,0
Oahu,2025-11-22 20:00,775.122,0,0,852.353,0,8.00384,-85.2353,0
Oahu,2025-11-22 22:00,693.587,0,5.84718,741.843,0,31.775,-74.1843,0
Oahu,2025-12-15 00:00,593.873,0,0,658.149,0,1.53891,-65.8149,0
Oahu,2025-12-15 02:00,540.034,0,0,598.799,0,1.11484,-59.8799,0
Oahu,2025-12-15 04:00,560.082,0,0,621.069,0,1.12005,-62.1069,0
Oahu,2025-12-15 06:00,636.262,0,28.6645,737.302,0,1.35446,-73.7302,0
Oahu,2025-12-15 08:00,943.404,0,0,893.33,72.5578,2.06979,-89.333,64.7794
Oahu,2025-12-15 10:00,1184.97,0,0,939.407,94.1044,3.55619,147.904,0
Oahu,2025-12-15 12:00,1434.91,0,0,928.665,126.973,4.07727,375.194,0
Oahu,2025-12-15 14:00,1283.8,0,0,900.379,150.369,48.7663,184.288,0
Oahu,2025-12-15 16:00,862.231,0,0,913.535,12.6872,5.35394,-91.3535,22.0084
Oahu,2025-12-15 18:00,804.75,0,78.6594,971.98,0,8.62756,-97.198,0
Oahu,2025-12-15 20:00,737.987,0,79.5027,899.428,0,8.00384,-89.9428,0
Oahu,2025-12-15 22:00,704.249,0,0,780.27,0,2.00583,-78.027,0
Oahu,2026-01-12 00:00,593.795,0,0,657.748,0,1.82239,-65.7748,0
Oahu,2026-01-12 02:00,599.973,0,0,612.476,47.4239,1.32021,-61.2476,0
Oahu,2026-01-12 04:00,598.472,0,0,663.495,0,1.32638,-66.3495,0
Oahu,2026-01-12 06:00,712.75,0,81.0533,880.221,0,1.60396,-88.0221,0
Oahu,2026-01-12 08:00,939.644,0,0,956.689,37.0927,41.5308,-95.6689,0
Oahu,2026-01-12 10:00,1327.16,0,0,1003.76,50.4268,4.21128,268.762,0
Oahu,2026-01-12 12:00,1347.25,0,0,1006.12,87.2842,4.82834,249.016,0
Oahu,2026-01-12 14:00,1461.97,0,0,994.617,146.907,18.6698,228.182,73.5944
Oahu,2026-01-12 16:00,1099.49,0,0,968.848,146.812,6.3402,-96.8848,74.37
Oahu,2026-01-12 18:00,848.583,0,72.1205,1011.65,0,10.2169,-101.165,0
Oahu,2026-01-12 20:00,838.445,0,0,921.074,0,9.47823,-92.1074,0
Oahu,2026-01-12 22:00,630.269,0,80.7588,787.392,0,2.37532,-78.7392,0
Oahu,2026-01-19 00:00,599.55,0,0,626.267,34.0878,1.82239,-62.6267,0
Oahu,2026-01-19 02:00,585.791,0,0,582.014,60.6582,1.32021,-58.2014,0
Oahu,2026-01-19 04:00,577.58,0,0,640.281,0,1.32638,-64.0281,0
Oahu,2026-01-19 06:00,772.717,0,0,856.792,0,1.60396,-85.6792,0
Oahu,2026-01-19 08:00,1052.8,0,0,922.636,118.701,2.45107,9.00676,0
Oahu,2026-01-19 10:00,1254.61,0,0,961.634,71.335,4.21128,217.428,0
Oahu,2026-01-19 12:00,1442.79,0,0,975.476,139.5,56.6902,271.128,0
Oahu,2026-01-19 14:00,1253.28,0,0,972.274,138.986,5.88766,136.128,0
Oahu,2026-01-19 16:00,861.59,0,0,950.277,0,6.3402,-95.0277,0
Oahu,2026-01-19 18:00,906.413,0,0,995.773,0,10.2169,-99.5773,0
Oahu,2026-01-19 20:00,790.519,0,37.6978,909.709,0,9.47823,-90.9709,0
Oahu,2026-01-19 22:00,618.287,0,82.3022,775.793,0,2.37532,-77.5793,0
Oahu,2026-02-12 00:00,458.099,0,59.575,573.168,0,1.82239,-57.3168,0
Oahu,2026-02-12 02:00,486.804,0,0,539.426,0,1.32021,-53.9426,0
Oahu,2026-02-12 04:00,527.035,0,19.5088,605.797,0,1.32638,-60.5797,0
Oahu,2026-02-12 06:00,612.072,0,128.855,821.47,0,1.60396,-82.147,0
Oahu,2026-02-12 08:00,930.943,0,0,884.718,37.969,2.45107,-88.4718,94.2767
Oahu,2026-02-12 10:00,1430.37,0,0,925.01,79.938,4.21128,271.211,150
Oahu,2026-02-12 12:00,1473.85,0,0,941.354,80.4687,4.82834,297.196,150
Oahu,2026-02-12 14:00,1453.17,0,0,944.375,192.978,57.7496,108.068,150
Oahu,2026-02-12 16:00,1104.99,0,0,938.886,77.168,6.3402,-67.4063,150
Oahu,2026-02-12 18:00,770.004,0,150,1010.87,0,10.2169,-101.087,0
Oahu,2026-02-12 20:00,683.886,0,150,916.009,0,9.47823,-91.6009,0
Oahu,2026-02-12 22:00,521.02,0,146.654,739.221,0,2.37532,-73.9221,0
Oahu,2026-02-20 00:00,552.604,0,12.7993,626.202,0,1.82239,-62.6202,0
Oahu,2026-02-20 02:00,527.383,0,0,584.514,0,1.32021,-58.4514,0
Oahu,2026-02-20 04:00,552.914,0,27.3427,643.256,0,1.32638,-64.3256,0
Oahu,2026-02-20 06:00,615.445,0,150,848.712,0,1.60396,-84.8712,0
Oahu,2026-02-20 08:00,1056.89,0,0,930.36,76.2396,52.7776,-93.036,90.5463
Oahu,2026-02-20 10:00,1517.91,0,0,980.066,118.926,5.74669,263.173,150
Oahu,2026-02-20 12:00,1562.43,0,0,997.067,118.024,4.82834,292.512,150
Oahu,2026-02-20 14:00,1376.89,0,0,1001.23,88.1054,5.88766,131.659,150
Oahu,2026-02-20 16:00,1015.33,0,0,993.628,67.2263,6.3402,-51.8669,0
Oahu,2026-02-20 18:00,789.838,0,150,1032.91,0,10.2169,-103.291,0
Oahu,2026-02-20 20:00,763.924,0,86.912,934.842,0,9.47823,-93.4842,0
Oahu,2026-02-20 22:00,571.787,0,109.167,753.976,0,2.37532,-75.3976,0
Oahu,2026-04-10 00:00,577.138,0,0,606.779,29.2152,1.82239,-60.6779,0
Oahu,2026-04-10 02:00,584.013,0,0,575.96,64.3288,1.32021,-57.596,0
Oahu,2026-04-10 04:00,591.573,0,0,647.879,7.1558,1.32638,-64.7879,0
Oahu,2026-04-10 06:00,690.021,0,81.9374,855.95,0,1.60396,-85.595,0
Oahu,2026-04-10 08:00,892.183,0,0,933.114,0,52.3804,-93.3114,0
Oahu,2026-04-10 10:00,1237.26,0,0,972.969,127.095,4.21128,132.983,0
Oahu,2026-04-10 12:00,1289.65,0,0,964.959,102.669,6.7609,200.552,14.7069
Oahu,2026-04-10 14:00,1319.36,0,0,982.715,99.2588,5.88766,231.497,0
Oahu,2026-04-10 16:00,1194.7,0,0,976.662,139.5,6.3402,72.1972,0
Oahu,2026-04-10 18:00,935.843,0,0,1028.47,0,10.2169,-102.847,0
Oahu,2026-04-10 20:00,839.931,0,27.5095,953.291,0,9.47823,-95.3291,0
Oahu,2026-04-10 22:00,674.251,0,21.8774,770.837,0,2.37532,-77.0837,0
Oahu,2026-05-02 00:00,575.816,0,0,637.77,0,1.82239,-63.777,0
Oahu,2026-05-02 02:00,541.511,0,0,599.411,0.720578,1.32021,-59.9411,0
Oahu,2026-05-02 04:00,549.316,0,32.3102,644.777,0,1.32638,-64.4777,0
Oahu,2026-05-02 06:00,627.912,0,150,862.565,0,1.60396,-86.2565,0
Oahu,2026-05-02 08:00,1247.59,0,0,947.783,80.3292,2.45107,67.0302,150
Oahu,2026-05-02 10:00,1647.44,0,0,991.053,125.156,4.21128,377.018,150
Oahu,2026-05-02 12:00,1370.45,0,0,1007.8,148.631,56.6902,7.32972,150
Oahu,2026-05-02 14:00,1300.84,0,0,1009.38,86.4268,5.88766,195.805,3.33827
Oahu,2026-05-02 16:00,926.538,0,0,991.355,27.979,6.3402,-99.1355,0
Oahu,2026-05-02 18:00,893.262,0,20.886,1004.37,0,10.2169,-100.437,0
Oahu,2026-05-02 20:00,750.508,0,115.874,952.115,0,9.47823,-95.2115,0
Oahu,2026-05-02 22:00,553.898,0,150,779.47,0,2.37532,-77.947,0
Oahu,2026-06-17 00:00,610.121,0,6.19233,682.768,0,1.82239,-68.2768,0
Oahu,2026-06-17 02:00,595.301,0,0,637.729,20.0243,1.32021,-63.7729,0
Oahu,2026-06-17 04:00,621.463,0,0,689.04,0,1.32638,-68.904,0
Oahu,2026-06-17 06:00,673.58,0,106.401,864.863,0,1.60396,-86.4863,0
Oahu,2026-06-17 08:00,1167.36,0,0,981.364,106.61,54.313,25.0709,0
Oahu,2026-06-17 10:00,1436.51,0,0,1031.92,103.55,4.21128,279.522,17.3017
Oahu,2026-06-17 12:00,1430.17,0,0,1046.74,109.38,4.82834,269.223,0
Oahu,2026-06-17 14:00,1434.27,0,0,1041.91,139.824,5.88766,96.6408,150
Oahu,2026-06-17 16:00,935.976,0,0,1022.75,9.15807,6.3402,-102.275,0
Oahu,2026-06-17 18:00,920.218,0,0,1011.11,0,10.2169,-101.111,0
Oahu,2026-06-17 20:00,764.494,0,131.291,984.785,0,9.47823,-98.4785,0
Oahu,2026-06-17 22:00,727.801,0,4.93851,811.516,0,2.37532,-81.1516,0
Oahu,2026-08-18 00:00,581.136,0,34.625,682.154,0,1.82239,-68.2154,0
Oahu,2026-08-18 02:00,561.342,0,19.2001,643.58,0,1.32021,-64.358,0
Oahu,2026-08-18 04:00,522.968,0,102.356,693.33,0,1.32638,-69.333,0
Oahu,2026-08-18 06:00,657.259,0,150,895.172,0,1.60396,-89.5172,0
Oahu,2026-08-18 08:00,1309.39,0,0,1013.27,83.8284,2.45107,59.841,150
Oahu,2026-08-18 10:00,1390.85,0,0,1068.48,65.9585,4.21128,102.202,150
Oahu,2026-08-18 12:00,1625.07,0,0,1089.1,71.335,4.82834,309.806,150
Oahu,2026-08-18 14:00,1536.49,0,0,1092.32,124.881,57.7496,111.536,150
Oahu,2026-08-18 16:00,1345.9,0,0,1070.94,122.519,6.3402,-3.90582,150
Oahu,2026-08-18 18:00,823.862,0,126.745,1044.88,0,10.2169,-104.488,0
Oahu,2026-08-18 20:00,805.813,0,114.574,1012.12,0,9.47823,-101.212,0
Oahu,2026-08-18 22:00,593.58,0,150,823.561,0,2.37532,-82.3561,0
Oahu,2026-09-10 00:00,575.271,0,39.2183,680.741,0,1.82239,-68.0741,0
Oahu,2026-09-10 02:00,575.273,0,3.1374,641.212,0,1.32021,-64.1212,0
Oahu,2026-09-10 04:00,568.787,0,56.9789,693.821,0,1.32638,-69.3821,0
Oahu,2026-09-10 06:00,653.059,0,150,890.505,0,1.60396,-89.0505,0
Oahu,2026-09-10 08:00,1222.7,0,0,992.444,31.5524,2.45107,97.4088,98.8443
Oahu,2026-09-10 10:00,1451.58,0,0,1052.93,121.359,4.21128,123.077,150
Oahu,2026-09-10 12:00,1557.52,0,0,1062.83,55.5681,4.82834,284.293,150
Oahu,2026-09-10 14:00,1485.79,0,0,1062.86,148.646,5.88766,118.396,150
Oahu,2026-09-10 16:00,1322.52,0,0,1050.73,111.396,58.2021,-47.812,150
Oahu,2026-09-10 18:00,839.354,0,126.934,1062.3,0,10.2169,-106.23,0
Oahu,2026-09-10 20:00,759.573,0,136.844,985.487,0,9.47823,-98.5487,0
Oahu,2026-09-10 22:00,576.981,0,144.998,799.559,0,2.37532,-79.9559,0
Oahu,2026-09-22 00:00,522.556,0,112.497,703.589,0,1.82239,-70.3589,0
Oahu,2026-09-22 02:00,522.003,0,67.4074,653.433,0,1.32021,-65.3433,0
Oahu,2026-09-22 04:00,535.902,0,66.0804,667.396,0,1.32638,-66.7396,0
Oahu,2026-09-22 06:00,586.662,0,117.995,781.17,0,1.60396,-78.117,0
Oahu,2026-09-22 08:00,1245.99,0,0,943.417,71.335,2.45107,78.7839,150
Oahu,2026-09-22 10:00,1306.86,0,0,1001.82,59.5626,4.21128,91.2622,150
Oahu,2026-09-22 12:00,1546.03,0,0,1003.14,128.293,4.82834,259.765,150
Oahu,2026-09-22 14:00,1485.4,0,0,997.214,103.769,57.7496,176.666,150
Oahu,2026-09-22 16:00,1198.7,0,0,986.237,105.563,6.3402,-49.4431,150
Oahu,2026-09-22 18:00,849.093,0,67.2612,1006.82,0,10.2169,-100.682,0
Oahu,2026-09-22 20:00,731.491,0,116.259,931.413,0,9.47823,-93.1413,0
Oahu,2026-09-22 22:00,596.242,0,150,826.519,0,2.37532,-82.6519,0
Oahu,2026-10-27 00:00,599.065,0,27.2337,693.863,0,1.82239,-69.3863,0
Oahu,2026-10-27 02:00,549.612,0,30.9903,643.647,0,1.32021,-64.3647,0
Oahu,2026-10-27 04:00,557.362,0,39.751,661.985,0,1.32638,-66.1985,0
Oahu,2026-10-27 06:00,548.327,0,150,774.137,0,1.60396,-77.4137,0
Oahu,2026-10-27 08:00,1398.37,0,0,942.217,43.7113,54.313,208.126,150
Oahu,2026-10-27 10:00,1451.2,0,0,994.082,157.996,4.21128,198.362,96.5534
Oahu,2026-10-27 12:00,1443.42,0,0,993.728,139.5,4.82834,155.366,150
Oahu,2026-10-27 14:00,1332.55,0,0,966.268,127.315,5.88766,83.0749,150
Oahu,2026-10-27 16:00,887.749,0,0,951.537,0,6.3402,-95.1537,25.0253
