load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2025-02-12 08:00,891.911,0,0,891.045,0,2.06979,-89.1045,87.9006
Oahu,2025-02-12 10:00,1396.37,0,0,933.73,46.3161,3.55619,262.769,150
Oahu,2025-02-12 12:00,1385.03,0,0,951.045,68.666,40.1928,175.125,150
Oahu,2025-02-12 14:00,1440.44,0,0,954.244,66.011,4.9718,265.218,150
Oahu,2025-02-12 16:00,1082.19,0,0,948.43,65.573,13.0329,-94.843,150
Oahu,2025-02-12 18:00,780.852,0,150,1024.69,0,8.62756,-102.469,0
Oahu,2025-02-12 20:00,689.779,0,150,924.194,0,8.00384,-92.4194,0
Oahu,2025-02-12 22:00,587.094,0,78.1297,736.909,0,2.00583,-73.6909,0
Oahu,2025-02-20 00:00,551.091,0,5.90862,617.178,0,1.53891,-61.7178,0
Oahu,2025-02-20 02:00,552.857,0,0,573.015,36.029,1.11484,-57.3015,0
Oahu,2025-02-20 04:00,550.827,0,27.6803,635.245,5.66617,1.12005,-63.5245,0
Oahu,2025-02-20 06:00,618.966,0,150,852.902,0,1.35446,-85.2902,0
Oahu,2025-02-20 08:00,1008.36,0,0,939.397,0,2.06979,-83.1062,150
Oahu,2025-02-20 10:00,1495.99,0,0,992.055,7.67247,47.3507,298.914,150
Oahu,2025-02-20 12:00,1535.07,0,0,1010.07,46.4248,4.07727,324.501,150
Oahu,2025-02-20 14:00,1383.04,0,0,1014.48,113.083,4.9718,102.64,147.861
Oahu,2025-02-20 16:00,989.196,0,0,1006.42,55.4599,5.35394,-100.642,22.6021
Oahu,2025-02-20 18:00,801.863,0,150,1048.04,0,8.62756,-104.804,0
Oahu,2025-02-20 20:00,707.735,0,150,944.146,0,8.00384,-94.4146,0
Oahu,2025-02-20 22:00,565.124,0,114.167,752.54,0,2.00583,-75.254,0
Oahu,2025-04-10 00:00,573.711,0,0,596.602,35.2298,1.53891,-59.6602,0
Oahu,2025-04-10 02:00,579.901,0,0,563.954,71.2276,1.11484,-56.3954,0
Oahu,2025-04-10 04:00,583.671,0,0,640.143,6.42201,1.12005,-64.0143,0
Oahu,2025-04-10 06:00,692.998,0,82.8682,860.569,0,1.35446,-86.0569,0
Oahu,2025-04-10 08:00,863.938,0,0,942.315,0,2.06979,-80.4475,0
Oahu,2025-04-10 10:00,1193.74,0,0,984.536,62.8264,3.55619,142.821,0
Oahu,2025-04-10 12:00,1231.42,0,0,976.051,43.837,4.07727,155.547,51.9126
Oahu,2025-04-10 14:00,1300.77,0,0,994.861,56.4897,48.7663,200.653,0
Oahu,2025-04-10 16:00,1178.59,0,0,988.449,59.4872,5.35394,125.296,0
Oahu,2025-04-10 18:00,895.658,0,51.9733,1043.34,0,8.62756,-104.334,0
Oahu,2025-04-10 20:00,850.194,0,25.1312,963.691,0,8.00384,-96.3691,0
Oahu,2025-04-10 22:00,695.368,0,0,770.402,0,2.00583,-77.0402,0
Oahu,2025-05-02 00:00,568.029,0,0,629.434,0,1.53891,-62.9434,0
Oahu,2025-05-02 02:00,531.032,0,0,588.797,0,1.11484,-58.8797,0
Oahu,2025-05-02 04:00,574.292,0,0,636.857,0,1.12005,-63.6857,0
Oahu,2025-05-02 06:00,632.174,0,150,867.577,0,1.35446,-86.7577,0
Oahu,2025-05-02 08:00,1143.04,0,0,957.856,37.7815,2.06979,70.7558,74.5738
Oahu,2025-05-02 10:00,1618.04,0,0,1003.69,73.8268,27.6826,362.836,150
Oahu,2025-05-02 12:00,1371.73,0,0,1021.44,82.8025,4.07727,113.413,150
Oahu,2025-05-02 14:00,1305.83,0,0,1023.11,26.1049,4.9718,101.643,150
Oahu,2025-05-02 16:00,930.759,0,0,1004.01,2.12456,25.022,-100.401,0
Oahu,2025-05-02 18:00,774.648,0,150,1017.8,0,8.62756,-101.78,0
Oahu,2025-05-02 20:00,724.204,0,150,962.445,0,8.00384,-96.2445,0
Oahu,2025-05-02 22:00,629.677,0,73.9218,779.548,0,2.00583,-77.9548,0
Oahu,2025-06-17 00:00,601.152,0,9.78035,677.104,0,1.53891,-67.7104,0
Oahu,2025-06-17 02:00,589.385,0,0,629.39,21.8188,1.11484,-62.939,0
Oahu,2025-06-17 04:00,616.494,0,0,683.749,0,1.12005,-68.3749,0
Oahu,2025-06-17 06:00,666.854,0,117.51,870.011,0,1.35446,-87.0011,0
Oahu,2025-06-17 08:00,1165.51,0,0,993.43,0,2.06979,75.8637,94.1453
Oahu,2025-06-17 10:00,1428.39,0,0,1046.99,0,47.3507,184.049,150
Oahu,2025-06-17 12:00,1433.3,0,0,1062.69,108.306,4.07727,108.23,150
Oahu,2025-06-17 14:00,1441.97,0,0,1057.57,74.2588,4.9718,305.16,0
Oahu,2025-06-17 16:00,978.98,0,0,1037.28,40.0758,5.35394,-103.728,0
Oahu,2025-06-17 18:00,863.025,0,68.0532,1024.94,0,8.62756,-102.494,0
Oahu,2025-06-17 20:00,827.205,0,78.1484,997.055,0,8.00384,-99.7055,0
Oahu,2025-06-17 22:00,584.153,0,150,813.497,0,2.00583,-81.3497,0
Oahu,2025-08-18 00:00,591.147,0,19.1997,676.453,0,1.53891,-67.6453,0
Oahu,2025-08-18 02:00,572.624,0,0.520546,635.589,0,1.11484,-63.5589,0
Oahu,2025-08-18 04:00,545.797,0,74.7873,688.293,0,1.12005,-68.8293,0
Oahu,2025-08-18 06:00,663.263,0,150,902.121,0,1.35446,-90.2121,0
Oahu,2025-08-18 08:00,1283.06,0,0,1027.23,78.6204,45.8643,-18.6582,150
Oahu,2025-08-18 10:00,1375.92,0,0,1085.72,26.1049,3.55619,110.541,150
Oahu,2025-08-18 12:00,1597.17,0,0,1107.57,26.1049,4.07727,309.424,150
Oahu,2025-08-18 14:00,1482.82,0,0,1110.98,66.011,4.9718,150.857,150
Oahu,2025-08-18 16:00,1294.97,0,0,1088.33,25.799,5.35394,29.3807,146.114
Oahu,2025-08-18 18:00,813.272,0,150,1060.72,0,8.62756,-106.072,0
Oahu,2025-08-18 20:00,781.416,0,150,1026.01,0,8.00384,-102.601,0
Oahu,2025-08-18 22:00,595.637,0,150,826.257,0,2.00583,-82.6257,0
Oahu,2025-09-10 00:00,590.806,0,29.4271,674.957,11.233,1.53891,-67.4957,0
Oahu,2025-09-10 02:00,586.846,0,7.1526,633.08,23.1123,1.11484,-63.308,0
Oahu,2025-09-10 04:00,581.736,0,46.0142,688.814,6.69814,1.12005,-68.8814,0
Oahu,2025-09-10 06:00,658.813,0,150,897.176,0,1.35446,-89.7176,0
Oahu,2025-09-10 08:00,1293.93,0,0,1005.17,61.9109,45.8643,50.3412,130.641
Oahu,2025-09-10 10:00,1398.26,0,0,1069.25,10.1173,3.55619,165.338,150
Oahu,2025-09-10 12:00,1499.14,0,0,1079.73,139.5,4.07727,125.834,150
Oahu,2025-09-10 14:00,1431.98,0,0,1079.77,7.01194,4.9718,190.228,150
Oahu,2025-09-10 16:00,1271.81,0,0,1066.91,4.10006,5.35394,45.4417,150
Oahu,2025-09-10 18:00,829.883,0,150,1079.17,0,8.62756,-107.917,0
Oahu,2025-09-10 20:00,756.022,0,150,997.798,0,8.00384,-99.7798,0
Oahu,2025-09-10 22:00,586.858,0,150,800.829,14.1056,2.00583,-80.0829,0
Oahu,2025-09-22 00:00,609.716,0,21.0675,699.161,0,1.53891,-69.9161,0
Oahu,2025-09-22 02:00,599.365,0,0,646.027,16.8256,1.11484,-64.6027,0
Oahu,2025-09-22 04:00,509.991,0,85.8656,660.819,0,1.12005,-66.0819,0
Oahu,2025-09-22 06:00,554.568,0,150,781.349,0,1.35446,-78.1349,0
Oahu,2025-09-22 08:00,1150.78,0,0,953.23,0,45.8643,1.68991,150
Oahu,2025-09-22 10:00,1358.54,0,0,1015.1,19.3713,3.55619,170.512,150
Oahu,2025-09-22 12:00,1473.83,0,0,1016.5,39.224,4.07727,264.028,150
Oahu,2025-09-22 14:00,1449.59,0,0,1010.22,66.011,4.9718,218.386,150
Oahu,2025-09-22 16:00,1155.13,0,0,998.593,98.034,5.35394,-96.8501,150
Oahu,2025-09-22 18:00,776.985,0,150,1020.4,0,8.62756,-102.04,0
Oahu,2025-09-22 20:00,704.466,0,150,940.513,0,8.00384,-94.0513,0
Oahu,2025-09-22 22:00,607.89,0,140.567,829.39,0,2.00583,-82.939,0
Oahu,2025-10-27 00:00,621.511,0,0,688.858,0,1.53891,-68.8858,0
Oahu,2025-10-27 02:00,573.209,0,0,635.66,0,1.11484,-63.566,0
Oahu,2025-10-27 04:00,544.182,0,46.5163,655.087,0,1.12005,-65.5087,0
Oahu,2025-10-27 06:00,611.432,0,86.4308,773.898,0,1.35446,-77.3898,0
Oahu,2025-10-27 08:00,1338.59,0,0,951.959,18.6894,2.06979,215.875,150
Oahu,2025-10-27 10:00,1363.55,0,0,1006.9,119.941,3.55619,83.1454,150
Oahu,2025-10-27 12:00,1405.86,0,0,1006.53,26.1049,4.07727,293.994,75.1575
Oahu,2025-10-27 14:00,1287.35,0,0,977.438,57.9048,48.7663,53.2448,150
Oahu,2025-10-27 16:00,871.003,0,0,961.832,0,5.35394,-96.1832,0
Oahu,2025-10-27 18:00,762.956,0,150,1004.81,0,8.62756,-100.481,0
Oahu,2025-10-27 20:00,693.786,0,150,928.647,0,8.00384,-92.8647,0
Oahu,2025-10-27 22:00,643.004,0,91.4242,813.803,0,2.00583,-81.3803,0
Oahu,2025-11-22 00:00,650.313,0,0,637.522,0,1.53891,11.2518,0
Oahu,2025-11-22 02:00,579.368,0,0,581.658,0,1.11484,-3.4055,0
Oahu,2025-11-22 04:00,576.34,0,0,601.054,0,1.12005,-25.8341,0
Oahu,2025-11-22 06:00,627.974,0,14.2899,712.122,0,1.35446,-71.2122,0
Oahu,2025-11-22 08:00,807.059,0,0,862.204,0,2.06979,-57.2154,0
Oahu,2025-11-22 10:00,1079.24,0,0,925.801,0,3.55619,149.878,0
Oahu,2025-11-22 12:00,1190.35,0,0,912.687,41.812,4.07727,231.776,0
Oahu,2025-11-22 14:00,1067.28,0,0,877.046,91.7264,48.7663,49.7436,0
Oahu,2025-11-22 16:00,864.034,0,0,898.998,0,5.35394,-40.3177,0
Oahu,2025-11-22 18:00,836.16,0,15.9004,937.148,0,8.62756,-93.7148,0
Oahu,2025-11-22 20:00,783.592,0,0,852.353,0,8.00384,-76.7655,0
Oahu,2025-11-22 22:00,579.855,0,89.8096,741.843,0,2.00583,-74.1843,0
Oahu,2025-12-15 00:00,593.873,0,0,658.149,0,1.53891,-65.8149,0
Oahu,2025-12-15 02:00,540.034,0,0,598.799,0,1.11484,-59.8799,0
Oahu,2025-12-15 04:00,560.082,0,0,621.069,0,1.12005,-62.1069,0
Oahu,2025-12-15 06:00,645.584,0,19.3422,737.302,0,1.35446,-73.7302,0
Oahu,2025-12-15 08:00,924.286,0,0,893.33,0,45.8643,-30.1974,15.2887
Oahu,2025-12-15 10:00,1156.31,0,0,939.407,58.7509,3.55619,154.598,0
Oahu,2025-12-15 12:00,1390.74,0,0,928.665,25.8307,4.07727,432.166,0
Oahu,2025-12-15 14:00,1254.9,0,0,900.379,138.059,4.9718,61.4863,150
Oahu,2025-12-15 16:00,846.856,0,0,913.535,0,5.35394,-91.3535,19.3213
Oahu,2025-12-15 18:00,760.008,0,123.402,971.98,0,8.62756,-97.198,0
Oahu,2025-12-15 20:00,706.048,0,111.441,899.428,0,8.00384,-89.9428,0
Oahu,2025-12-15 22:00,696.284,0,7.9647,780.27,0,2.00583,-78.027,0
Oahu,2026-01-12 00:00,593.795,0,0,657.748,0,1.82239,-65.7748,0
Oahu,2026-01-12 02:00,557.995,0,0,612.476,5.44584,1.32021,-61.2476,0
Oahu,2026-01-12 04:00,595.927,0,2.5449,663.495,0,1.32638,-66.3495,0
Oahu,2026-01-12 06:00,660.987,0,132.816,880.221,0,1.60396,-88.0221,0
Oahu,2026-01-12 08:00,980.1,0,0,956.689,25.4009,2.45107,-95.6689,91.2274
Oahu,2026-01-12 10:00,1329.26,0,0,1003.76,18.6022,4.21128,281.53,21.1522
Oahu,2026-01-12 12:00,1374.03,0,0,1006.12,132.559,4.82834,230.524,0
Oahu,2026-01-12 14:00,1511.65,0,0,994.617,75.3815,57.7496,233.905,150
Oahu,2026-01-12 16:00,1122.05,0,0,968.848,112.136,6.3402,-96.8848,131.606
Oahu,2026-01-12 18:00,770.703,0,150,1011.65,0,10.2169,-101.165,0
Oahu,2026-01-12 20:00,804.906,0,33.5391,921.074,0,9.47823,-92.1074,0
Oahu,2026-01-12 22:00,606.559,0,104.469,787.392,0,2.37532,-78.7392,0
Oahu,2026-01-19 00:00,608.215,0,0,626.267,42.7525,1.82239,-62.6267,0
Oahu,2026-01-19 02:00,588.409,0,0,582.014,63.2763,1.32021,-58.2014,0
Oahu,2026-01-19 04:00,579.044,0,0,640.281,1.46453,1.32638,-64.0281,0
Oahu,2026-01-19 06:00,772.717,0,0,856.792,0,1.60396,-85.6792,0
Oahu,2026-01-19 08:00,1069.48,0,0,922.636,0,54.313,-57.4677,150
Oahu,2026-01-19 10:00,1258.71,0,0,961.634,139.5,4.21128,153.367,0
Oahu,2026-01-19 12:00,1488.58,0,0,975.476,143.363,4.82834,364.91,0
Oahu,2026-01-19 14:00,1291.37,0,0,972.274,81.2167,5.88766,172.882,59.1064
Oahu,2026-01-19 16:00,861.59,0,0,950.277,0,6.3402,-95.0277,0
Oahu,2026-01-19 18:00,768.924,0,137.488,995.773,0,10.2169,-99.5773,0
Oahu,2026-01-19 20:00,780.461,0,47.7557,909.709,0,9.47823,-90.9709,0
Oahu,2026-01-19 22:00,604.822,0,95.7678,775.793,0,2.37532,-77.5793,0
Oahu,2026-02-12 00:00,492.238,0,43.807,573.168,18.3712,1.82239,-57.3168,0
Oahu,2026-02-12 02:00,480.303,0,6.50051,539.426,0,1.32021,-53.9426,0
Oahu,2026-02-12 04:00,513.738,0,47.1925,605.797,14.387,1.32638,-60.5797,0
Oahu,2026-02-12 06:00,590.927,0,150,821.47,0,1.60396,-82.147,0
Oahu,2026-02-12 08:00,952.765,0,0,884.718,4.06835,2.45107,-88.4718,150
Oahu,2026-02-12 10:00,1413.1,0,0,925.01,48.6793,4.21128,285.198,150
Oahu,2026-02-12 12:00,1451.16,0,0,941.354,92.6866,56.6902,210.433,150
Oahu,2026-02-12 14:00,1435.78,0,0,944.375,167.082,5.88766,168.439,150
Oahu,2026-02-12 16:00,1091.79,0,0,938.886,51.5635,6.3402,-55.0025,150
Oahu,2026-02-12 18:00,770.004,0,150,1010.87,0,10.2169,-101.087,0
Oahu,2026-02-12 20:00,683.886,0,150,916.009,0,9.47823,-91.6009,0
Oahu,2026-02-12 22:00,517.674,0,150,739.221,0,2.37532,-73.9221,0
Oahu,2026-02-20 00:00,554.93,0,10.4736,626.202,0,1.82239,-62.6202,0
Oahu,2026-02-20 02:00,527.383,0,0,584.514,0,1.32021,-58.4514,0
Oahu,2026-02-20 04:00,572.08,0,8.17628,643.256,0,1.32638,-64.3256,0
Oahu,2026-02-20 06:00,615.445,0,150,848.712,0,1.60396,-84.8712,0
Oahu,2026-02-20 08:00,1015.17,0,0,930.36,0,2.45107,-67.6382,150
Oahu,2026-02-20 10:00,1512.11,0,0,980.066,78.1818,56.0732,247.792,150
Oahu,2026-02-20 12:00,1556.11,0,0,997.067,90.6211,4.82834,313.59,150
Oahu,2026-02-20 14:00,1400.04,0,0,1001.23,127.797,5.88766,148.06,117.064
Oahu,2026-02-20 16:00,999.341,0,0,993.628,67.4797,6.3402,-99.3628,31.2562
Oahu,2026-02-20 18:00,789.838,0,150,1032.91,0,10.2169,-103.291,0
Oahu,2026-02-20 20:00,700.836,0,150,934.842,0,9.47823,-93.4842,0
Oahu,2026-02-20 22:00,568.897,0,112.057,753.976,0,2.37532,-75.3976,0
Oahu,2026-04-10 00:00,574.702,0,0,606.779,26.7783,1.82239,-60.6779,0
Oahu,2026-04-10 02:00,581.09,0,0,575.96,61.4051,1.32021,-57.596,0
Oahu,2026-04-10 04:00,585.955,0,0,647.879,1.53756,1.32638,-64.7879,0
Oahu,2026-04-10 06:00,674.624,0,97.3349,855.95,0,1.60396,-85.595,0
Oahu,2026-04-10 08:00,870.444,0,0,933.114,0,2.45107,-65.1217,0
Oahu,2026-04-10 10:00,1217.98,0,0,972.969,82.6764,4.21128,111.345,46.78
Oahu,2026-04-10 12:00,1264.47,0,0,964.959,71.335,4.82834,223.345,0
Oahu,2026-04-10 14:00,1311.75,0,0,982.715,139.5,5.88766,183.648,0
Oahu,2026-04-10 16:00,1196.13,0,0,976.662,70.5682,58.2021,90.7004,0
Oahu,2026-04-10 18:00,935.843,0,0,1028.47,0,10.2169,-102.847,0
Oahu,2026-04-10 20:00,867.44,0,0,953.291,0,9.47823,-95.3291,0
Oahu,2026-04-10 22:00,637.443,0,58.6858,770.837,0,2.37532,-77.0837,0
Oahu,2026-05-02 00:00,541.392,0,34.4233,637.77,0,1.82239,-63.777,0
Oahu,2026-05-02 02:00,540.79,0,0,599.411,0,1.32021,-59.9411,0
Oahu,2026-05-02 04:00,495.97,0,85.6557,644.777,0,1.32638,-64.4777,0
Oahu,2026-05-02 06:00,627.912,0,150,862.565,0,1.60396,-86.2565,0
Oahu,2026-05-02 08:00,1186.36,0,0,947.783,75.5258,2.45107,10.5991,150
Oahu,2026-05-02 10:00,1674.3,0,0,991.053,120.935,4.21128,408.1,150
Oahu,2026-05-02 12:00,1421.51,0,0,1007.8,71.335,4.82834,187.543,150
Oahu,2026-05-02 14:00,1354.36,0,0,1009.38,96.284,57.7496,40.9412,150
Oahu,2026-05-02 16:00,994.712,0,0,991.355,0,6.3402,-99.1355,96.1525
Oahu,2026-05-02 18:00,822.791,0,91.3571,1004.37,0,10.2169,-100.437,0
Oahu,2026-05-02 20:00,721.082,0,145.3,952.115,0,9.47823,-95.2115,0
Oahu,2026-05-02 22:00,554.597,0,149.301,779.47,0,2.37532,-77.947,0
Oahu,2026-06-17 00:00,603.744,0,12.5691,682.768,0,1.82239,-68.2768,0
Oahu,2026-06-17 02:00,591.095,0,0,637.729,15.8186,1.32021,-63.7729,0
Oahu,2026-06-17 04:00,621.463,0,0,689.04,0,1.32638,-68.904,0
Oahu,2026-06-17 06:00,667.218,0,112.762,864.863,0,1.60396,-86.4863,0
Oahu,2026-06-17 08:00,1135.24,0,0,981.364,90.3471,54.313,-81.8702,91.085
Oahu,2026-06-17 10:00,1411.13,0,0,1031.92,0,4.21128,374.993,0
Oahu,2026-06-17 12:00,1448.94,0,0,1046.74,110.53,4.82834,286.841,0
Oahu,2026-06-17 14:00,1427.79,0,0,1041.91,139.5,5.88766,90.493,150
Oahu,2026-06-17 16:00,950.521,0,0,1022.75,23.7026,6.3402,-102.275,0
Oahu,2026-06-17 18:00,920.218,0,0,1011.11,0,10.2169,-101.111,0
Oahu,2026-06-17 20:00,810.609,0,85.1759,984.785,0,9.47823,-98.4785,0
Oahu,2026-06-17 22:00,637.611,0,95.1285,811.516,0,2.37532,-81.1516,0
Oahu,2026-08-18 00:00,596.024,0,19.7372,682.154,0,1.82239,-68.2154,0
Oahu,2026-08-18 02:00,578.775,0,1.7676,643.58,0,1.32021,-64.358,0
Oahu,2026-08-18 04:00,549.328,0,75.9952,693.33,0,1.32638,-69.333,0
Oahu,2026-08-18 06:00,657.259,0,150,895.172,0,1.60396,-89.5172,0
Oahu,2026-08-18 08:00,1284.24,0,0,1013.27,8.6039,2.45107,109.914,150
Oahu,2026-08-18 10:00,1391.71,0,0,1068.48,22.7681,4.21128,146.25,150
Oahu,2026-08-18 12:00,1616.94,0,0,1089.1,98.0914,56.6902,223.062,150
Oahu,2026-08-18 14:00,1502.55,0,0,1092.32,89.2398,5.88766,165.103,150
Oahu,2026-08-18 16:00,1307.81,0,0,1070.94,145.376,6.3402,-64.8494,150
Oahu,2026-08-18 18:00,800.607,0,150,1044.88,0,10.2169,-104.488,0
Oahu,2026-08-18 20:00,770.387,0,150,1012.12,0,9.47823,-101.212,0
Oahu,2026-08-18 22:00,593.58,0,150,823.561,0,2.37532,-82.3561,0
Oahu,2026-09-10 00:00,579.443,0,35.0463,680.741,0,1.82239,-68.0741,0
Oahu,2026-09-10 02:00,578.411,0,0,641.212,0,1.32021,-64.1212,0
Oahu,2026-09-10 04:00,563.312,0,62.4537,693.821,0,1.32638,-69.3821,0
Oahu,2026-09-10 06:00,653.059,0,150,890.505,0,1.60396,-89.0505,0
Oahu,2026-09-10 08:00,1210.11,0,0,992.444,35.3656,2.45107,29.8498,150
Oahu,2026-09-10 10:00,1444.25,0,0,1052.93,7.27437,56.0732,177.969,150
Oahu,2026-09-10 12:00,1543.11,0,0,1062.83,72.6858,4.82834,252.769,150
Oahu,2026-09-10 14:00,1474.71,0,0,1062.86,142.088,5.88766,113.877,150
Oahu,2026-09-10 16:00,1314.63,0,0,1050.73,106.666,6.3402,0.898307,150
Oahu,2026-09-10 18:00,816.288,0,150,1062.3,0,10.2169,-106.23,0
Oahu,2026-09-10 20:00,746.417,0,150,985.487,0,9.47823,-98.5487,0
Oahu,2026-09-10 22:00,571.978,0,150,799.559,0,2.37532,-79.9559,0
Oahu,2026-09-22 00:00,635.052,0,0,703.589,0,1.82239,-70.3589,0
Oahu,2026-09-22 02:00,505.201,0,84.2092,653.433,0,1.32021,-65.3433,0
Oahu,2026-09-22 04:00,517.481,0,84.5018,667.396,0,1.32638,-66.7396,0
Oahu,2026-09-22 06:00,563.018,0,141.639,781.17,0,1.60396,-78.117,0
Oahu,2026-09-22 08:00,1163.98,0,0,943.417,0,2.45107,68.111,150
Oahu,2026-09-22 10:00,1404.25,0,0,1001.82,57.9465,4.21128,190.269,150
Oahu,2026-09-22 12:00,1573,0,0,1003.14,139.5,56.6902,223.665,150
Oahu,2026-09-22 14:00,1466.21,0,0,997.214,139.5,5.88766,173.612,150
Oahu,2026-09-22 16:00,1175.11,0,0,986.237,131.161,6.3402,-98.6237,150
Oahu,2026-09-22 18:00,766.354,0,150,1006.82,0,10.2169,-100.682,0
Oahu,2026-09-22 20:00,731.826,0,115.924,931.413,0,9.47823,-93.1413,0
Oahu,2026-09-22 22:00,625.016,0,121.226,826.519,0,2.37532,-82.6519,0
Oahu,2026-10-27 00:00,626.299,0,0,693.863,0,1.82239,-69.3863,0
Oahu,2026-10-27 02:00,580.602,0,0,643.647,0,1.32021,-64.3647,0
Oahu,2026-10-27 04:00,556.275,0,40.8375,661.985,0,1.32638,-66.1985,0
Oahu,2026-10-27 06:00,548.327,0,150,774.137,0,1.60396,-77.4137,0
Oahu,2026-10-27 08:00,1353.25,0,0,942.217,53.4414,2.45107,308.657,46.4837
Oahu,2026-10-27 10:00,1383.83,0,0,994.082,119.652,4.21128,115.886,150
Oahu,2026-10-27 12:00,1427.04,0,0,993.728,71.335,4.82834,207.151,150
Oahu,2026-10-27 14:00,1306.9,0,0,966.268,119.652,57.7496,13.2345,150
Oahu,2026-10-27 16:00,862.724,0,0,951.537,0,6.3402,-95.1537,0
Oahu,2026-10-27 18:00,753.112,0,150,992.105,0,10.2169,-99.2105,0
Oahu,2026-10-27 20:00,778.649,0,59.0194,920.211,0,9.47823,-92.0211,0
Oahu,2026-10-27 22:00,630.564,0,102.436,811.805,0,2.37532,-81.1805,0
Oahu,2026-11-22 00:00,592.56,0,0,645.405,0,1.82239,-54.6672,0
Oahu,2026-11-22 02:00,571.368,0,0,592.672,0,1.32021,-22.6249,0
Oahu,2026-11-22 04:00,568.436,0,0,610.981,0,1.32638,-43.8711,0
Oahu,2026-11-22 06:00,725.454,0,0,715.823,0,1.60396,8.02711,0
Oahu,2026-11-22 08:00,806.69,0,0,857.494,0,2.45107,-53.2541,0
Oahu,2026-11-22 10:00,1088.55,0,0,917.525,0,4.21128,166.812,0
Oahu,2026-11-22 12:00,1199.72,0,0,905.147,73.6782,30.2934,190.6,0
Oahu,2026-11-22 14:00,1074.21,0,0,871.504,46.5897,5.88766,150.231,0
Oahu,2026-11-22 16:00,835.739,0,0,892.225,0,32.7371,-89.2225,0
Oahu,2026-11-22 18:00,819.4,0,26.2295,928.237,0,10.2169,-92.8237,0
Oahu,2026-11-22 20:00,728.928,0,43.9249,848.194,0,9.47823,-84.8194,0
Oahu,2026-11-22 22:00,622.02,0,49.8456,743.878,0,2.37532,-74.3878,0
Oahu,2026-12-15 00:00,524.615,0,75.5954,664.876,0,1.82239,-66.4876,0
Oahu,2026-12-15 02:00,535.738,0,13.5495,608.852,0,1.32021,-60.8852,0
Oahu,2026-12-15 04:00,517.977,0,50.2358,629.874,0,1.32638,-62.9874,0
Oahu,2026-12-15 06:00,540.588,0,126.649,739.592,0,1.60396,-73.9592,0
Oahu,2026-12-15 08:00,989.08,0,0,886.875,0,54.313,-88.6875,136.58
Oahu,2026-12-15 10:00,1237.95,0,0,930.369,139.5,4.21128,13.8664,150
Oahu,2026-12-15 12:00,1480.27,0,0,920.229,67.7887,4.82834,487.426,0
Oahu,2026-12-15 14:00,1326.45,0,0,893.528,71.335,5.88766,205.699,150
Oahu,2026-12-15 16:00,907.148,0,0,905.947,85.4559,6.3402,-90.5947,0
Oahu,2026-12-15 18:00,818.228,0,56.9934,961.116,0,10.2169,-96.1116,0
Oahu,2026-12-15 20:00,778.643,0,34.2033,892.631,0,9.47823,-89.2631,0
Oahu,2026-12-15 22:00,605.571,0,98.9403,780.151,0,2.37532,-78.0151,0
Oahu,2027-01-12 00:00,603.121,0,0,667.759,0,2.13827,-66.7759,0
Oahu,2027-01-12 02:00,569.85,0,0,625.853,5.03317,1.54904,-62.5853,0
Oahu,2027-01-12 04:00,606.547,0,0.780625,673.079,0,1.55629,-67.3079,0
Oahu,2027-01-12 06:00,661.771,0,126.436,873.694,0,1.88198,-87.3694,0
Oahu,2027-01-12 08:00,935.263,0,0,944.478,0,2.87592,-94.4478,82.3575
Oahu,2027-01-12 10:00,1317.73,0,0,988.053,30.3281,4.94124,224.997,69.4114
Oahu,2027-01-12 12:00,1363.54,0,0,990.234,117.37,5.66525,250.269,0
Oahu,2027-01-12 14:00,1472.86,0,0,979.586,157.255,67.7595,268.257,0
Oahu,2027-01-12 16:00,1077.05,0,0,955.733,209.454,7.43916,-95.5733,0
Oahu,2027-01-12 18:00,832.123,0,75.6836,995.354,0,11.9878,-99.5354,0
Oahu,2027-01-12 20:00,810.883,0,20.5977,911.51,0,11.1211,-91.151,0
Oahu,2027-01-12 22:00,698.412,0,13.3641,787.765,0,2.78704,-78.7765,0
Oahu,2027-01-19 00:00,598.566,0,0,638.618,21.6712,2.13827,-63.8618,0
Oahu,2027-01-19 02:00,611.796,0,0,597.655,72.3582,1.54904,-59.7655,0
Oahu,2027-01-19 04:00,591.793,0,0,651.591,3.8046,1.55629,-65.1591,0
Oahu,2027-01-19 06:00,768.688,0,0,852.006,0,1.88198,-85.2006,0
Oahu,2027-01-19 08:00,1041.49,0,0,912.956,216.95,2.87592,-91.2956,0
Oahu,2027-01-19 10:00,1245.27,0,0,949.055,0,65.7925,221.07,9.356
Oahu,2027-01-19 12:00,1467.06,0,0,961.868,188.631,5.66525,310.897,0
Oahu,2027-01-19 14:00,1267.68,0,0,958.904,108.826,6.90819,193.037,0
Oahu,2027-01-19 16:00,852.127,0,0,938.542,0,7.43916,-93.8542,0
Oahu,2027-01-19 18:00,780.605,0,113.973,980.656,0,11.9878,-98.0656,0
Oahu,2027-01-19 20:00,808.781,0,13.2309,900.99,0,11.1211,-90.099,0
Oahu,2027-01-19 22:00,702.113,0,0,777.029,0,2.78704,-77.7029,0
Oahu,2027-02-12 00:00,498.215,0,34.4434,589.467,0,2.13827,-58.9467,0
