balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,68.0,0,0.0,0,0,0,178.99528607134926,0.0,0.0,0.0,6.124059187301043,246.99528607134926,32.595009366124295,220.524335892526,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,37.73499299363911,0,0,0,0.0,0.0,0.0,0.0,150.0,37.73499299363911,32.595009366124295,155.13998362751482,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,1.4428950658523547,0,0,0,31.15211430027194,0.0,0.0,0.0,134.4,32.595009366124295,32.595009366124295,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,20.650238011326664,0,0,0,65.73725407581479,0.0,0.0,0.0,68.09026384898284,86.38749208714145,20.077755936124294,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,20.650238011326664,0,0,0,146.34477135479764,0.0,0.0,0.0,0.0,166.9950093661243,32.595009366124295,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,80.4,0,0,0,292.46377327798456,0.0,0.0,0.0,150.0,372.8637732779846,388.46377327798467,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,80.4,0,0,0,299.87929066980405,0.0,0.0,0.0,150.0,380.279290669804,395.87929066980416,134.4,1.5232694202991227e-14,1.5232694202991227e-14,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,80.4,0,0,0,299.87929066980405,0.0,0.0,0.0,150.0,380.279290669804,395.87929066980416,134.4,7.616347101495614e-15,7.616347101495614e-15,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,80.4,0,0,0,299.87929066980405,0.0,0.0,0.0,150.0,380.279290669804,395.87929066980416,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 16:00,0,0,0,0,88.4713380258147,0,0,0,251.1704981396905,0.0,0.0,0.0,150.0,339.6418361655052,342.04677365565993,147.5950625098453,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 18:00,0,0,0.0,0,0.0,0,0,0,45.763336863505344,0.0,0.0,0.0,128.64326625940558,45.763336863505344,32.595009366124295,141.81159375678664,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,20.650238011326664,0,0,0,230.79073651059437,0.0,0.0,0.0,0.0,251.44097452192105,32.595009366124295,134.4,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,20.650238011326664,0,0,0,57.60426949448813,0.0,0.0,0.0,145.85216090993305,78.25450750581479,32.595009366124295,191.51165904962355,0.0,0.0,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0.0,0,0.0,0,0,0,5.902934013992098,0.0,0.0,0.0,150.0,5.902934013992098,21.502934013992093,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,150.0,0.0,3.02759514,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,150.0,0.0,0.2650824916255594,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0.0,0,0.0,0,0,0,50.32421478509096,0.0,0.0,0.0,85.9411047385379,50.32421478509096,1.865319523628854,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0.0,0,0.0,0,0,0,150.4269069341998,0.0,0.0,0.0,150.0,150.4269069341998,166.0269069341998,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0.0,0,0.0,0,0,0,262.59660791423175,0.0,0.0,0.0,150.0,262.59660791423175,278.19660791423166,134.4,-23.491751086497032,-23.491751086497032,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0.0,0,0.0,0,0,0,319.91563725406434,0.0,0.0,0.0,150.0,319.91563725406434,335.51563725406425,134.4,-23.491751086497032,-23.491751086497032,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0.0,0,0.0,0,0,0,292.9179348302671,0.0,0.0,0.0,150.0,292.9179348302671,308.51793483026694,134.4,-23.491751086497032,-23.491751086497032,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0.0,0,0.0,0,0,0,228.23115656620084,0.0,0.0,0.0,150.0,228.23115656620084,243.8311565662009,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0.0,0,0.0,0,0,0,58.01743884126098,0.0,0.0,0.0,99.90607359486332,58.01743884126098,23.523512436124296,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0.0,0,0.0,0,0,0,14.567855586124303,0.0,0.0,0.0,150.0,14.567855586124303,30.167855586124297,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,144.15282166659878,0.0,4.24650293910182,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,0.0,0,0,0,16.9950093661243,0.0,0.0,0.0,150.0,16.9950093661243,32.595009366124295,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0,0,17.50123908018068,0,0,0,45.6594981396905,0.0,0.0,0.0,150.0,63.16073721987118,32.595009366124295,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0,0,20.650238011326664,0,0,0,0.0,0.0,0.0,0.0,150.0,20.650238011326664,32.595009366124295,138.05522864520236,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0,0,0.0,0,0,0,45.6594981396905,0.0,0.0,0.0,121.3355112264338,45.6594981396905,32.595009366124295,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0,0,0,0,80.4,0,0,0,242.11707390407395,0.0,0.0,0.0,150.0,322.517073904074,338.11707390407395,134.4,7.307576273056592e-15,7.307576273056592e-15,peak
system_wide_balancing_area,2025,2025-12-15 10:00,0,0,0,0,80.4,0,0,0,299.87929066980405,0.0,0.0,0.0,150.0,380.27929066980414,395.87929066980416,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,80.4,0,0,0,299.60505148892196,0.0,0.0,0.0,150.0,380.00505148892194,395.6050514889221,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,0,0,80.4,0,0,0,300.73780012579317,0.0,0.0,0.0,150.0,381.1378001257932,395.87929066980416,135.25850945598913,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 16:00,0,0,0,0,80.4,0,0,0,234.43113776840045,0.0,0.0,0.0,150.0,314.8311377684005,330.43113776840056,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 18:00,0,0,0,0,20.650238011326664,0,0,0,111.6704981396905,0.0,0.0,0.0,71.34062571089247,132.32073615101717,32.595009366124295,171.06635249578534,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 20:00,0,0,0,0,0.0,0,0,0,96.49772855733379,0.0,0.0,0.0,70.4972808087905,96.49772855733379,32.595009366124295,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 22:00,0,0,0,0,0.0,0,0,0,45.6594981396905,0.0,0.0,0.0,150.0,45.6594981396905,32.595009366124295,163.0644887735662,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-12 00:00,0,0,0,0,22.950302327382616,0,0,0,0.0,0.0,0.0,0.0,150.0,22.950302327382616,26.055994464156036,146.89430786322657,0.0,0.0,typical
system_wide_balancing_area,2026,2026-01-12 02:00,0,0,0,0,34.56093047502209,0,0,0,99.83906952497792,0.0,0.0,0.0,150.0,134.4,34.12577009415604,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-01-12 04:00,0,0,0,0,12.43344047932672,0,0,0,0.0,0.0,0.0,0.0,150.0,12.43344047932672,27.076449264156036,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-01-12 06:00,0,0,0,0,0.0,0,0,0,134.4,0.0,0.0,0.0,68.9466873164025,134.4,34.12577009415604,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-01-12 08:00,0,0,0,0,80.4,0,0,0,259.34499319579476,0.0,0.0,0.0,150.0,339.7449931957948,355.34499319579476,134.4,8.702866617693338e-15,8.702866617693338e-15,typical
system_wide_balancing_area,2026,2026-01-12 10:00,0,0,0,0,80.4,0,0,0,306.92132597191585,0.0,0.0,0.0,150.0,387.3213259719158,402.92132597191596,134.4,1.7405733235386675e-14,1.7405733235386675e-14,typical
system_wide_balancing_area,2026,2026-01-12 12:00,0,0,0,0,80.4,0,0,0,292.92986041873564,0.0,0.0,0.0,150.0,373.3298604187356,388.92986041873576,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-01-12 14:00,0,0,0,0,80.4,0,0,0,293.81336836507325,0.0,0.0,0.0,150.0,374.2133683650733,389.81336836507336,134.4,0.0,8.702866617693338e-15,typical
system_wide_balancing_area,2026,2026-01-12 16:00,0,0,0,0,80.4,0,0,0,293.6236073431306,0.0,0.0,0.0,150.0,374.0236073431306,389.6236073431307,134.4,1.7405733235386675e-14,8.702866617693338e-15,typical
system_wide_balancing_area,2026,2026-01-12 18:00,0,0,47.0,0,0.0,0,0,0,50.51976581151027,0.0,0.0,0.0,77.8795136376855,97.51976581151027,34.12577009415604,141.27350935503972,0.0,0.0,typical
system_wide_balancing_area,2026,2026-01-12 20:00,0,0,0,0,0.0,0,0,0,51.83573608125836,0.0,0.0,0.0,150.0,51.83573608125836,34.12577009415604,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-01-12 22:00,0,0,0,0,0.0,0,0,0,98.93262732258816,0.0,0.0,0.0,69.24123794156787,98.93262732258816,33.773865264156036,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-01-19 00:00,0,0,0,0,52.83741201236958,0,0,0,68.17550132211035,0.0,0.0,0.0,150.0,121.01291333447993,34.12577009415604,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 02:00,0,0,0,0,60.30000000000014,0,0,0,121.31642434213532,0.0,0.0,0.0,150.0,181.61642434213547,34.12577009415604,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 04:00,0,0,0,0,36.719537307020474,0,0,0,0.0,0.0,0.0,0.0,150.0,36.719537307020474,34.12577009415604,152.59376721286444,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 06:00,0,0,0,0,0.0,0,0,0,18.525770094156044,0.0,0.0,0.0,150.0,18.525770094156044,34.12577009415604,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 08:00,0,0,0,0,115.2124097594619,0,0,0,241.86876183589106,0.0,0.0,0.0,150.0,357.081171595353,372.6811715953531,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 10:00,0,0,0,0,100.10000000000038,0,0,0,282.2843908333673,0.0,0.0,0.0,150.0,382.38439083336766,397.9843908333677,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 12:00,0,0,0,0,114.87316071014254,0,0,0,279.0,0.0,0.0,0.0,150.0,393.87316071014254,393.87316071014254,150.0,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 14:00,0,0,0,0,100.10000000000038,0,0,0,277.9722687247132,0.0,0.0,0.0,150.0,378.0722687247136,393.6722687247137,134.4,1.1850711990050493e-14,1.1850711990050493e-14,peak
system_wide_balancing_area,2026,2026-01-19 16:00,0,0,0,0,0.0,0,0,0,230.63651763947132,0.0,0.0,0.0,150.0,230.63651763947132,246.23651763947134,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 18:00,0,0,1.5739462714752506,0,0.0,0,0,0,54.7019997315268,0.0,0.0,0.0,150.0,56.27594600300205,23.48412250272178,182.79182350028026,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 20:00,0,0,0,0,0.0,0,0,0,45.6594981396905,0.0,0.0,0.0,112.30223882512897,45.6594981396905,23.56173696481946,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-19 22:00,0,0,0,0,0.0,0,0,0,95.19247599064252,0.0,0.0,0.0,67.69776117487103,95.19247599064252,28.49023716551355,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 00:00,0,0,0,0,0.0,0,0,0,139.5,0.0,0.0,0.0,90.42497089495106,139.5,34.12577009415604,195.799200800795,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 02:00,0,0,0,0,0.0,0,0,0,45.6594981396905,0.0,0.0,0.0,150.0,45.6594981396905,34.12577009415604,161.53372804553447,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 04:00,0,0,0,0,0.0,0,0,0,79.78526823384654,0.0,0.0,0.0,130.49122076086104,79.78526823384654,34.12577009415604,176.15071890055154,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 06:00,0,0,0.0,0,0.0,0,0,0,154.41507334113203,0.0,0.0,0.0,21.14483212969492,154.41507334113203,34.12577009415604,141.4341353766709,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 08:00,0,0,0,0,5.70000000000006,0,0,0,294.46349396744944,0.0,0.0,0.0,150.0,328.1634939674495,388.1634939674496,90.0,-28.677077529300085,-28.677077529300085,peak
system_wide_balancing_area,2026,2026-02-12 10:00,0,0,0,0,5.70000000000006,0,0,0,336.43251314191576,0.0,0.0,0.0,150.0,342.13251314191587,402.132513141916,90.0,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 12:00,0,0,0,0,0.2074013479459893,0,0,0,336.96324693144595,0.0,0.0,0.0,150.0,337.17064827939197,397.17064827939197,90.0,-1.1367009459844396e-14,-1.1367009459844396e-14,peak
system_wide_balancing_area,2026,2026-02-12 14:00,0,0,0,0,0.0,0,0,0,385.9568862444587,0.0,0.0,0.0,150.0,385.9568862444587,393.28688624445886,142.67,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 16:00,0,0,0,0,5.70000000000006,0,0,0,309.0526607887267,0.0,0.0,0.0,150.0,314.75266078872676,374.7526607887268,90.0,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 18:00,0,0,149.75082752673038,0,0.0,0,0,0,45.6594981396905,0.0,0.0,0.0,0.0,195.41032566642087,34.12577009415604,161.28455557226482,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 20:00,0,0,47.0,0,38.67365238907266,0,0,0,157.14744262635347,0.0,0.0,0.0,0.0,242.82109501542612,34.12577009415604,208.69532492127007,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-12 22:00,0,0,0,0,40.200000000000045,0,0,0,210.43418347426007,0.0,0.0,0.0,3.3459008548587974,250.6341834742601,28.62058618942838,225.35949813969054,0.0,0.0,peak
system_wide_balancing_area,2026,2026-02-20 00:00,0,0,0,0,19.609911191751483,0,0,0,0.0,0.0,0.0,0.0,137.20067592514982,19.60991119175148,3.8743607414037475,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-02-20 02:00,0,0,0,0,38.894166521855,0,0,0,0.0,0.0,0.0,0.0,150.0,38.894166521855,6.076692917174949,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-02-20 04:00,0,0,0,0,20.650238011326664,0,0,0,0.0,0.0,0.0,0.0,122.65727370900451,20.650238011326664,5.223978549445951,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-02-20 06:00,0,0,0,0,20.65023801132666,0,0,0,128.531700676915,0.0,0.0,0.0,0.0,149.18193868824164,14.781938688241649,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-02-20 08:00,0,0,0,0,80.4,0,0,0,269.47376373698324,0.0,0.0,0.0,150.0,349.8737637369833,365.4737637369833,134.4,7.844837514540483e-15,7.844837514540483e-15,typical
system_wide_balancing_area,2026,2026-02-20 10:00,0,0,0,0,80.4,0,0,0,283.5123272238325,0.0,0.0,0.0,150.0,363.91232722383245,379.5123272238326,134.4,7.844837514540483e-15,7.844837514540483e-15,typical
system_wide_balancing_area,2026,2026-02-20 12:00,0,0,0,0,80.4,0,0,0,291.2068704367771,0.0,0.0,0.0,150.0,371.6068704367771,387.206870436777,134.4,7.844837514540483e-15,1.5689675029080965e-14,typical
system_wide_balancing_area,2026,2026-02-20 14:00,0,0,0,0,80.4,0,0,0,293.2052321619159,0.0,0.0,0.0,150.0,373.60523216191586,389.205232161916,134.4,7.844837514540483e-15,7.844837514540483e-15,typical
system_wide_balancing_area,2026,2026-02-20 16:00,0,0,0,0,80.4,0,0,0,277.73645276990567,0.0,0.0,0.0,150.0,358.13645276990565,373.7364527699058,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-02-20 18:00,0,0,91.0,0,20.650238011326664,0,0,0,46.08524609620409,0.0,0.0,0.0,0.0,157.73548410753077,19.430841084156036,138.3046430233747,0.0,0.0,typical
system_wide_balancing_area,2026,2026-02-20 20:00,0,0,47.0,0,0.0,0,0,0,98.20691325972365,0.0,0.0,0.0,63.08796855048507,145.20691325972365,27.374548314156037,180.92033349605268,0.0,0.0,typical
system_wide_balancing_area,2026,2026-02-20 22:00,0,0,0,0,20.650238011326664,0,0,0,116.99449813969049,0.0,0.0,0.0,40.83341652971039,137.64473615101716,22.171577484156032,156.30657519657154,0.0,0.0,typical
system_wide_balancing_area,2026,2026-04-10 00:00,0,0,0,0,0.0,0,0,0,58.43037137555913,0.0,0.0,0.0,150.0,58.43037137555913,8.798481417964025,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 02:00,0,0,0,0,0.0,0,0,0,128.6576121003517,0.0,0.0,0.0,150.0,128.6576121003517,15.673295105595791,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 04:00,0,0,0,0,0.0,0,0,0,14.311603491890853,0.0,0.0,0.0,150.0,14.311603491890853,22.858451484156035,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 06:00,0,0,0,0,0.0,0,0,0,97.04379541150584,0.0,0.0,0.0,68.0626008087178,97.04379541150584,30.70639622022365,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 08:00,0,0,0,0,7.782597668287907,0,0,0,256.4944981396905,0.0,0.0,0.0,150.0,264.2770958079784,279.8770958079785,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 10:00,0,0,0,0,0.0,0,0,0,383.5893257268456,0.0,0.0,0.0,150.0,383.5893257268456,399.1893257268457,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 12:00,0,0,0,0,0.0,0,0,0,359.1630829149675,0.0,0.0,0.0,150.0,359.1630829149675,374.7630829149676,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 14:00,0,0,0,0,20.096239032512482,0,0,0,355.7533079994806,0.0,0.0,0.0,150.0,375.8495470319931,387.61815858625255,138.23138844574063,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 16:00,0,0,0,0,16.05246157980345,0,0,0,350.335,0.0,0.0,0.0,150.0,366.3874615798034,381.9874615798035,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 18:00,0,0,0.0,0,0.0,0,0,0,85.96814545094702,0.0,0.0,0.0,150.0,85.96814545094702,58.062066202322384,177.90607924862465,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 20:00,0,0,0,0,0.0,0,0,0,45.6594981396905,0.0,0.0,0.0,122.49045985446554,45.6594981396905,33.749957994156034,134.4,0.0,0.0,peak
system_wide_balancing_area,2026,2026-04-10 22:00,0,0,0,0,0.0,0,0,0,45.6594981396905,0.0,0.0,0.0,128.12260579473627,45.6594981396905,33.643247994156035,140.13885594027073,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 00:00,0,0,0,0,0.0,0,0,0,45.6594981396905,0.0,0.0,0.0,150.0,45.6594981396905,34.12577009415604,161.53372804553447,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 02:00,0,0,0,0,1.6288013164835602,0,0,0,16.79696877767249,0.0,0.0,0.0,150.0,18.42577009415605,34.12577009415604,134.3,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 04:00,0,0,0,0,0.0,0,0,0,79.78526823384654,0.0,0.0,0.0,117.68976882923013,79.78526823384654,34.12577009415604,163.34926696892063,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 06:00,0,0,0,0,0.0,0,0,0,247.62455187033555,0.0,0.0,0.0,0.0,247.62455187033555,103.78468230548594,143.8398695648496,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 08:00,0,0,0,0,0.0,0,0,0,336.8236946529007,0.0,0.0,0.0,150.0,336.8236946529007,396.82369465290077,90.0,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 10:00,0,0,0,0,0.0,0,0,0,342.92132597191585,0.0,0.0,0.0,150.0,342.92132597191585,402.92132597191596,90.0,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 12:00,0,0,0,0,0.0,0,0,0,342.92132597191585,0.0,0.0,0.0,150.0,342.92132597191585,402.92132597191596,90.0,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 14:00,0,0,0,0,0.0,0,0,0,342.9213259719158,0.0,0.0,0.0,150.0,342.92132597191585,402.92132597191596,90.0,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 16:00,0,0,0,0,10.813371200000004,0,0,0,284.47352830791465,0.0,0.0,0.0,150.0,323.28689950791465,378.07794511350437,95.20895439441028,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 18:00,0,0,68.0,0,0.0,0,0,0,53.27259647853856,0.0,0.0,0.0,129.11399503146887,121.27259647853856,113.51997748886424,136.86661402114316,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 20:00,0,0,68.0,0,0.0,0,0,0,106.75323936975774,0.0,0.0,0.0,34.12577009415604,174.75323936975775,34.12577009415604,174.75323936975775,0.0,0.0,peak
system_wide_balancing_area,2026,2026-05-02 22:00,0,0,0,0,0.0,0,0,0,168.42577009415606,0.0,0.0,0.0,0.0,168.42577009415606,34.12577009415604,134.3,0.0,0.0,peak
system_wide_balancing_area,2026,2026-06-17 00:00,0,0,0,0,0.0,0,0,0,45.6594981396905,0.0,0.0,0.0,143.80766818892684,45.6594981396905,33.74683799415604,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 02:00,0,0,0,0,0.0,0,0,0,85.70816242403497,0.0,0.0,0.0,150.0,85.70816242403497,24.750938742346488,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 04:00,0,0,0,0,0.0,0,0,0,14.89030564447998,0.0,0.0,0.0,150.0,14.89030564447998,30.490305644479974,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 06:00,0,0,0,0,0.0,0,0,0,182.7947751579932,0.0,0.0,0.0,43.59949312770178,182.7947751579932,91.99426828569497,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 08:00,0,0,0,0,160.00000000000003,0,0,0,213.22040203674445,0.0,0.0,0.0,150.0,373.2204020367444,373.22040203674453,150.0,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 10:00,0,0,0,0,160.00000000000003,0,0,0,207.09997165112702,0.0,0.0,0.0,150.0,367.099971651127,382.69997165112716,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 12:00,0,0,0,0,160.00000000000003,0,0,0,218.7606054683168,0.0,0.0,0.0,150.0,378.76060546831684,378.76060546831695,150.0,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 14:00,0,0,0,0,160.00000000000003,0,0,0,279.6473200790888,0.0,0.0,0.0,150.0,439.6473200790888,380.6278085685773,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 16:00,0,0,0,0,160.00000000000003,0,0,0,155.79911285665486,0.0,0.0,0.0,150.0,315.7991128566549,331.3991128566549,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 18:00,0,0,60.8907223879103,0,0.0,0,0,0,129.2059295701386,0.0,0.0,0.0,150.0,190.0966519580489,172.47997158870433,167.61668036934452,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 20:00,0,0,68.0,0,0.0,0,0,0,65.25317936723027,0.0,0.0,0.0,18.709010880498397,133.25317936723027,5.5722153933,141.69365008947238,0.0,0.0,typical
system_wide_balancing_area,2026,2026-06-17 22:00,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,145.06149030683224,0.0,10.661490306832226,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 00:00,0,0,0,0,40.200000000000045,0,0,0,45.6594981396905,0.0,0.0,0.0,115.37504172650992,85.85949813969054,34.12577009415604,167.1087697720444,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 02:00,0,0,0,0,40.200000000000045,0,0,0,45.6594981396905,0.0,0.0,0.0,130.7999495236928,85.85949813969054,34.12577009415604,182.53367756922728,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 04:00,0,0,0,0,40.200000000000045,0,0,0,75.23670096434294,0.0,0.0,0.0,47.64427429981305,115.43670096434299,28.680975264156036,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 06:00,0,0,0,0,40.200000000000045,0,0,0,179.68603511796522,0.0,0.0,0.0,0.0,219.88603511796526,84.47582648627152,135.41020863169376,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 08:00,0,0,0,0,91.9000000000001,0,0,0,290.21663690995877,0.0,0.0,0.0,150.0,382.1166369099589,394.5571387702684,137.55949813969062,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 10:00,0,0,0,0,95.4,0,0,0,291.92132597191585,0.0,0.0,0.0,150.0,387.3213259719158,402.92132597191596,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 12:00,0,0,0,0,92.28421157607258,0,0,0,327.8294981396905,0.0,0.0,0.0,150.0,420.113709715763,402.92132597191596,167.19238374384722,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 14:00,0,0,0,0,91.9000000000001,0,0,0,295.42132597191573,0.0,0.0,0.0,150.0,387.3213259719159,402.92132597191596,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 16:00,0,0,0,0,91.9000000000001,0,0,0,290.69827743059454,0.0,0.0,0.0,150.0,382.59827743059464,398.1982774305948,134.4,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 18:00,0,0,47.0,0,40.200000000000045,0,0,0,182.25021601082358,0.0,0.0,0.0,23.254869165407968,269.4502160108236,152.45571787113317,140.24936730509847,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 20:00,0,0,47.0,0,43.67215594133779,0,0,0,45.6594981396905,0.0,0.0,0.0,35.425865284576275,136.3316540810283,34.12577009415604,137.63174927144854,0.0,0.0,typical
system_wide_balancing_area,2026,2026-08-18 22:00,0,0,0,0,40.200000000000045,0,0,0,202.36510419681923,0.0,0.0,0.0,0.0,242.56510419681928,34.12577009415604,208.43933410266325,0.0,0.0,typical
