period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2031,2031-01-12 04:00,0.0,0.0,93.55403968038027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,73.8783452645918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30506,7.87152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-12 06:00,0.0,0.0,73.63461262602166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,68.96630598021393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.134176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.741880000000002,50.18508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.697294000000001,0.0,0.0,104.91754674185617,14.731857623411063,0.0,16.152021,0.0,0.0,0.0,143.75609172285056,103.6303970627815,26.82406842098155,0.0,0.0,0.0,0.0,0.0,0.0,71.8611935837774,2.8907135704063402,0.0,8.094959530656395,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,16.544002335396684,75.08844107775909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.757784000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.211370000000002,45.117444,0.9856099938642532,10.42655748983399,9.614399251677293,0.0,3.318003305861455,0.9511014267181658,5.426882389229569,0.0,0.0,0.0,10.735723086281581,0.0,3.8758350138708133,1.644579390745956,0.0,3.658365821478323,0.0,0.0,0.0,0.0,0.0
2031,2031-01-12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7125856,0.0,0.0,184.09420862750198,25.551017502142386,1.2500481716415378e-13,24.4116192,0.0,0.0,0.0,188.28961664094064,153.18907848358162,45.32087263019646,0.0,0.0,0.0,0.0,0.0,0.0,252.78193390360764,7.716967485299584,0.0,20.363660766458594,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,27.254438799818825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46745,18.624135000000003,4.686108785606415,14.416264558959286,16.156323432017206,0.0,14.553643086019047,4.7811096816262735,14.813072846448176,0.0,0.0,0.0,19.26912880170446,0.0,11.033110116977483,8.068141335605434,0.0,8.959574392742242,0.0,0.0,0.0,0.0,0.0
2031,2031-01-12 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.892396400000003,0.0,0.0,176.83446373916766,24.529722123402987,1.3898397810407913e-13,31.5573288,0.0,0.0,0.0,183.65558614753493,165.23206721452502,45.54954705525576,0.0,0.0,0.0,0.0,0.0,0.0,306.26372376212333,9.294111177928325,0.0,13.318005084452334,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,6.647458039377488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8980239999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82659,6.5614584,7.322980430903706,14.461762064072287,12.790749835902881,0.0,12.446354464997649,5.487652272816255,16.685978849988565,0.0,0.0,0.0,15.695918181975825,0.0,12.531856579542762,13.885855963675453,0.0,15.425225578452846,0.0,0.0,0.0,0.0,0.0
2031,2031-01-12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.742224800000002,0.0,0.0,182.50433261610073,25.44503143913716,0.0,34.651746599999996,0.0,0.0,0.0,257.03766552685283,183.78027488495633,47.283576845057496,0.0,0.0,0.0,0.0,0.0,0.0,301.6407685450293,7.970379563020615,0.0,20.579456232174632,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,5.840296177597539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90616,7.675146,7.7285223965220124,10.989630426901373,9.490704695685116,0.0,26.932200252940646,8.715607172556089,15.569426024282405,0.0,0.0,0.0,17.22071889657813,0.0,7.694120384418788,14.661834050326508,0.0,17.184662179623206,0.0,0.0,0.0,0.0,0.0
2031,2031-01-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6192296,0.0,0.0,146.90483869507335,20.289698389300003,0.0,20.8886988,0.0,0.0,0.0,203.3826033847493,123.90411127901433,35.39625030220681,0.0,0.0,0.0,0.0,0.0,0.0,130.24937903918374,3.9966893804815142,0.0,10.404018046711242,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,90.0,90.0,0.0,36.982447016011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.570744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71619,18.915591000000003,6.072915895134145,2.9227189679824934,1.692145015241112,0.0,15.887034173424768,1.34297727046982,7.6182825164199865,0.0,0.0,0.0,7.266527215828496,0.0,1.4119094961191467,9.81281716107639,0.0,12.850495036474308,0.0,0.0,0.0,0.0,0.0
2031,2031-01-12 18:00,0.0,0.0,139.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,66.35214257468814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.10028,20.682612000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-12 20:00,0.0,0.0,124.11006238543968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,74.00591009105803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.937439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05063,21.353982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-12 22:00,0.0,0.0,75.4612783785947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,62.50932847214546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.954872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54296,14.568936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727754032046434,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,24.42,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,100.9850774232392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.60515,60.3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,16.28,0.0,0.0,0.0,0.0,132.8167030104247,0.0,90.0,90.0,28.0,86.226864609732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.871071999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49235,58.637856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 04:00,0.0,0.0,70.41943001457688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,55.90818439942949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12112,32.092866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 06:00,0.0,0.0,116.95512746523707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.949832434153855,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,56.586780447588154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.184800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55688,59.226564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3960708,0.0,0.0,110.85780771667379,15.606823857098085,0.0,26.0758164,0.0,0.0,0.0,154.19703559579375,102.57380826634693,9.76923285324764,0.0,0.0,0.0,0.0,0.0,0.0,98.9446677690675,2.9170499068737294,0.0,8.36137949239141,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.40000000000067,0.0,90.0,90.0,28.0,29.781809294705862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.691151999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37096,31.791474,0.9612114678909544,10.77227793879495,10.809473593773768,0.0,3.288916363301364,1.5648660201103377,6.831555773116635,0.0,0.0,0.0,12.363051681125954,0.0,5.948220091865187,1.6492050234229978,0.0,3.602614801497156,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.563529599999999,0.0,0.0,137.50803669825387,19.22600858535851,0.0,27.345143999999998,0.0,0.0,0.0,161.5107536282177,54.00084838688049,18.06934039078415,0.0,0.0,0.0,0.0,0.0,0.0,260.4241685047368,8.347536344965137,0.0,23.75759710133908,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.40000000000067,0.0,90.0,90.0,28.0,9.0851059051232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.743048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45386,19.550805,5.2135754715889515,13.678196980555333,18.88259331730258,0.0,17.02304799969975,5.769213835608958,13.512908023844872,0.0,0.0,0.0,23.50769679314902,0.0,10.467778296076247,7.211835188806728,0.0,10.782586718452528,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.993092800000001,0.0,0.0,108.79087048798581,8.821288402030211,1.2784062164428178e-13,34.3012362,0.0,0.0,0.0,226.33764649788293,144.51561784708696,11.07465672149679,0.0,0.0,0.0,0.0,0.0,0.0,356.3623436738202,9.971415009099081,0.0,23.79543720182624,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.40000000000067,0.0,90.0,90.0,28.0,3.2008151213453435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.810336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.70314,17.043345,7.981648275259692,13.722372524260692,17.53772469343617,0.0,26.213363147312368,8.824610751938561,17.806423212285857,0.0,0.0,0.0,23.4550285878297,0.0,11.961506515160684,13.466796207197312,0.0,13.196968351568826,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6455748,0.0,0.0,119.35781335608728,14.173379449478682,1.662058366491692e-13,41.1229176,0.0,0.0,0.0,87.70330502734936,107.10536180506327,29.410424390533986,0.0,0.0,0.0,0.0,0.0,0.0,304.37820589727426,8.44351665794703,0.0,25.67641087485573,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.21016724368843,0.0,90.0,90.0,28.0,9.063560266968855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57744,11.330766,8.787014226405704,12.45304170516073,10.622030108642608,0.0,29.952961275632532,2.1140579565258872,16.27193404173624,0.0,0.0,0.0,19.58368420612099,0.0,8.100854357097862,14.838849115455254,0.0,14.768583276032764,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 16:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.563276800000001,0.0,0.0,37.847020594526356,11.563489742501257,0.0,8.8164516,0.0,0.0,0.0,23.087364809088246,13.991665399254295,2.349572612328166,0.0,0.0,0.0,0.0,0.0,21.35062011343004,125.30995091682814,4.287606686219748,0.0,12.086384638652769,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,0.0,90.0,90.0,28.0,0.8184412780148581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3534239999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.098380000000001,2.2311218999999998,6.24298845260333,3.05571379376378,1.685721272573084,0.0,18.20505607907264,0.06850263480694356,7.205045385573365,0.0,0.0,0.0,7.7294060667183215,0.0,1.700178755886244,8.91772339197605,0.0,6.806601179940116,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 18:00,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75299999999999,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,6.32651958458095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.559728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618740000000001,11.871381000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 20:00,0.0,0.0,88.4947826405297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,11.273324861856032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.475536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31863,8.838417000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-01-19 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.91212978695532,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,6.635360743393944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26666,21.304163999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031-02-12 00:00,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,24.42,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,72.5093122226599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.504824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.687320000000001,37.129038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
