period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2034,2034-02-20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7857,0.0,0.0,205.16117293456517,28.526866827961083,0.0,32.2664094,0.0,0.0,0.0,196.58951233928818,198.9429043857418,27.207117118007897,0.0,0.0,0.0,0.0,0.0,0.0,335.4621637007027,7.304470105732442,0.0,34.90370793613974,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,75.0,0.0,0.0,87.56782096345007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7770848000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5540690000000001,9.550773000000001,7.714913332268369,10.14492462828099,12.305008816448135,0.0,29.189102872260335,9.10346051836614,12.807095871549516,0.0,0.0,0.0,18.75252441640484,0.0,8.368123869464707,12.02217727606441,0.0,11.490290971577755,0.0,0.0,0.0,0.0,0.0
2034,2034-02-20 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3221324,0.0,0.0,106.11622763438896,24.158736713832106,0.0,12.4814184,0.0,0.0,0.0,206.66176640201266,117.68902831424263,11.412782695731249,0.0,0.0,0.0,0.0,0.0,0.0,184.17885423417871,3.72806476137635,0.0,19.22448865207685,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,75.0,0.0,0.0,72.06445986790743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5732864000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5683310000000001,7.62036,5.178493422719529,3.6915772308394357,2.910258994945947,0.0,20.788252543927307,6.3846852655368265,7.535238594069678,0.0,0.0,0.0,7.737203868760581,0.0,1.9551866707777736,9.684788674200611,0.0,9.878085392215246,0.0,0.0,0.0,0.0,0.0
2034,2034-02-20 18:00,0.0,0.0,62.96024343037004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.09052317902288,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,94.19999999999996,90.0,90.0,28.0,68.9991781274021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9032456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00956,8.990286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-02-20 20:00,0.0,0.0,135.76734357681298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.706476820977116,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3,94.19999999999996,90.0,90.0,28.0,82.79997025230423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.240336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685622,16.82772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-02-20 22:00,0.0,0.0,8.358427750829208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,94.19999999999996,90.0,90.0,28.0,81.17063326863827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.217230000000001,4.033878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,29.43139753413887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64509,0.010394022000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,113.59727193699723,90.0,90.0,28.0,35.310371776633346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7893999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796429,5.9751309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,121.20237832562984,90.0,90.0,28.0,67.8537700699066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.350768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7234800000000003,7.256454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09797724000000001,0.0,0.0,0.17960013941916786,0.010748115027465237,0.0,0.0,0.0,0.0,0.0,0.03604346008079201,0.3256165178710684,0.2720787852008911,0.0,0.0,0.0,0.0,0.0,0.0,4.590817382272355,0.1386187214653548,0.0,0.4896454565609859,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,67.59880319280752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02745,8.690895000000001,0.11306592579393149,0.4279078913085533,0.5583980501860596,0.0,0.3432245954517722,0.09891357000509869,0.1864271197821207,0.0,0.0,0.0,0.4002155815121005,0.0,0.44748424516626295,0.12761375941917522,0.0,0.19525025559689171,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9558932,0.0,0.0,77.63008797545264,13.859113678141892,0.0,19.160508,0.0,0.0,0.0,38.990562146713344,34.87533185782241,9.466892776830454,0.0,0.0,0.0,0.0,0.0,0.0,73.75987095050216,3.2196622296049022,0.0,7.375185680309265,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.49999999999977,54.0,90.0,90.0,28.0,101.42958992648609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.678896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613790000000001,19.703778,1.917682852523903,2.279402973471258,6.640879825133654,0.0,3.6564148680779915,0.883030020705755,2.840944086888266,0.0,0.0,0.0,5.799879601202356,0.0,2.883653537911983,2.250291323164379,0.0,1.774973817832809,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.142516000000002,0.0,0.0,101.31609130160683,10.098796540821603,0.0,23.597640000000002,0.0,0.0,0.0,100.4844724025686,79.4458968316081,15.663436714480499,0.0,0.0,0.0,0.0,0.0,0.0,268.73218975712336,7.222920662047746,0.0,22.534938162742158,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5999999999991,54.0,90.0,90.0,28.0,87.11288592600012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.247528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62814,12.497901,5.381760144895208,6.337152497882379,15.901990676410163,0.0,15.762893915303776,6.270364438379598,9.46845117723611,0.0,0.0,0.0,16.559987339633036,0.0,9.153041212551006,7.641928771524255,0.0,4.815185102439452,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7048776,0.0,0.0,46.27075548749379,7.763410737027715,0.0,16.3687266,0.0,0.0,0.0,131.7317905928168,113.03870421906801,24.982554037381124,0.0,0.0,0.0,0.0,0.0,0.0,309.2672887099656,7.448508219905116,0.0,36.79924573546508,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5999999999991,54.0,90.0,90.0,28.0,15.777368289255087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.274368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89399,2.0690547,6.594637437225172,10.27780929061164,17.234507291018115,0.0,26.20252796268834,8.703842761854443,11.040387209323,0.0,0.0,0.0,18.74423099135142,0.0,10.014983254511325,9.291587332590222,0.0,12.386536083813697,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7126852,0.0,0.0,95.95917851976853,14.254510071256554,0.0,22.6159806,0.0,0.0,0.0,177.77419851503868,142.06341328120902,32.256355019608506,0.0,0.0,0.0,0.0,0.0,0.0,247.91860487483984,3.9891582705670383,0.0,14.710864806168567,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5999999999991,54.0,90.0,90.0,28.0,17.514789707574074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.412992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90396,9.465834000000001,3.414937976533299,8.334884052592916,9.004858998185808,0.0,15.68978958802412,8.827601703811862,8.356034638850078,0.0,0.0,0.0,8.964333402859891,0.0,6.4512189224661,8.783805684960232,0.0,10.72790008842972,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8444232,0.0,0.0,110.75840971162798,14.144455510994028,0.0,28.3834644,0.0,0.0,0.0,167.56325884658202,84.02164980817483,19.257191087658473,0.0,0.0,0.0,0.0,0.0,0.0,158.72952758606132,2.627485495132108,0.0,20.221807205003305,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.38010900967106,54.0,90.0,90.0,28.0,24.97243635499092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8727460000000002,11.577371999999999,3.536495985585304,4.182685893778326,4.8766360620655655,0.0,24.462043510122765,7.249748306011684,4.835882803908948,0.0,0.0,0.0,6.7598683322861595,0.0,2.905584329634638,4.614937311729967,0.0,7.23557910045568,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 18:00,0.0,0.0,139.5,0.0,0.0,0.0,0.0,0.081877608,0.0,0.0,3.2685213302790372,0.5474487855693216,0.0,0.9036066,0.0,0.0,0.0,3.223907276534685,2.81740550766965,0.6267373366255399,0.0,0.0,0.0,0.0,0.0,34.03515053058155,8.782090033856905,0.17159205523701457,0.0,1.0205952377463432,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,75.80168245216274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4345040000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55993,37.29036,0.49775220417203636,0.33761517308035954,0.40009344339313974,0.0,2.9977727411916018,0.8340515221405447,0.2598420589520393,0.0,0.0,0.0,0.3771294616522446,0.0,0.19979292926979944,0.5698982534672001,0.0,0.4795508271857864,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 20:00,0.0,0.0,64.24112652037003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61794096835743,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,133.8280187761567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.726976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11151,43.239470999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-04-10 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,112.96719156849957,90.0,90.0,28.0,132.61356341665663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908583999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0048,25.336593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,228.54358057439015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.757551999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6854,56.315729999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,209.5510889320978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07037,54.519177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,194.88376811234193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.602432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16062,20.706899999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1801732400000002,0.0,0.0,15.528600959083057,2.4484148116310736,0.0,4.1109222,0.0,0.0,0.0,22.53680956419222,7.583364221533297,2.753953257663322,0.0,0.0,0.0,0.0,0.0,0.0,7.610090510007049,0.3870043470243069,0.0,1.3140590240250087,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,248.87995390418249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.529568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23703,56.83185,0.2323102581038135,1.5164577338272465,2.173796612421589,0.0,0.46965881694602063,0.0,0.39873565015326456,0.0,0.0,0.0,1.00336565702057,0.0,1.1069625846135944,0.2583585080591617,0.0,0.20646892575801426,0.0,0.0,0.0,0.0,0.0
2034,2034-05-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9872364,0.0,0.0,211.3260635593997,29.226032953269762,0.0,0.0,0.0,0.0,0.0,213.60081728256472,117.71594305572695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.52195879228154,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,218.81956832844975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.240219999999997,35.449647,0.0,0.0,16.533652889986005,0.0,0.0,1.9969854536452234,8.515342888357342,0.0,0.0,0.0,0.0,0.0,11.458593101470083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
